Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation_Milling,Operation_Turning,Material_Brass,Material_Cast Iron,Material_Mild Steel,Tool_Type_Carbide,Tool_Type_Coated Carbide,Tool_Type_HSS
2528,0.49,2.791,47,1.8334402393960674,False,True,True,False,False,True,False,False
944,0.173,1.177,232,101.09235871827063,True,False,True,False,False,False,False,True
1858,0.075,2.184,161,88.93468444993188,True,False,False,False,True,True,False,False
2489,0.085,2.03,82,16.237457748071904,False,True,True,False,False,False,True,False
688,0.35,1.137,17,4.665388206249364,False,True,False,True,False,True,False,False
567,0.412,0.832,204,70.73159097524986,True,False,False,True,False,False,True,False
1054,0.359,0.939,258,68.82656132704123,True,False,False,True,False,False,False,True
1679,0.449,0.603,22,2.713072878970402,True,False,False,False,True,False,False,True
550,0.458,2.055,67,28.129292544702984,True,False,False,True,False,False,False,True
2909,0.073,1.558,64,17.21530231951013,False,True,False,False,True,True,False,False
1034,0.082,0.47,275,250.98399697331004,True,False,True,False,False,False,False,True
1972,0.497,1.893,208,9.702588426482098,False,True,True,False,False,True,False,False
1377,0.109,0.736,256,155.81028513674573,True,False,False,False,True,False,False,True
519,0.279,1.224,162,59.82767889505239,True,False,True,False,False,False,True,False
974,0.071,2.303,15,15.591007265513158,True,False,False,False,True,False,True,False
1180,0.414,2.054,83,13.015475193488344,True,False,False,False,True,True,False,False
504,0.253,1.445,286,173.64961874213986,False,True,False,True,False,False,False,True
1787,0.403,1.753,180,26.52950126759778,True,False,False,True,False,False,False,True
1951,0.296,1.832,72,10.025303018128419,True,False,False,False,True,True,False,False
1083,0.469,2.543,255,41.645100028467596,True,False,False,True,False,True,False,False
2084,0.471,0.745,65,3.6760026584305994,False,True,True,False,False,False,False,True
2251,0.421,2.34,247,19.43615337342971,False,True,False,False,True,False,False,True
1964,0.054,1.567,180,117.77376368333626,True,False,False,False,True,False,True,False
1315,0.386,2.134,219,32.37580397003558,True,False,False,False,True,True,False,False
2925,0.144,1.364,90,12.67671539703044,False,True,False,False,True,True,False,False
2282,0.087,2.035,237,52.59173666002326,False,True,True,False,False,False,True,False
1844,0.391,2.801,291,30.56283044431609,False,True,False,True,False,False,False,True
1122,0.256,2.865,18,4.983214811177466,False,True,False,True,False,False,False,True
1775,0.354,2.6,130,16.490287861508556,True,False,False,True,False,False,True,False
775,0.429,2.227,194,56.903073921212666,True,False,False,False,True,False,False,True
882,0.239,2.911,228,57.95317379262339,False,True,False,False,True,False,True,False
588,0.074,1.705,99,135.21084421615387,False,True,True,False,False,False,False,True
2563,0.285,2.944,99,8.163714714285042,False,True,True,False,False,False,False,True
2683,0.152,2.582,159,37.682822892091956,True,False,False,False,True,False,False,True
1932,0.35,1.67,148,16.88565043998302,True,False,True,False,False,False,False,True
1440,0.458,0.297,252,28.667050864608196,True,False,True,False,False,False,False,True
718,0.165,1.208,120,64.79587482270128,False,True,False,True,False,True,False,False
2799,0.336,1.99,250,12.341051887526492,False,True,True,False,False,True,False,False
2321,0.103,2.651,116,35.47101129208926,True,False,True,False,False,False,False,True
2156,0.086,1.538,39,11.868282152703427,False,True,False,False,True,False,True,False
1863,0.188,2.319,211,32.371445350103585,True,False,True,False,False,False,True,False
705,0.295,2.975,250,79.36407986608872,False,True,False,True,False,True,False,False
2291,0.42,1.797,291,13.999438869882457,False,True,True,False,False,True,False,False
1527,0.369,2.634,219,29.098420534549977,True,False,False,True,False,False,True,False
1089,0.355,2.765,274,54.343897640703744,True,False,True,False,False,False,False,True
2948,0.166,0.828,127,19.984224587874913,True,False,False,True,False,False,True,False
650,0.47,1.546,223,44.069959773653096,False,True,False,False,True,True,False,False
1485,0.226,0.451,95,15.528842740974712,False,True,True,False,False,False,False,True
1431,0.135,1.947,84,35.166881827967586,False,True,False,True,False,False,False,True
2249,0.16,2.437,68,15.42021575076656,True,False,False,True,False,True,False,False
2511,0.294,1.215,132,11.177198125819261,True,False,True,False,False,True,False,False
1378,0.442,2.388,152,14.254144325523539,False,True,False,False,True,True,False,False
2338,0.2,2.396,76,13.96202354958635,True,False,False,True,False,True,False,False
898,0.456,2.514,171,20.851200048775944,False,True,True,False,False,True,False,False
2809,0.231,2.911,28,3.9621834454872937,True,False,False,False,True,False,False,True
2006,0.134,2.857,185,37.33106637817563,False,True,False,False,True,False,True,False
911,0.368,2.196,227,54.242582640887704,True,False,False,False,True,True,False,False
2362,0.374,0.96,254,11.907914500935224,False,True,True,False,False,False,True,False
645,0.452,1.848,166,46.10529854376162,True,False,False,False,True,True,False,False
2763,0.312,1.812,128,10.629266007568312,True,False,False,False,True,False,True,False
1429,0.267,2.165,224,28.91682044507942,False,True,True,False,False,True,False,False
683,0.271,1.823,77,22.760601703287012,False,True,False,False,True,False,True,False
2804,0.257,0.854,95,6.591928350553661,False,True,True,False,False,True,False,False
916,0.388,2.736,57,11.534450201587513,True,False,False,False,True,False,True,False
2428,0.273,1.802,296,33.73044967183129,True,False,False,False,True,True,False,False
1716,0.309,0.699,162,24.25147590192012,True,False,False,False,True,True,False,False
2021,0.089,2.201,142,57.08866855289114,True,False,True,False,False,False,False,True
1350,0.08,1.741,250,158.86049178971572,True,False,False,False,True,False,True,False
2479,0.236,2.079,188,27.430850029814884,True,False,False,True,False,True,False,False
2840,0.16,1.876,210,35.48077712439875,True,False,True,False,False,False,False,True
1650,0.166,1.471,196,65.2264739691825,True,False,False,False,True,False,False,True
992,0.388,2.444,163,33.807216505002955,False,True,False,True,False,False,False,True
2321,0.093,0.442,154,40.335431070901535,False,True,False,True,False,False,True,False
2871,0.356,1.962,291,11.716691548448331,False,True,True,False,False,False,True,False
918,0.321,2.495,277,75.95954137215806,True,False,False,False,True,True,False,False
1236,0.189,0.915,224,54.79241686511088,False,True,True,False,False,False,False,True
2081,0.445,2.665,250,19.055252876124676,True,False,False,False,True,False,True,False
794,0.125,2.397,12,7.401143054724777,False,True,False,True,False,False,True,False
861,0.08,2.683,20,16.065970872103655,False,True,True,False,False,False,False,True
2687,0.221,0.942,240,25.440826053782974,False,True,False,True,False,True,False,False
1631,0.179,2.065,39,9.562052647841048,True,False,True,False,False,False,False,True
705,0.457,2.523,244,76.8470000727927,True,False,False,True,False,False,False,True
519,0.319,2.474,114,48.56416815110096,False,True,False,False,True,False,False,True
2207,0.337,0.784,40,4.139924780635665,False,True,False,True,False,False,False,True
2967,0.063,1.43,113,55.62962459336838,True,False,False,False,True,False,False,True
924,0.075,1.997,26,21.66644113577211,False,True,False,False,True,True,False,False
2404,0.423,0.753,200,15.875348081245486,False,True,False,True,False,False,False,True
1273,0.135,2.292,88,29.643804963623946,False,True,False,True,False,False,True,False
1072,0.173,0.488,241,87.34882939665619,True,False,False,False,True,False,True,False
508,0.334,2.253,202,55.94239795397511,False,True,True,False,False,True,False,False
1477,0.289,0.478,118,22.333993251388065,True,False,False,True,False,False,True,False
1551,0.441,1.675,186,26.839037232596304,True,False,False,True,False,False,False,True
2085,0.054,0.56,187,87.40955375959943,False,True,False,False,True,False,True,False
2890,0.496,1.125,32,1.997868729498908,True,False,False,True,False,True,False,False
1076,0.107,1.179,30,20.004625474182017,False,True,False,True,False,False,False,True
1115,0.189,1.654,200,77.5394756869109,False,True,False,True,False,False,False,True
2160,0.199,1.665,124,22.629000135567413,False,True,False,True,False,False,False,True
1910,0.144,2.605,248,64.64382507547218,False,True,False,False,True,False,False,True
1889,0.163,0.363,103,26.015307676766415,False,True,False,True,False,False,False,True
2328,0.123,2.205,171,35.04306437950477,True,False,True,False,False,False,True,False
1015,0.126,2.97,141,65.13486997757822,False,True,False,False,True,True,False,False
1990,0.256,2.998,121,16.249259814868548,False,True,False,True,False,True,False,False
1078,0.16,2.602,68,41.24039580527139,True,False,False,True,False,False,False,True
2427,0.389,2.082,222,12.270697689917556,False,True,False,False,True,False,True,False
1269,0.345,2.957,163,34.28297603369438,True,False,False,False,True,False,False,True
1449,0.06,0.545,209,174.85215982825036,False,True,False,False,True,False,False,True
1216,0.142,0.64,145,58.153687421850194,False,True,False,False,True,False,False,True
707,0.142,1.499,256,164.96764413855377,True,False,True,False,False,True,False,False
937,0.098,0.892,88,53.738807261316154,True,False,True,False,False,False,True,False
1553,0.391,2.92,255,22.7752501765377,True,False,True,False,False,False,True,False
602,0.168,2.478,188,163.7498535554321,True,False,False,True,False,True,False,False
1391,0.47,2.573,141,21.15892078045229,True,False,False,True,False,False,False,True
1395,0.308,0.576,64,11.035627224556373,True,False,False,True,False,False,True,False
2309,0.107,2.328,39,10.187943948417624,True,False,True,False,False,True,False,False
2836,0.285,1.327,144,13.855550291754938,True,False,False,False,True,True,False,False
1410,0.362,2.122,227,25.68595071533046,False,True,True,False,False,False,False,True
1628,0.058,1.215,236,235.65111096086258,True,False,False,False,True,False,False,True
1669,0.427,0.678,86,9.04308628179776,False,True,False,False,True,False,False,True
2095,0.387,0.909,30,2.1093079961893757,False,True,True,False,False,False,False,True
2700,0.181,2.691,103,16.56328712471841,True,False,True,False,False,False,False,True
2730,0.304,2.461,10,1.1423908200204838,True,False,False,False,True,False,False,True
2311,0.458,1.487,234,16.434516116014443,True,False,True,False,False,False,False,True
2783,0.141,0.684,173,36.070647454746485,True,False,False,False,True,True,False,False
1697,0.063,1.755,212,157.61205359293,True,False,False,False,True,True,False,False
1462,0.079,0.36,166,154.45560562832975,True,False,False,True,False,False,False,True
2889,0.366,2.213,210,15.304134074966061,True,False,False,False,True,True,False,False
1419,0.434,1.669,97,9.15602920050323,False,True,True,False,False,False,False,True
2522,0.052,0.601,121,73.87874360583531,True,False,False,True,False,False,True,False
2687,0.16,1.626,25,3.636488750955087,True,False,True,False,False,True,False,False
2774,0.058,1.707,66,41.52156999923112,True,False,False,True,False,False,False,True
2592,0.193,0.636,180,26.165134393048554,False,True,False,False,True,False,False,True
1203,0.25,1.37,112,21.517589353553973,False,True,False,True,False,False,True,False
1670,0.303,2.748,127,16.548747424808422,False,True,False,True,False,True,False,False
2694,0.226,0.417,24,2.130937972361173,False,True,False,False,True,False,True,False
862,0.387,2.433,22,4.656144865401593,False,True,False,False,True,False,False,True
1329,0.11,1.661,253,165.51194534371567,True,False,False,False,True,False,False,True
2492,0.216,2.299,278,25.77911795464234,False,True,True,False,False,True,False,False
1282,0.123,1.227,103,47.495176900950085,True,False,False,False,True,False,True,False
2512,0.222,2.953,148,15.910781691128115,False,True,False,True,False,False,True,False
2988,0.284,1.88,54,3.038915090464205,False,True,True,False,False,True,False,False
1706,0.162,0.381,141,51.989517283548054,True,False,False,True,False,False,False,True
1867,0.073,2.229,231,105.23167198261835,True,False,True,False,False,True,False,False
647,0.16,1.609,206,157.03959871582154,True,False,False,True,False,False,True,False
954,0.137,0.906,137,71.10411865090441,False,True,False,True,False,True,False,False
2965,0.084,0.956,95,24.733685804803407,True,False,True,False,False,True,False,False
2170,0.195,1.905,266,46.64415864059931,True,False,False,False,True,True,False,False
2804,0.37,0.55,111,8.360575424097167,False,True,False,True,False,False,False,True
1042,0.07,1.711,246,207.76619802989003,True,False,True,False,False,True,False,False
598,0.143,2.146,80,54.21274136050155,True,False,True,False,False,False,True,False
1625,0.232,2.417,47,9.288180817395448,False,True,False,False,True,False,False,True
1950,0.364,0.446,137,14.64454384567604,True,False,False,False,True,True,False,False
784,0.476,1.17,85,12.945175072769453,False,True,True,False,False,False,False,True
768,0.16,2.917,163,141.06548353107914,True,False,False,True,False,False,False,True
1080,0.408,2.976,212,19.95909903767745,False,True,True,False,False,False,True,False
2122,0.281,0.257,233,29.71569382936349,False,True,False,True,False,False,False,True
2010,0.155,2.554,19,5.474672972920837,True,False,False,False,True,False,False,True
1545,0.312,2.89,45,6.268810834882294,False,True,False,True,False,True,False,False
967,0.329,2.119,71,17.774892542571507,True,False,False,True,False,False,True,False
1355,0.35,2.178,114,11.464038518196341,False,True,True,False,False,True,False,False
2418,0.132,0.665,27,4.760315528651717,False,True,True,False,False,False,False,True
605,0.112,1.186,134,150.23768052340657,False,True,False,True,False,False,False,True
2340,0.404,2.972,215,15.439632993619478,False,True,False,True,False,True,False,False
2339,0.148,1.824,209,29.967953843026912,False,True,True,False,False,True,False,False
1512,0.425,1.335,255,26.208803050524534,False,True,False,True,False,True,False,False
925,0.071,2.624,154,136.64463492905517,False,True,True,False,False,False,False,True
2854,0.374,2.151,238,14.599896596569563,False,True,False,True,False,True,False,False
1600,0.427,2.248,259,21.886286721902213,False,True,False,True,False,False,True,False
2078,0.278,1.493,245,34.488989506627014,False,True,False,True,False,False,False,True
1398,0.072,2.775,202,146.89845051599985,True,False,True,False,False,False,False,True
1941,0.357,2.864,266,19.88227622876487,False,True,False,False,True,False,True,False
1545,0.168,1.255,278,61.433787098322966,False,True,False,True,False,False,True,False
1397,0.224,0.648,40,12.64541426325489,True,False,False,True,False,False,False,True
1608,0.181,0.664,299,90.30409281450618,True,False,False,True,False,True,False,False
2500,0.387,2.583,241,17.945936404188306,True,False,False,False,True,False,True,False
1061,0.283,2.227,276,63.03570341688657,False,True,False,True,False,True,False,False
820,0.321,2.289,129,29.248409766141826,False,True,False,False,True,True,False,False
2359,0.333,2.943,216,14.352109404837886,False,True,False,False,True,False,True,False
2210,0.264,0.475,290,42.06589838172341,True,False,False,True,False,True,False,False
622,0.22,1.386,110,64.38270839312248,True,False,False,False,True,True,False,False
2009,0.215,1.041,15,3.1051292530094177,True,False,False,True,False,True,False,False
2638,0.066,1.044,191,95.00069165589193,True,False,False,True,False,True,False,False
1744,0.375,2.669,169,20.910622120893414,False,True,False,True,False,False,False,True
2454,0.143,0.888,110,14.810444754919715,False,True,True,False,False,True,False,False
1999,0.103,2.943,86,33.99917427586042,False,True,False,True,False,False,False,True
2513,0.119,0.474,141,29.26906940362297,True,False,True,False,False,True,False,False
1561,0.171,0.464,278,58.96847875861844,False,True,False,False,True,False,True,False
2352,0.297,1.356,206,23.271966084718688,True,False,False,False,True,True,False,False
2604,0.081,2.579,37,9.804959694042356,True,False,True,False,False,False,True,False
1914,0.071,2.05,246,142.61913322565073,True,False,False,False,True,True,False,False
2132,0.147,0.255,270,79.98582456266776,True,False,False,False,True,False,False,True
2721,0.193,1.506,279,31.985261416867328,False,True,True,False,False,False,False,True
933,0.395,2.887,143,29.621566192842646,False,True,False,True,False,False,False,True
2128,0.309,0.939,298,29.121834162011314,False,True,False,True,False,True,False,False
559,0.206,2.836,123,56.54216017589721,False,True,False,False,True,False,True,False
2988,0.088,2.735,288,48.731739055293964,False,True,True,False,False,False,True,False
1605,0.384,0.797,107,12.126390613040288,False,True,False,False,True,False,False,True
1440,0.384,2.303,224,25.42517080249096,False,True,False,True,False,True,False,False
1605,0.443,0.553,32,2.127482727393249,False,True,True,False,False,True,False,False
1215,0.33,1.787,77,8.291048243014822,False,True,True,False,False,False,True,False
1241,0.391,1.421,219,31.170354866118316,False,True,False,False,True,False,False,True
2173,0.346,0.257,265,16.470109873422597,False,True,True,False,False,True,False,False
1083,0.185,0.276,76,23.204868903330805,False,True,False,False,True,True,False,False
2282,0.477,1.803,112,8.000550379183961,True,False,False,True,False,False,True,False
998,0.276,0.223,149,26.42895232666226,False,True,True,False,False,True,False,False
2881,0.405,1.301,289,15.750799745639442,False,True,False,True,False,True,False,False
687,0.428,2.419,190,49.900320989037304,False,True,False,True,False,False,False,True
924,0.478,0.533,50,6.070507654704884,True,False,True,False,False,False,True,False
685,0.482,0.205,201,52.31432682794881,True,False,False,True,False,True,False,False
2779,0.223,1.411,90,10.546997766683972,True,False,False,False,True,False,True,False
2653,0.465,1.809,24,1.5437059420720363,False,True,False,True,False,False,False,True
2352,0.206,2.277,123,14.040599496751511,False,True,False,False,True,False,True,False
1742,0.346,2.501,284,31.781545507355634,False,True,False,True,False,True,False,False
677,0.342,1.649,211,44.91638670658592,False,True,True,False,False,True,False,False
2532,0.107,2.469,209,51.43094645448447,False,True,False,True,False,True,False,False
2359,0.24,2.303,113,14.474846005831765,True,False,True,False,False,False,False,True
2934,0.242,2.726,95,10.723386398284216,False,True,False,True,False,False,False,True
1361,0.17,1.148,174,53.92631631226126,False,True,False,False,True,False,False,True
2976,0.07,1.791,273,80.6644390633323,False,True,False,True,False,False,True,False
2404,0.154,0.331,132,31.51691900981992,True,False,False,True,False,True,False,False
1606,0.101,1.708,11,3.851924062530069,True,False,True,False,False,False,True,False
1288,0.383,1.352,35,4.995020454619437,True,False,False,False,True,False,True,False
1844,0.242,1.717,126,20.557026922533964,True,False,False,False,True,False,True,False
2625,0.354,2.14,201,23.04274527045152,True,False,False,True,False,False,False,True
2931,0.47,2.302,286,9.706964629786757,False,True,True,False,False,True,False,False
2885,0.092,1.542,105,29.36415024247017,True,False,False,False,True,True,False,False
1498,0.445,1.322,299,29.079653882349856,False,True,False,True,False,True,False,False
2599,0.19,0.706,258,48.69531152883576,True,False,False,False,True,False,False,True
914,0.175,1.824,299,127.34465525919076,True,False,False,False,True,False,True,False
1930,0.251,1.868,134,15.762387461903126,False,True,True,False,False,False,False,True
1113,0.498,2.026,165,17.239543601671222,True,False,True,False,False,False,True,False
539,0.396,1.848,232,58.04939967841003,False,True,False,False,True,False,True,False
1739,0.24,0.585,90,16.25994085206894,True,False,True,False,False,False,False,True
2304,0.314,0.718,34,3.4983641969723105,False,True,False,False,True,False,False,True
2681,0.391,2.648,55,2.93513715834817,False,True,True,False,False,False,False,True
2337,0.306,1.105,197,19.734261666678215,False,True,False,False,True,False,False,True
1089,0.232,0.888,149,31.900965737358444,True,False,True,False,False,False,True,False
2554,0.276,0.645,14,1.8731650932724822,True,False,False,False,True,False,False,True
2185,0.409,1.017,256,16.75065400564821,True,False,True,False,False,False,True,False
515,0.211,1.041,189,106.43768172995235,False,True,False,True,False,False,True,False
1423,0.401,0.596,269,22.219550500882903,False,True,True,False,False,True,False,False
1238,0.295,2.368,290,42.88563718443723,True,False,True,False,False,False,True,False
2136,0.426,2.972,186,16.395945255755905,False,True,False,True,False,False,False,True
2695,0.401,0.662,215,12.900410253758414,True,False,True,False,False,True,False,False
1242,0.266,0.948,134,29.79884222394632,True,False,False,True,False,False,True,False
1703,0.256,1.678,162,15.97797172540448,False,True,True,False,False,False,True,False
2410,0.428,2.759,189,13.060043862022333,True,False,False,False,True,False,True,False
952,0.264,2.787,79,17.997489199341402,True,False,True,False,False,False,True,False
892,0.43,2.022,24,6.43480980327866,True,False,False,True,False,False,False,True
2871,0.104,1.214,262,71.81090497671498,False,True,False,True,False,False,False,True
2056,0.292,2.555,134,16.907277799884476,True,False,False,False,True,True,False,False
589,0.403,0.386,98,18.392629869264397,False,True,True,False,False,False,True,False
2892,0.157,2.227,134,27.98239288442331,True,False,False,False,True,False,False,True
1599,0.235,0.352,219,35.43391730770177,False,True,False,False,True,True,False,False
2690,0.439,2.183,247,14.410034571770783,False,True,False,True,False,True,False,False
1752,0.451,0.831,221,16.253398862740436,False,True,False,False,True,True,False,False
2868,0.397,1.675,132,6.581874716648319,False,True,False,True,False,False,True,False
711,0.28,2.487,16,4.380977618528695,True,False,True,False,False,False,True,False
2551,0.165,1.079,283,60.53282815909693,True,False,False,True,False,True,False,False
1773,0.159,0.517,94,24.805567746759866,True,False,False,False,True,True,False,False
1352,0.269,2.91,187,22.826972683200168,False,True,True,False,False,False,True,False
897,0.119,2.575,290,186.49262858347623,False,True,False,True,False,True,False,False
1833,0.333,0.754,266,44.010901111530806,True,False,False,True,False,False,False,True
2785,0.243,0.852,259,30.375812222472153,False,True,False,True,False,False,False,True
2580,0.154,2.862,30,5.74692517502934,True,False,False,False,True,True,False,False
2352,0.058,1.864,27,15.669025039823135,True,False,False,True,False,False,True,False
2876,0.094,1.493,152,40.623873505386356,False,True,False,False,True,False,False,True
651,0.184,0.85,232,80.8599607851045,False,True,True,False,False,False,True,False
1474,0.358,1.709,237,37.24427409330249,False,True,False,True,False,False,False,True
2174,0.364,0.541,46,3.5826404916590713,False,True,False,True,False,False,True,False
1403,0.376,0.453,225,20.15140261273603,False,True,True,False,False,True,False,False
1737,0.392,1.573,40,4.367464816243901,True,False,False,False,True,True,False,False
753,0.145,1.977,190,129.54349196044467,False,True,False,False,True,False,False,True
1660,0.226,1.906,231,34.46233921490143,False,True,True,False,False,False,False,True
2420,0.294,0.401,51,3.9296376824053487,False,True,False,False,True,False,True,False
2241,0.331,1.983,206,15.363551943293187,False,True,False,False,True,False,True,False
1683,0.232,2.889,141,15.549264393035529,False,True,True,False,False,False,True,False
2114,0.083,2.893,127,40.56814847508586,False,True,True,False,False,False,False,True
2511,0.42,1.161,234,13.423315766187276,True,False,True,False,False,True,False,False
2910,0.224,0.424,256,24.0013744958006,False,True,False,False,True,True,False,False
2110,0.414,0.421,20,1.3189631694586677,True,False,True,False,False,False,True,False
2391,0.236,2.335,134,14.32892928798898,False,True,True,False,False,False,False,True
1229,0.322,1.628,16,2.3775557678989796,False,True,True,False,False,False,False,True
2437,0.467,1.73,137,10.36248223440308,True,False,False,True,False,True,False,False
1849,0.393,1.973,185,18.563769635502236,True,False,True,False,False,False,False,True
646,0.077,2.575,281,404.4871579358831,True,False,True,False,False,False,False,True
1117,0.403,0.908,187,23.727654987508316,False,True,False,False,True,True,False,False
1041,0.143,2.743,79,29.989291227431874,False,True,False,True,False,False,True,False
1043,0.235,1.056,242,60.367673309661434,False,True,False,False,True,True,False,False
755,0.428,0.384,121,21.048389856911268,False,True,True,False,False,False,False,True
1004,0.481,0.355,72,11.628320797887785,True,False,True,False,False,False,False,True
981,0.077,0.877,158,161.97793898154106,True,False,False,True,False,False,True,False
916,0.108,2.212,35,20.79074274751348,True,False,True,False,False,False,True,False
623,0.11,1.632,284,370.3239422291044,True,False,False,False,True,False,False,True
2433,0.187,1.648,173,28.591869885722122,True,False,True,False,False,False,False,True
2608,0.182,1.015,129,23.47197261643277,True,False,False,True,False,True,False,False
1967,0.476,1.186,221,11.190106865738668,False,True,True,False,False,True,False,False
1396,0.451,2.973,63,4.242720300209123,False,True,True,False,False,False,True,False
2964,0.466,2.971,11,0.5944282787901263,False,True,False,False,True,False,False,True
1064,0.099,0.886,196,131.01969491764197,False,True,False,False,True,False,False,True
827,0.391,1.241,41,6.971536678934134,True,False,True,False,False,False,True,False
2211,0.472,0.926,236,13.240798247461413,False,True,False,False,True,True,False,False
1907,0.09,0.944,103,41.486100419485446,False,True,False,True,False,True,False,False
829,0.146,1.757,188,88.57398365777281,False,True,True,False,False,False,False,True
2898,0.111,1.244,152,33.989176361514815,True,False,False,False,True,False,True,False
1304,0.257,2.0,131,27.969391008687293,True,False,True,False,False,False,False,True
872,0.402,2.688,187,30.88380227184265,False,True,False,False,True,True,False,False
874,0.14,1.251,49,24.751772345214835,True,False,True,False,False,True,False,False
1254,0.187,0.748,110,46.84892361367188,True,False,False,True,False,False,False,True
1298,0.444,1.169,219,16.929093937338166,False,True,True,False,False,False,True,False
1040,0.293,2.146,159,42.41811134381453,False,True,False,True,False,False,False,True
715,0.306,1.053,77,19.408264766262924,False,True,False,False,True,False,True,False
669,0.105,1.336,127,141.64024644694774,True,False,True,False,False,False,False,True
661,0.334,1.277,222,95.69126654158296,True,False,False,False,True,False,False,True
2706,0.349,2.481,22,1.541676443656749,False,True,False,True,False,True,False,False
2255,0.427,0.598,107,8.952340646417976,True,False,False,False,True,True,False,False
1510,0.382,1.76,126,16.12278134952705,True,False,True,False,False,False,False,True
1821,0.127,2.45,91,26.109875108582607,False,True,False,True,False,True,False,False
1633,0.077,2.266,282,127.13758129337577,False,True,True,False,False,False,False,True
2666,0.404,1.366,127,11.182523442591354,True,False,False,False,True,False,False,True
1159,0.367,2.75,124,29.46602632639905,True,False,False,True,False,False,False,True
2726,0.397,0.779,203,11.788208145305848,False,True,False,True,False,True,False,False
2853,0.098,0.897,224,35.56861853271973,False,True,True,False,False,False,True,False
2777,0.43,0.715,119,5.710373245782646,True,False,True,False,False,False,True,False
1523,0.386,2.237,31,2.9573977937993274,False,True,True,False,False,False,False,True
914,0.326,1.943,211,46.478684711014246,False,True,False,True,False,True,False,False
903,0.425,2.938,132,20.166890711048595,False,True,False,False,True,True,False,False
1690,0.275,0.398,238,40.97775005860763,True,False,False,True,False,False,True,False
1371,0.226,0.777,35,6.8112149384864145,True,False,True,False,False,True,False,False
2064,0.409,1.593,180,9.648189628703138,False,True,True,False,False,False,True,False
1768,0.136,1.63,247,96.88275112103692,True,False,False,False,True,False,False,True
1524,0.373,0.995,284,27.57083805588538,True,False,True,False,False,False,True,False
2637,0.496,0.822,143,7.790810778638474,False,True,False,False,True,False,False,True
2610,0.43,0.753,108,6.731450459317558,False,True,False,False,True,False,False,True
2840,0.06,2.444,140,50.56993165315765,False,True,False,False,True,True,False,False
2100,0.315,1.564,73,6.567341818824883,False,True,False,True,False,False,True,False
2696,0.101,1.339,27,9.75241648223878,True,False,False,True,False,False,False,True
1934,0.498,0.971,105,8.337020939450609,True,False,True,False,False,False,False,True
853,0.331,0.397,107,27.528894701110566,True,False,True,False,False,False,False,True
1667,0.189,1.738,134,21.019526935761164,False,True,True,False,False,True,False,False
1129,0.164,2.515,153,45.63532846509077,False,True,False,False,True,False,True,False
2258,0.2,1.777,81,9.240158863334203,False,True,False,False,True,False,True,False
1495,0.44,2.998,190,17.408512932751805,False,True,True,False,False,False,False,True
2511,0.286,2.903,241,20.187639555803344,False,True,True,False,False,False,False,True
843,0.481,2.159,103,18.28169833917447,False,True,False,False,True,False,False,True
974,0.254,1.401,86,34.04890357708553,True,False,False,False,True,False,False,True
2858,0.313,0.82,253,20.976379971570775,True,False,False,True,False,False,True,False
2642,0.342,2.809,289,15.38869398591565,False,True,True,False,False,True,False,False
1092,0.217,0.991,47,10.609965687635373,True,False,True,False,False,False,True,False
2284,0.45,1.023,177,8.98897400661633,False,True,False,False,True,False,True,False
1516,0.103,2.855,88,39.784543227194604,True,False,False,False,True,False,True,False
2563,0.463,0.91,180,6.807419635847465,False,True,True,False,False,False,True,False
1601,0.487,2.39,121,9.731291737867993,True,False,True,False,False,True,False,False
1807,0.261,1.556,162,21.337796411329926,False,True,False,False,True,True,False,False
899,0.092,0.384,166,96.91284304256556,False,True,True,False,False,True,False,False
2087,0.117,2.377,48,14.997304394251222,False,True,False,True,False,False,False,True
2256,0.294,2.152,65,4.914204532328419,False,True,True,False,False,True,False,False
999,0.205,2.267,109,36.25550966840044,True,False,False,False,True,False,True,False
1278,0.224,1.443,23,5.954802558523745,True,False,False,False,True,True,False,False
1873,0.382,1.884,148,16.452874966489468,True,False,False,False,True,True,False,False
714,0.334,1.021,40,7.5514654481127375,False,True,True,False,False,False,True,False
1012,0.357,2.605,160,26.028556453264326,True,False,True,False,False,False,True,False
1366,0.484,0.425,190,21.09713219026323,True,False,False,False,True,False,True,False
1927,0.231,2.194,51,9.006962663572601,True,False,False,False,True,True,False,False
2213,0.137,1.231,44,8.3053679481,False,True,False,True,False,False,True,False
1644,0.25,0.346,115,22.18183040469693,False,True,False,True,False,False,False,True
850,0.284,0.903,208,49.73143209578949,False,True,False,True,False,False,True,False
2081,0.159,1.365,176,29.22543059616927,False,True,False,False,True,False,True,False
1109,0.468,0.224,109,10.40993536520107,False,True,True,False,False,True,False,False
2281,0.126,0.43,85,30.558503288251085,True,False,False,True,False,False,False,True
2715,0.397,1.139,205,15.303604997376151,True,False,False,False,True,True,False,False
1467,0.363,1.324,99,10.48790310092468,False,True,False,False,True,False,True,False
2961,0.203,2.985,182,12.443066449828148,False,True,True,False,False,False,True,False
609,0.412,2.621,147,63.00092661484309,True,False,False,True,False,False,False,True
2025,0.38,1.539,100,8.400481046313553,False,True,False,True,False,True,False,False
1649,0.365,2.682,135,13.078435689123747,True,False,True,False,False,False,True,False
2670,0.186,0.269,60,8.882168210985602,False,True,False,False,True,False,False,True
