Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation_Milling,Operation_Turning,Material_Brass,Material_Cast Iron,Material_Mild Steel,Tool_Type_Carbide,Tool_Type_Coated Carbide,Tool_Type_HSS
2536,0.135,0.958,243,60.81431629717511,True,False,False,True,False,True,False,False
747,0.487,2.855,291,59.48319017104295,True,False,True,False,False,False,False,True
2457,0.221,2.171,128,11.865197956057704,False,True,True,False,False,True,False,False
541,0.303,1.776,182,63.68880776234966,False,True,False,False,True,True,False,False
2324,0.284,1.327,227,33.74348741905534,True,False,False,True,False,False,False,True
2807,0.471,1.41,185,7.705635423646019,False,True,False,False,True,False,True,False
1065,0.4,1.552,37,3.704859298000867,False,True,True,False,False,False,True,False
2302,0.085,1.904,283,116.98274132957505,True,False,False,True,False,False,True,False
1676,0.5,1.422,139,7.638109771930362,False,True,True,False,False,True,False,False
892,0.257,1.215,240,103.82879930692486,True,False,False,True,False,False,False,True
1366,0.43,0.778,133,18.29991035160708,True,False,False,False,True,True,False,False
2397,0.107,2.655,31,6.98257311843523,False,True,True,False,False,False,False,True
1312,0.461,2.97,82,9.833883359489963,True,False,False,False,True,False,True,False
2579,0.455,1.176,114,5.198856820066977,True,False,True,False,False,False,True,False
2136,0.077,0.297,140,37.88740495302046,False,True,True,False,False,False,True,False
1913,0.176,1.237,195,37.12346614505922,True,False,True,False,False,True,False,False
1531,0.292,0.866,162,15.204851673878952,False,True,True,False,False,False,True,False
1088,0.489,2.984,64,11.238973538567816,True,False,False,False,True,False,False,True
505,0.376,2.523,43,16.461914031685414,True,False,False,False,True,False,True,False
790,0.135,1.64,185,128.85544963384396,True,False,False,False,True,True,False,False
528,0.35,1.103,15,5.009585289965597,True,False,True,False,False,True,False,False
2435,0.2,1.324,264,44.32306082763128,False,True,False,True,False,False,False,True
2387,0.151,1.372,287,48.260292700477486,False,True,False,False,True,True,False,False
1536,0.353,0.946,233,32.31230111201621,True,False,False,False,True,True,False,False
2881,0.288,0.645,67,4.187193160617646,False,True,False,False,True,False,True,False
2361,0.251,2.122,126,16.198659777911526,True,False,False,False,True,True,False,False
1103,0.332,0.815,82,12.372773822206392,False,True,True,False,False,False,False,True
2262,0.303,1.435,169,15.186080881693162,False,True,False,False,True,True,False,False
1712,0.201,0.675,246,62.10120915224305,True,False,False,True,False,True,False,False
1159,0.119,0.794,145,45.30812036252655,False,True,True,False,False,False,True,False
1793,0.488,2.088,286,22.525502203373456,False,True,False,False,True,False,False,True
2864,0.065,2.61,12,5.4406028107631075,True,False,False,True,False,True,False,False
2650,0.445,1.908,282,16.905628265528836,True,False,False,False,True,False,True,False
632,0.475,0.745,264,84.22031786733822,True,False,False,False,True,False,False,True
557,0.104,0.466,133,103.08323516214854,False,True,True,False,False,False,True,False
710,0.286,0.716,58,18.74515603708787,False,True,False,True,False,True,False,False
2912,0.255,0.654,150,9.121944814535366,False,True,True,False,False,False,True,False
1754,0.191,0.514,195,56.405957272994215,True,False,False,False,True,False,False,True
1122,0.076,2.367,29,19.40343520141292,True,False,True,False,False,False,True,False
2766,0.458,1.426,37,1.708215298944259,False,True,False,False,True,True,False,False
1845,0.208,2.364,119,33.18418921832671,True,False,False,True,False,False,False,True
2649,0.07,2.297,56,28.136113772012987,True,False,False,False,True,False,False,True
1894,0.068,1.514,185,71.57719128577139,False,True,True,False,False,True,False,False
2838,0.279,1.762,140,13.095624391169943,False,True,False,False,True,False,False,True
1635,0.318,1.458,74,9.659562081040193,False,True,False,True,False,True,False,False
814,0.387,1.961,264,67.26477721680396,True,False,False,False,True,True,False,False
1094,0.272,1.907,48,13.917787658888912,True,False,False,True,False,True,False,False
1163,0.468,2.562,167,14.051369413354504,False,True,True,False,False,True,False,False
2921,0.395,0.79,18,1.4470453116282769,True,False,False,False,True,False,False,True
814,0.326,2.856,279,50.72334521791917,False,True,True,False,False,True,False,False
2654,0.177,0.921,279,44.51206359969026,False,True,False,False,True,False,False,True
1709,0.15,0.462,300,77.54941818931275,False,True,False,True,False,True,False,False
555,0.41,1.287,286,73.31220851261628,True,False,True,False,False,False,True,False
2154,0.294,2.802,21,2.2598973297223623,False,True,False,True,False,True,False,False
2338,0.142,2.752,50,6.310604912448788,False,True,True,False,False,False,True,False
2951,0.241,2.012,246,37.20964231983564,True,False,False,True,False,False,False,True
1038,0.187,0.989,138,57.34259344569716,True,False,False,False,True,True,False,False
2871,0.181,1.239,75,7.24593742092149,False,True,True,False,False,True,False,False
2361,0.228,1.388,274,22.521079445590964,False,True,True,False,False,False,True,False
1068,0.319,0.971,67,15.161773315501495,True,False,False,False,True,True,False,False
2491,0.496,1.387,48,2.1164864322981023,False,True,False,False,True,False,True,False
2790,0.058,2.612,74,36.004912144147994,True,False,False,True,False,False,True,False
2766,0.386,1.018,173,10.496153274017125,False,True,False,True,False,True,False,False
2514,0.153,2.359,149,22.608353521879398,True,False,True,False,False,False,True,False
875,0.291,2.471,51,20.546202716251056,True,False,False,True,False,False,False,True
2894,0.439,2.513,121,5.466242197863511,False,True,False,True,False,False,True,False
783,0.315,1.933,42,13.435916150052755,True,False,False,True,False,False,True,False
1478,0.193,2.778,25,5.096222091848274,False,True,True,False,False,False,False,True
2218,0.074,2.628,10,3.494633549733092,False,True,False,True,False,False,True,False
1269,0.406,2.325,147,30.292191271226667,True,False,False,True,False,False,False,True
2178,0.097,1.593,143,41.26304771093158,True,False,True,False,False,True,False,False
1057,0.252,0.464,42,11.200426135055432,True,False,False,False,True,False,True,False
1563,0.08,0.684,17,5.589252093402108,False,True,True,False,False,False,True,False
2508,0.263,0.216,94,10.1424676141474,False,True,False,False,True,False,False,True
2681,0.364,2.205,220,13.472617399667119,False,True,True,False,False,False,False,True
2657,0.262,0.716,92,13.594353700630643,True,False,False,True,False,False,False,True
641,0.244,1.891,177,68.26728130555244,False,True,True,False,False,False,False,True
1367,0.242,0.411,266,52.37668564825765,True,False,True,False,False,True,False,False
2967,0.367,0.56,169,15.829342104895419,True,False,False,True,False,False,False,True
1608,0.234,2.175,70,11.295079369422453,False,True,False,True,False,False,True,False
1400,0.075,0.677,285,205.982589649536,True,False,False,False,True,True,False,False
2465,0.463,2.041,46,2.491195429164299,False,True,False,False,True,True,False,False
1132,0.27,2.266,79,16.715606290547164,True,False,True,False,False,True,False,False
594,0.321,0.532,67,24.14665966085319,False,True,False,True,False,True,False,False
1776,0.098,0.528,78,36.837264246295106,False,True,False,True,False,False,False,True
2368,0.273,2.235,107,9.752698514813478,False,True,True,False,False,False,False,True
1823,0.192,0.232,256,39.57839012230945,False,True,False,False,True,False,True,False
2883,0.395,0.621,106,7.367233145491518,True,False,False,False,True,True,False,False
1183,0.383,1.734,81,8.48727988546099,False,True,True,False,False,True,False,False
1727,0.223,2.438,297,43.80967993417526,False,True,True,False,False,False,False,True
922,0.496,1.645,152,18.424701413526815,True,False,True,False,False,False,True,False
2309,0.221,0.861,215,27.36844908667594,True,False,True,False,False,True,False,False
1588,0.282,0.481,128,23.151988758202005,True,False,False,False,True,True,False,False
773,0.294,2.994,80,34.55862616589219,True,False,False,False,True,False,False,True
2400,0.428,0.839,22,1.4703781972435643,False,True,False,True,False,True,False,False
2230,0.347,0.364,172,21.98267458649964,True,False,False,True,False,False,False,True
835,0.05,1.012,90,107.2562425920552,False,True,True,False,False,True,False,False
936,0.286,0.496,52,11.321922543198633,False,True,True,False,False,False,False,True
1575,0.306,0.936,213,35.350799246310324,True,False,False,False,True,True,False,False
796,0.126,2.131,239,130.54884840508296,False,True,False,False,True,False,True,False
1081,0.054,0.368,74,86.00058953701215,True,False,False,False,True,False,True,False
513,0.308,1.829,175,80.34828275654813,False,True,False,False,True,False,False,True
2555,0.167,2.463,261,37.48784860672752,False,True,False,True,False,False,True,False
2018,0.103,0.779,193,55.85054655051627,False,True,True,False,False,False,False,True
1999,0.458,0.745,184,15.791479433627758,True,False,False,True,False,False,True,False
2758,0.457,2.598,150,9.195280751312225,True,False,False,True,False,False,True,False
854,0.279,1.235,299,111.6433189141505,True,False,False,False,True,False,False,True
1090,0.362,2.78,213,32.18167382645118,True,False,True,False,False,True,False,False
1719,0.474,1.559,31,2.465998085973502,False,True,False,True,False,True,False,False
2716,0.177,1.809,273,38.91536153600061,False,True,False,False,True,False,False,True
1742,0.166,0.298,88,17.887010572503655,True,False,True,False,False,False,True,False
1971,0.235,2.42,27,3.9998730245901193,True,False,False,False,True,False,True,False
649,0.111,1.764,63,50.195937532137584,True,False,True,False,False,False,True,False
2067,0.113,1.412,58,15.063526456735149,False,True,False,False,True,True,False,False
615,0.258,1.076,192,78.81116051985023,False,True,False,True,False,True,False,False
820,0.322,1.631,59,16.835899075869516,True,False,False,False,True,True,False,False
1029,0.334,2.335,151,26.753650167947324,False,True,False,True,False,False,True,False
2610,0.213,0.281,135,14.272566577614219,False,True,True,False,False,False,False,True
1857,0.192,1.272,126,27.87021072249919,False,True,False,True,False,False,False,True
2151,0.201,1.458,118,19.493555916407317,True,False,False,False,True,False,True,False
1698,0.267,0.508,176,25.525744709970294,False,True,False,True,False,True,False,False
1174,0.305,2.933,146,24.242428568413708,False,True,False,False,True,True,False,False
549,0.394,2.082,174,46.63401832682055,False,True,True,False,False,False,False,True
720,0.146,1.9,71,68.5979152820635,True,False,False,True,False,False,False,True
1134,0.293,2.587,294,61.33094187482719,False,True,False,False,True,False,False,True
920,0.05,1.379,239,347.02073287836646,False,True,False,True,False,True,False,False
2196,0.398,1.595,160,17.473661648509122,True,False,False,False,True,False,False,True
704,0.339,0.928,24,7.611936545445346,True,False,False,True,False,False,True,False
958,0.428,0.692,110,28.80153952543305,True,False,False,True,False,False,False,True
982,0.333,1.278,256,47.851425238385204,True,False,True,False,False,True,False,False
2180,0.126,1.103,51,13.620045194233708,False,True,False,False,True,False,False,True
1883,0.327,2.984,54,6.442632148823589,True,False,False,False,True,False,True,False
1923,0.45,0.468,158,14.751046889497788,False,True,False,True,False,False,False,True
2429,0.171,1.266,230,44.06470185995658,False,True,False,True,False,False,False,True
909,0.491,1.463,59,7.409433081050861,False,True,True,False,False,False,False,True
2304,0.384,0.21,299,24.80248322982823,True,False,True,False,False,False,False,True
1698,0.337,1.834,232,22.91498018369064,False,True,False,True,False,False,True,False
915,0.312,1.547,195,42.006141050752255,False,True,False,False,True,True,False,False
1732,0.377,0.878,120,17.340776961049563,True,False,False,False,True,False,False,True
1363,0.41,2.006,44,4.929760449539649,True,False,True,False,False,True,False,False
2106,0.164,2.918,36,5.802919214337726,True,False,True,False,False,False,True,False
2934,0.264,1.792,182,16.85026992283087,True,False,True,False,False,False,False,True
1057,0.282,1.935,131,33.92328668599315,True,False,False,False,True,True,False,False
1393,0.193,2.007,296,106.16375567315221,True,False,False,False,True,False,False,True
2201,0.142,2.772,267,41.73385825071003,False,True,True,False,False,True,False,False
667,0.419,2.879,151,39.69220924929549,True,False,False,False,True,False,True,False
1712,0.089,1.87,103,31.48053559159369,False,True,True,False,False,True,False,False
667,0.31,1.687,200,39.833761206288884,False,True,True,False,False,False,True,False
765,0.446,1.938,26,5.469905742687755,False,True,False,False,True,False,False,True
2058,0.063,0.797,248,104.66828210532854,False,True,False,False,True,False,True,False
1734,0.314,0.949,120,9.34420721037228,False,True,True,False,False,False,True,False
1634,0.482,2.239,265,22.407374276888945,False,True,False,True,False,True,False,False
646,0.211,1.252,10,5.831153024508774,True,False,False,False,True,True,False,False
1120,0.437,1.979,275,32.459788549587195,False,True,False,True,False,False,True,False
1914,0.093,0.711,33,18.509838889525952,True,False,False,True,False,False,False,True
1849,0.369,1.515,131,11.09836163595504,True,False,True,False,False,False,True,False
1119,0.286,0.398,248,36.55715766559436,False,True,True,False,False,True,False,False
567,0.481,2.551,276,66.48252112166357,False,True,False,True,False,True,False,False
2033,0.404,1.969,277,19.400605927692897,False,True,False,False,True,True,False,False
1462,0.398,2.056,125,12.978934280985573,False,True,True,False,False,False,False,True
1772,0.482,1.253,260,13.739269028320521,False,True,True,False,False,False,True,False
594,0.156,2.693,93,102.95242603933067,True,False,False,True,False,False,False,True
2039,0.439,1.794,33,2.2384534364829594,False,True,False,True,False,False,True,False
2909,0.367,1.934,112,8.417055874644419,True,False,False,True,False,False,True,False
2839,0.411,2.601,290,17.813315210387312,True,False,False,False,True,False,True,False
2127,0.465,1.974,203,12.340108316795611,False,True,True,False,False,False,False,True
2648,0.089,1.45,146,44.1457143524194,False,True,False,False,True,False,False,True
1217,0.126,1.438,175,64.84808227297,False,True,True,False,False,False,False,True
1575,0.374,1.607,72,7.529464231043936,False,True,False,False,True,True,False,False
1825,0.427,2.429,168,13.556556510999258,False,True,False,True,False,True,False,False
1701,0.098,1.501,21,9.711130898265166,True,False,False,True,False,False,True,False
792,0.16,2.32,55,32.30295870564015,True,False,True,False,False,False,False,True
1966,0.058,0.816,149,70.33899136932367,True,False,True,False,False,False,True,False
1810,0.324,2.68,40,6.12265187484085,True,False,False,True,False,True,False,False
2747,0.065,2.575,161,72.39646201620694,True,False,False,True,False,False,True,False
2935,0.17,1.635,87,8.043169121967114,False,True,True,False,False,True,False,False
2845,0.439,0.928,277,16.762785898450172,True,False,True,False,False,False,False,True
1057,0.417,2.921,130,30.138928361972027,True,False,False,True,False,False,False,True
688,0.391,0.911,86,24.144116819984998,False,True,False,True,False,False,False,True
955,0.181,0.412,62,23.45885133407344,False,True,False,True,False,True,False,False
2853,0.189,1.472,128,13.899214750075899,False,True,False,True,False,False,True,False
1646,0.236,0.988,283,55.82257169572192,True,False,True,False,False,False,False,True
783,0.208,0.96,94,45.99750703627112,True,False,False,False,True,True,False,False
2685,0.082,2.235,111,32.85160951791444,True,False,True,False,False,True,False,False
2237,0.151,2.353,142,24.953585315010763,False,True,False,False,True,True,False,False
2490,0.061,0.774,252,158.9631319709914,True,False,False,False,True,False,False,True
1404,0.309,2.196,35,3.775302917885147,False,True,True,False,False,True,False,False
1730,0.325,0.422,39,5.4369509262641245,True,False,False,False,True,True,False,False
1212,0.242,1.31,249,48.63603308294546,False,True,True,False,False,False,False,True
1508,0.425,1.107,35,4.326025128325309,True,False,False,True,False,False,True,False
2463,0.242,0.51,254,26.467944725535805,True,False,True,False,False,True,False,False
1287,0.454,2.318,77,10.694532145809694,True,False,False,False,True,True,False,False
2951,0.203,2.993,61,6.311888250576665,False,True,False,True,False,False,True,False
1123,0.112,2.031,214,110.45358114735475,True,False,True,False,False,True,False,False
1682,0.389,1.341,184,20.39079469495419,True,False,True,False,False,False,False,True
770,0.336,2.618,79,23.543389514782227,True,False,False,True,False,False,True,False
2788,0.196,1.618,289,39.76732132128371,True,False,False,True,False,False,True,False
2659,0.213,0.408,197,25.711938547844714,True,False,True,False,False,False,False,True
2167,0.423,1.695,277,18.709750747719465,False,True,False,True,False,False,True,False
1870,0.24,2.217,130,12.948992409527028,False,True,True,False,False,False,True,False
1056,0.063,2.909,61,76.04672756279176,False,True,False,True,False,False,False,True
500,0.285,1.571,101,43.50791035691225,True,False,True,False,False,True,False,False
2903,0.319,1.446,56,3.747904598882174,False,True,False,True,False,False,True,False
2016,0.459,0.882,214,17.69472743564456,True,False,True,False,False,False,False,True
2372,0.237,0.944,226,30.245480616701403,True,False,False,True,False,False,True,False
636,0.266,2.42,72,38.189647844150606,True,False,False,False,True,False,False,True
2667,0.357,1.597,108,6.44798369916276,False,True,False,True,False,False,True,False
2963,0.347,0.327,139,7.998198154495245,False,True,True,False,False,False,False,True
2216,0.282,2.259,81,7.1952211885871655,True,False,True,False,False,False,True,False
1666,0.116,2.484,231,76.07138148490714,False,True,False,True,False,True,False,False
1821,0.111,1.995,221,106.11021989843543,True,False,False,False,True,False,False,True
2276,0.196,2.413,294,40.23515077121238,False,True,False,True,False,False,True,False
1669,0.404,2.543,251,27.543225536544206,False,True,False,False,True,False,False,True
2253,0.432,1.241,194,14.469321863690766,True,False,True,False,False,False,False,True
2185,0.312,2.617,19,1.6232677710855001,False,True,False,False,True,True,False,False
2350,0.122,2.478,205,39.47942422319406,False,True,False,False,True,False,True,False
2615,0.097,1.94,170,35.28562606492458,False,True,False,False,True,False,True,False
1783,0.09,0.868,71,39.74099252892718,True,False,False,False,True,False,False,True
1418,0.084,1.636,285,117.51905555897001,False,True,True,False,False,True,False,False
2235,0.085,0.586,275,122.71079057931455,True,False,False,True,False,True,False,False
2594,0.257,1.986,209,25.699315113940976,False,True,False,True,False,False,False,True
1883,0.065,2.881,233,127.56602365061256,True,False,False,False,True,False,True,False
1492,0.384,0.52,288,39.65419190734351,True,False,False,True,False,False,True,False
557,0.232,0.436,122,69.62808079499037,False,True,False,False,True,False,False,True
2209,0.205,2.361,60,9.994097286748966,False,True,False,True,False,False,False,True
1637,0.117,1.675,184,55.806055117017536,False,True,True,False,False,False,False,True
617,0.373,2.547,59,13.583719399505958,False,True,False,False,True,False,True,False
1434,0.248,2.428,239,38.4290160546659,False,True,False,True,False,False,True,False
901,0.278,0.771,118,40.35930240980627,True,False,False,True,False,True,False,False
1088,0.381,2.33,75,10.572416619041752,False,True,False,True,False,False,True,False
2154,0.269,1.729,115,20.437917369868746,True,False,False,True,False,False,False,True
729,0.17,1.698,183,95.98545517504262,False,True,False,True,False,True,False,False
2041,0.308,1.293,258,39.14954606992054,True,False,False,False,True,False,False,True
2102,0.42,0.993,139,14.85557932128313,True,False,False,False,True,False,False,True
559,0.298,1.119,150,73.5381244534549,True,False,False,False,True,True,False,False
942,0.073,2.801,118,155.6292781181498,True,False,False,False,True,False,False,True
1394,0.14,0.902,136,75.08821301635201,True,False,False,True,False,False,False,True
895,0.17,0.866,189,123.70888594144465,True,False,False,True,False,False,False,True
1513,0.192,2.495,92,24.16813803642729,False,True,False,True,False,False,False,True
757,0.353,0.654,77,18.25350099937154,True,False,True,False,False,True,False,False
1070,0.307,2.232,184,39.79964500512074,True,False,False,False,True,False,True,False
1859,0.21,1.061,110,13.863157709900104,False,True,True,False,False,True,False,False
2742,0.13,1.165,180,39.128656014874835,True,False,False,False,True,True,False,False
2277,0.168,1.057,89,17.930091316285278,True,False,False,True,False,False,True,False
2450,0.271,0.366,176,21.027165080208658,True,False,False,True,False,False,True,False
1716,0.498,0.889,251,17.86046387800199,False,True,False,False,True,True,False,False
2988,0.148,0.267,77,12.827339478067739,True,False,False,False,True,False,True,False
1137,0.14,1.233,68,37.46567791470944,True,False,False,True,False,True,False,False
1507,0.398,1.932,68,6.369151248843827,False,True,False,False,True,False,True,False
1449,0.155,2.888,268,105.90608907473768,True,False,False,True,False,True,False,False
2390,0.07,1.689,180,98.67275840567345,True,False,False,False,True,False,False,True
1439,0.341,2.824,78,16.411534483743626,True,False,False,True,False,False,False,True
1446,0.152,2.266,106,29.095975888885633,False,True,False,True,False,False,True,False
1725,0.224,2.245,198,28.96579010902105,False,True,False,False,True,False,True,False
2943,0.332,2.088,20,1.1021795255819256,True,False,True,False,False,False,True,False
1127,0.374,1.065,273,31.17632004397392,False,True,True,False,False,True,False,False
1723,0.092,1.67,29,15.421439105920308,True,False,False,True,False,True,False,False
1849,0.473,1.323,45,3.5477817003335534,False,True,False,False,True,False,False,True
1944,0.394,2.428,293,38.823620145719566,True,False,False,True,False,False,False,True
1351,0.262,2.829,117,19.02857370998923,False,True,True,False,False,False,False,True
1891,0.429,0.902,219,17.924547405936295,False,True,False,True,False,True,False,False
651,0.241,0.593,293,97.82021484391822,False,True,False,False,True,False,True,False
2344,0.489,0.349,186,14.551402942767817,True,False,False,True,False,True,False,False
2723,0.053,2.533,91,39.54849293310018,False,True,False,False,True,True,False,False
2417,0.122,2.416,121,24.297308472654287,False,True,True,False,False,False,False,True
2468,0.456,0.57,125,5.918585434560995,False,True,False,False,True,False,True,False
1411,0.087,1.572,296,198.77219694147107,False,True,False,True,False,False,False,True
1553,0.178,1.991,225,57.94363139387432,False,True,False,False,True,False,False,True
870,0.153,0.525,134,89.67202432171146,True,False,False,False,True,False,False,True
2727,0.352,2.438,230,11.557176657563344,False,True,True,False,False,True,False,False
636,0.125,0.861,134,96.6896506277567,False,True,False,False,True,True,False,False
2328,0.103,0.917,217,79.21674576472245,True,False,False,True,False,True,False,False
985,0.411,1.315,238,40.011765719003996,True,False,False,False,True,False,True,False
2311,0.379,0.454,63,5.260134415135541,True,False,True,False,False,False,False,True
1010,0.314,1.302,21,2.8520004092253073,False,True,True,False,False,False,True,False
1040,0.216,0.549,141,50.6558120022373,True,False,False,False,True,True,False,False
1514,0.41,0.678,115,17.094211431977556,True,False,False,False,True,False,False,True
988,0.378,1.241,40,8.207412829462513,True,False,False,True,False,False,True,False
1509,0.44,0.749,64,6.202287997586974,False,True,False,True,False,True,False,False
2964,0.36,2.706,228,16.49717453088725,True,False,False,True,False,False,True,False
1748,0.068,1.578,259,170.56277432972956,True,False,False,True,False,False,True,False
704,0.378,2.047,242,63.39880543141901,True,False,False,False,True,False,True,False
1144,0.473,2.556,132,11.47602389297007,False,True,True,False,False,True,False,False
995,0.407,1.628,134,24.605085656197584,True,False,True,False,False,False,False,True
2159,0.431,2.794,188,16.183544949422636,True,False,False,True,False,False,True,False
1718,0.212,2.378,102,20.308000746821094,True,False,False,False,True,False,True,False
2405,0.18,0.696,14,1.9915402670512328,False,True,False,False,True,True,False,False
675,0.145,2.412,285,167.25474014461628,False,True,False,True,False,False,True,False
2545,0.411,0.893,170,14.218263208946885,True,False,False,True,False,True,False,False
1700,0.306,0.419,224,25.516864592532656,False,True,True,False,False,False,False,True
2960,0.144,1.884,200,26.04746799723085,True,False,True,False,False,False,True,False
1941,0.12,0.884,291,132.59433766462755,True,False,False,True,False,False,False,True
2138,0.253,0.841,133,26.01989488567738,True,False,False,True,False,False,False,True
2582,0.151,1.015,49,7.2045377855929695,True,False,True,False,False,False,True,False
2648,0.381,0.867,139,8.301166107647273,False,True,True,False,False,False,False,True
934,0.328,2.777,31,5.540416870376726,False,True,True,False,False,False,False,True
2177,0.158,0.38,91,13.949028897928368,False,True,False,False,True,False,True,False
2712,0.169,1.08,191,34.46147725437809,True,False,False,True,False,True,False,False
2082,0.381,0.558,177,12.857782940244,False,True,False,True,False,False,True,False
2924,0.293,1.211,292,21.745682711238324,True,False,True,False,False,True,False,False
2318,0.472,0.475,185,14.151136298013292,True,False,False,True,False,True,False,False
972,0.188,1.916,40,22.481451596565673,True,False,False,True,False,False,False,True
2026,0.187,0.525,109,23.06871327250147,True,False,False,True,False,False,True,False
1391,0.26,1.708,93,14.101607885734651,False,True,False,False,True,False,True,False
2894,0.137,1.554,240,39.39686058371775,True,False,True,False,False,True,False,False
2582,0.072,0.865,71,25.798485860699962,True,False,False,False,True,False,True,False
779,0.197,2.868,131,83.61075278793973,True,False,False,True,False,False,False,True
2874,0.4,1.557,240,15.425983259708271,True,False,False,True,False,False,True,False
742,0.34,0.403,130,43.15600209456687,True,False,False,True,False,True,False,False
2867,0.413,2.693,204,8.581122818005499,False,True,True,False,False,True,False,False
876,0.46,1.859,243,60.3774750387421,True,False,False,True,False,False,False,True
2748,0.183,1.474,93,10.376236380519765,False,True,True,False,False,False,False,True
1510,0.116,0.248,58,19.35659427909465,False,True,True,False,False,False,False,True
2639,0.164,0.708,89,15.54628338879207,False,True,False,True,False,False,False,True
1078,0.297,0.35,188,50.18176094943683,True,False,False,True,False,True,False,False
2680,0.198,0.513,283,25.2680212181589,False,True,True,False,False,True,False,False
1162,0.107,1.224,227,145.6726867778539,True,False,False,False,True,True,False,False
884,0.089,1.467,34,27.688434243670905,False,True,False,True,False,True,False,False
2642,0.476,0.3,224,14.69201680603082,True,False,False,True,False,True,False,False
1288,0.146,2.782,92,43.9305320258321,True,False,False,True,False,True,False,False
632,0.118,0.397,30,40.76110907863005,True,False,False,True,False,False,False,True
1141,0.091,2.773,293,183.37226014230413,True,False,True,False,False,True,False,False
1026,0.487,0.95,54,11.099736640923325,True,False,False,True,False,False,False,True
1781,0.06,2.528,115,46.45959877738309,False,True,True,False,False,False,True,False
1951,0.135,1.493,50,8.719423147263143,False,True,True,False,False,True,False,False
600,0.228,0.783,184,62.5680478672713,False,True,True,False,False,True,False,False
2557,0.449,1.856,170,8.211486309405128,False,True,True,False,False,False,False,True
1377,0.423,1.64,131,12.001386404956651,True,False,True,False,False,False,True,False
2331,0.485,0.361,208,10.691281499162132,False,True,False,True,False,False,True,False
1594,0.106,2.877,215,79.28278939495183,False,True,False,False,True,True,False,False
2136,0.274,0.207,14,1.8374551230899383,True,False,False,False,True,True,False,False
899,0.37,1.967,23,2.9853564359007794,False,True,True,False,False,False,True,False
915,0.473,0.609,167,31.491221003800778,False,True,False,True,False,False,False,True
1866,0.362,0.376,293,45.7079154302425,True,False,False,True,False,False,False,True
2856,0.127,0.418,109,21.758461218582926,True,False,True,False,False,False,False,True
2706,0.128,1.848,300,66.49235275338566,True,False,True,False,False,False,False,True
2061,0.391,2.824,82,4.1784463484874745,False,True,True,False,False,False,True,False
572,0.227,1.187,195,71.27844944742526,False,True,True,False,False,True,False,False
1932,0.314,1.998,246,32.20250499188245,True,False,False,False,True,True,False,False
1259,0.265,2.233,22,4.007644511057313,False,True,False,True,False,False,True,False
689,0.465,0.841,192,35.16315343761784,False,True,False,False,True,True,False,False
1228,0.394,2.405,216,26.188003722513212,False,True,False,False,True,True,False,False
2853,0.288,0.356,125,8.794347896240398,False,True,False,False,True,True,False,False
719,0.249,1.112,185,74.74976058511257,True,False,False,False,True,False,True,False
2102,0.435,2.632,61,5.517301679579443,False,True,False,True,False,False,False,True
1326,0.349,2.768,217,27.349481955422867,False,True,False,False,True,True,False,False
1082,0.471,1.554,25,2.998403206916276,False,True,False,False,True,True,False,False
1320,0.235,2.282,113,30.77926642706792,True,False,False,True,False,True,False,False
1115,0.24,2.161,284,61.56865453697401,False,True,False,True,False,False,True,False
985,0.136,2.301,156,87.45182144193815,True,False,True,False,False,False,False,True
1793,0.445,1.969,93,5.988269337058105,False,True,False,False,True,False,True,False
1081,0.221,1.72,55,18.456023476441917,True,False,False,False,True,True,False,False
1618,0.421,1.012,41,2.858736108720036,False,True,True,False,False,True,False,False
1069,0.434,2.977,30,4.708346205684468,False,True,False,False,True,False,False,True
2064,0.229,2.455,77,10.26241194241235,False,True,False,False,True,True,False,False
1451,0.327,0.222,13,2.1330733584980877,False,True,False,True,False,False,False,True
876,0.479,2.32,59,11.05068460575468,True,False,False,True,False,False,True,False
1693,0.495,1.186,164,14.70646255785932,True,False,False,True,False,False,True,False
1389,0.119,2.165,90,27.225464894224896,False,True,True,False,False,True,False,False
2689,0.33,0.862,122,13.625538909571492,True,False,False,True,False,False,False,True
1925,0.082,2.263,58,27.268045295275346,True,False,False,True,False,False,True,False
2354,0.471,1.088,61,3.6024462520217293,False,True,False,True,False,True,False,False
1692,0.178,0.379,183,36.48325462087034,False,True,False,False,True,True,False,False
2865,0.082,2.333,123,32.87683786094867,False,True,False,True,False,True,False,False
1640,0.375,0.95,162,18.46868156382441,True,False,False,False,True,False,True,False
2442,0.33,2.11,114,12.28444731845017,True,False,False,True,False,True,False,False
2533,0.38,1.289,78,4.882356742451702,False,True,False,True,False,False,True,False
1498,0.125,2.531,259,108.48125573342702,True,False,True,False,False,False,False,True
899,0.451,2.982,228,43.83602024303166,True,False,False,False,True,True,False,False
2434,0.376,2.183,77,4.435159750104352,False,True,False,False,True,False,True,False
1511,0.218,0.249,192,33.614899861901286,True,False,True,False,False,False,True,False
1262,0.13,1.427,70,23.650079327753556,False,True,False,False,True,False,True,False
554,0.26,2.348,24,9.60516454222108,True,False,True,False,False,False,True,False
2804,0.381,2.415,31,2.060235537896003,False,True,False,False,True,False,False,True
1418,0.17,1.358,214,86.01377824059887,True,False,False,False,True,False,False,True
2229,0.407,2.972,57,4.9633406931867725,True,False,False,True,False,False,True,False
