Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation_Milling,Operation_Turning,Material_Brass,Material_Cast Iron,Material_Mild Steel,Tool_Type_Carbide,Tool_Type_Coated Carbide,Tool_Type_HSS
1622,0.086,2.231,153,66.81778875526827,False,True,False,True,False,False,True,False
667,0.459,1.044,192,43.865283534692395,False,True,False,False,True,False,False,True
2479,0.284,0.496,154,13.399429551050803,False,True,False,False,True,True,False,False
2075,0.209,1.474,143,24.592332786134932,True,False,False,False,True,True,False,False
2534,0.28,0.581,120,16.59511035528223,True,False,False,True,False,False,False,True
2016,0.15,1.893,137,35.60954263315129,True,False,True,False,False,False,False,True
2326,0.225,0.608,249,24.85670824884253,False,True,False,False,True,False,True,False
1877,0.369,1.389,156,17.377528325037673,True,False,False,True,False,False,True,False
1728,0.454,0.834,10,0.7643541949841406,False,True,False,True,False,False,True,False
1724,0.275,1.194,124,12.13199389240952,False,True,True,False,False,True,False,False
2240,0.274,0.689,199,26.57457480075692,True,False,False,True,False,True,False,False
2902,0.483,0.581,253,11.079576015946495,False,True,False,False,True,True,False,False
1347,0.124,2.769,259,116.02616052247251,True,False,False,True,False,False,True,False
2894,0.45,2.362,255,8.098938769868449,False,True,True,False,False,False,True,False
886,0.48,2.139,145,23.13982383154457,False,True,False,True,False,True,False,False
2051,0.149,2.625,144,39.40427058231288,True,False,False,True,False,True,False,False
1850,0.284,1.63,43,8.325856317467242,True,False,False,True,False,False,False,True
1809,0.419,2.905,207,11.640536681993593,False,True,True,False,False,False,True,False
2832,0.29,0.878,186,15.380365498067224,True,False,False,False,True,False,True,False
1546,0.351,2.708,234,24.382454523720057,False,True,False,True,False,False,True,False
1322,0.437,1.181,50,4.2771898349215975,False,True,True,False,False,True,False,False
2723,0.327,2.414,94,7.799666563743941,False,True,False,False,True,False,False,True
1145,0.449,0.254,44,7.062679202432618,True,False,False,True,False,True,False,False
1098,0.494,0.415,120,9.88211051045008,False,True,True,False,False,False,True,False
2370,0.228,1.788,167,19.63380849995828,True,False,True,False,False,True,False,False
1945,0.32,2.225,218,22.11629030759771,True,False,True,False,False,True,False,False
761,0.266,0.206,65,19.75316190443754,True,False,True,False,False,True,False,False
2464,0.275,2.48,107,14.528652339141026,True,False,False,False,True,False,False,True
1459,0.335,0.862,297,46.04577284360401,True,False,False,True,False,False,True,False
2397,0.307,1.962,228,14.58476731297382,False,True,True,False,False,True,False,False
894,0.273,2.74,156,37.43664763789788,False,True,False,True,False,False,True,False
1166,0.453,1.315,138,18.993669913398747,False,True,False,False,True,False,False,True
2025,0.293,1.679,114,14.380706571066879,True,False,False,True,False,False,True,False
929,0.062,1.482,90,162.69161044200683,True,False,False,True,False,False,False,True
614,0.421,1.864,64,11.835280711452093,False,True,True,False,False,True,False,False
1101,0.305,0.304,153,25.66711292031836,True,False,True,False,False,False,True,False
625,0.216,2.213,48,25.168747683911462,False,True,False,False,True,False,False,True
862,0.498,1.144,92,16.589939686274978,True,False,False,False,True,True,False,False
1471,0.055,2.663,300,330.2734239551016,True,False,False,False,True,False,False,True
1687,0.204,0.618,184,38.493143538299925,False,True,False,False,True,False,False,True
1126,0.214,0.307,31,9.494322706449434,True,False,True,False,False,False,False,True
1730,0.192,2.832,233,54.334681615979406,True,False,True,False,False,False,False,True
1393,0.358,0.886,253,26.488011123679374,False,True,False,False,True,False,True,False
965,0.217,2.695,232,55.713177325935476,False,True,True,False,False,True,False,False
2084,0.398,1.231,17,1.2212141924582287,False,True,True,False,False,False,False,True
956,0.415,2.942,139,20.898851736458,False,True,False,False,True,True,False,False
989,0.212,2.569,193,76.254903553002,False,True,False,True,False,False,False,True
841,0.388,2.438,267,52.194726421974686,False,True,False,True,False,True,False,False
1163,0.415,0.38,97,11.53407220362265,True,False,True,False,False,False,True,False
2360,0.369,1.99,252,11.919547007263636,False,True,True,False,False,False,True,False
1113,0.324,0.744,112,24.074775877493792,True,False,False,True,False,False,True,False
974,0.325,2.086,119,17.57379899012011,False,True,True,False,False,True,False,False
1481,0.327,2.542,291,45.842188159682,True,False,True,False,False,False,False,True
2963,0.213,1.559,102,12.177702619210049,False,True,False,False,True,False,False,True
2099,0.339,0.695,88,7.187441097901895,False,True,True,False,False,False,False,True
1252,0.258,2.281,93,22.65044133231434,True,False,False,True,False,False,True,False
1459,0.17,0.323,285,68.2868769916426,False,True,False,False,True,True,False,False
2039,0.308,1.058,230,20.39824814897559,True,False,True,False,False,False,True,False
2268,0.256,2.811,138,17.954284316226214,True,False,False,False,True,True,False,False
2050,0.214,2.649,131,14.741391354274079,False,True,True,False,False,True,False,False
1450,0.137,2.6,94,48.20359627132966,True,False,False,True,False,False,False,True
2172,0.469,1.55,44,2.5680203116616083,False,True,False,True,False,False,True,False
874,0.444,2.247,143,32.119341258202816,True,False,False,True,False,True,False,False
1031,0.378,0.99,102,15.199713236060752,True,False,True,False,False,False,True,False
1257,0.437,1.093,257,24.58658487942125,False,True,False,False,True,False,True,False
1550,0.133,2.034,39,12.04676498222466,False,True,False,True,False,True,False,False
2958,0.482,1.033,237,9.572424710394097,False,True,False,True,False,False,True,False
509,0.206,1.198,228,180.46770724041713,False,True,False,True,False,False,False,True
2304,0.234,2.088,120,11.098155328770385,False,True,True,False,False,True,False,False
2145,0.329,1.56,199,16.84557031166626,False,True,False,False,True,True,False,False
1306,0.347,1.816,112,16.923673501730836,False,True,False,False,True,False,False,True
1898,0.164,0.966,113,28.827187789428113,False,True,False,True,False,False,False,True
1517,0.156,0.707,104,43.060668446506334,True,False,False,True,False,False,False,True
1647,0.49,2.542,121,9.80867685016058,True,False,True,False,False,True,False,False
1749,0.402,0.917,217,22.92983841476911,True,False,False,True,False,False,True,False
1497,0.306,1.537,263,50.11728091811311,True,False,False,True,False,True,False,False
860,0.328,2.061,168,34.37801539717678,False,True,True,False,False,False,False,True
1553,0.353,2.472,247,42.415694691106445,True,False,False,False,True,False,False,True
2707,0.088,2.3,258,44.83666129400767,False,True,True,False,False,False,True,False
1849,0.166,2.977,58,16.107673181970835,True,False,False,True,False,True,False,False
1618,0.088,2.223,159,74.33538450990953,False,True,False,True,False,True,False,False
1892,0.29,1.813,265,29.985520366137738,False,True,False,True,False,False,True,False
1913,0.124,1.685,279,52.700803795807296,False,True,True,False,False,False,True,False
2923,0.445,1.972,79,4.852128393017863,True,False,False,True,False,False,True,False
2514,0.477,2.958,198,9.490889505271173,False,True,False,True,False,False,True,False
1953,0.387,0.356,268,28.509252882636453,True,False,False,True,False,False,True,False
2730,0.143,0.943,25,5.7297050351293395,True,False,False,True,False,True,False,False
2509,0.168,0.278,224,28.625830139721007,True,False,True,False,False,False,True,False
2110,0.251,0.39,64,8.88901324109967,True,False,True,False,False,False,False,True
1040,0.172,1.798,271,128.9525770111402,True,False,False,True,False,True,False,False
2710,0.221,0.913,155,16.170388589822323,True,False,True,False,False,True,False,False
1112,0.072,2.208,152,95.49974560381855,False,True,True,False,False,True,False,False
2073,0.424,1.172,206,13.31697166610803,True,False,True,False,False,False,True,False
2471,0.439,0.9,245,12.712519176571965,False,True,False,False,True,False,True,False
2774,0.289,1.421,105,12.276919978974997,True,False,False,False,True,False,False,True
2608,0.245,1.084,102,9.974722828888469,True,False,True,False,False,True,False,False
697,0.098,1.934,107,94.70985899089735,False,True,False,True,False,False,True,False
2391,0.341,2.584,45,4.572747315101432,False,True,False,True,False,False,False,True
1224,0.43,2.447,200,23.826630408432564,False,True,False,True,False,True,False,False
1791,0.311,2.08,269,38.847397467227516,False,True,False,True,False,False,False,True
598,0.242,2.632,259,102.82271878782296,False,True,False,False,True,True,False,False
1824,0.122,2.253,67,21.663994772303546,False,True,False,False,True,False,False,True
979,0.485,2.995,253,50.24639698337112,True,False,False,False,True,False,False,True
2424,0.214,1.376,36,5.192044923638804,True,False,False,False,True,True,False,False
1788,0.406,1.997,219,20.24659632838192,True,False,False,False,True,False,True,False
2391,0.243,1.469,50,5.26392631148367,False,True,False,False,True,True,False,False
1489,0.39,1.799,160,21.91168737251238,True,False,False,False,True,True,False,False
2004,0.352,2.467,245,25.869458941830043,False,True,False,False,True,False,False,True
1320,0.21,1.479,126,27.02071206439015,True,False,True,False,False,True,False,False
2089,0.323,0.792,214,18.884227077697755,False,True,False,False,True,True,False,False
1654,0.42,1.685,116,8.315529062180829,False,True,True,False,False,True,False,False
856,0.362,0.401,238,57.398419393326,True,False,True,False,False,False,False,True
1139,0.337,1.405,112,16.005567925183545,False,True,False,False,True,False,True,False
2495,0.318,2.011,57,3.5361392805013545,False,True,True,False,False,True,False,False
596,0.129,2.654,224,214.69716046065227,True,False,True,False,False,False,False,True
1989,0.317,1.784,168,19.24855427337316,False,True,False,False,True,False,False,True
1521,0.446,1.302,62,9.746463013069798,True,False,False,True,False,False,False,True
2671,0.116,0.6,188,43.83633891639738,False,True,False,False,True,False,False,True
903,0.091,1.348,84,82.05553841263007,True,False,False,False,True,True,False,False
860,0.449,1.013,78,15.48044779259113,True,False,False,False,True,True,False,False
1311,0.17,0.994,251,88.04462381067815,True,False,False,False,True,True,False,False
1600,0.363,0.48,225,27.454758987538355,True,False,False,False,True,False,True,False
904,0.074,2.755,176,237.74858172485452,True,False,False,False,True,False,False,True
1662,0.083,0.718,183,88.55571970412234,False,True,False,True,False,True,False,False
1609,0.31,1.043,249,27.414291629814638,False,True,False,False,True,False,True,False
2528,0.172,1.808,239,47.362025117206436,True,False,False,True,False,True,False,False
708,0.283,2.835,272,143.91583067189376,True,False,False,True,False,False,False,True
2938,0.263,2.548,21,1.4607246007939418,True,False,True,False,False,False,True,False
1890,0.486,0.223,184,11.430073205071487,False,True,True,False,False,False,False,True
1412,0.138,0.904,43,11.5578670658629,False,True,False,False,True,False,True,False
508,0.266,0.777,256,78.60804506344968,False,True,True,False,False,False,True,False
1105,0.16,0.859,221,120.32592440209491,True,False,False,False,True,False,False,True
863,0.175,2.019,238,116.94632674961461,True,False,True,False,False,False,False,True
2761,0.332,2.267,76,6.1084705550513725,True,False,False,False,True,False,True,False
1449,0.391,0.542,120,8.810418601961743,False,True,True,False,False,False,True,False
828,0.162,2.436,252,116.14802382349767,False,True,False,False,True,True,False,False
1905,0.19,1.331,163,34.63587544804193,True,False,True,False,False,False,False,True
656,0.488,1.065,36,7.266923654537037,True,False,True,False,False,True,False,False
2697,0.091,2.251,120,37.68768410957895,True,False,False,False,True,True,False,False
2268,0.237,2.747,179,25.029076147045664,True,False,False,True,False,False,True,False
962,0.419,2.089,143,35.090711625276064,True,False,False,True,False,False,False,True
2224,0.085,1.159,231,70.987994963215,True,False,True,False,False,False,True,False
2186,0.26,2.342,80,13.985490568469217,True,False,False,True,False,False,False,True
879,0.499,2.482,139,23.832077200443276,False,True,False,False,True,False,False,True
2416,0.452,2.451,222,15.499431958794762,True,False,False,True,False,False,True,False
1428,0.338,0.267,250,31.994283267213987,True,False,True,False,False,True,False,False
2266,0.285,2.04,66,6.1247629662594045,False,True,True,False,False,False,False,True
1333,0.492,2.953,196,29.781597020977188,True,False,False,True,False,False,False,True
1780,0.091,2.868,283,101.69360215942905,True,False,True,False,False,False,True,False
553,0.388,1.773,296,112.13446735850358,True,False,False,False,True,True,False,False
988,0.206,2.283,180,48.44042016236745,False,True,False,False,True,False,True,False
1585,0.333,2.659,137,25.6822728604978,True,False,False,True,False,False,False,True
1822,0.139,1.243,39,12.17263339021021,True,False,False,False,True,True,False,False
1746,0.341,2.311,240,32.96488080882355,False,True,False,True,False,False,False,True
2555,0.356,0.637,148,15.665200130549021,True,False,False,False,True,False,False,True
1197,0.265,1.371,233,57.36210589986799,True,False,False,False,True,True,False,False
1287,0.064,1.293,107,127.61925824309722,True,False,False,True,False,False,False,True
2402,0.267,0.991,189,14.6900178404237,False,True,True,False,False,True,False,False
1468,0.411,1.791,243,22.925387756638308,False,True,True,False,False,False,False,True
2848,0.212,0.882,295,37.78056034231138,True,False,False,False,True,True,False,False
1130,0.216,1.482,80,26.397591099884774,True,False,False,False,True,True,False,False
1286,0.32,0.722,165,22.670667670102954,True,False,True,False,False,False,True,False
2500,0.402,2.092,97,6.487912440943307,False,True,False,True,False,True,False,False
2113,0.473,2.328,114,8.468671584138102,True,False,True,False,False,False,False,True
2215,0.282,0.538,173,28.64710337600173,True,False,False,True,False,False,False,True
624,0.412,1.404,181,37.68945752745883,True,False,True,False,False,False,True,False
952,0.398,0.629,209,47.932878517254146,True,False,False,True,False,True,False,False
2486,0.059,2.277,177,70.58865480417889,True,False,True,False,False,False,True,False
1675,0.413,0.331,195,15.114070833594212,False,True,False,False,True,False,True,False
802,0.451,0.733,111,31.183163802833295,True,False,False,True,False,False,False,True
507,0.314,2.351,162,55.66645593151856,False,True,False,False,True,False,True,False
1783,0.14,1.729,36,10.735745122820205,True,False,False,False,True,True,False,False
1079,0.341,2.102,225,28.302572707800923,False,True,True,False,False,True,False,False
2838,0.167,1.861,59,8.341758944874817,True,False,False,False,True,False,True,False
1041,0.332,1.951,137,39.716562040056715,True,False,False,True,False,False,False,True
1818,0.395,1.544,154,19.650382574691946,True,False,False,False,True,False,False,True
1258,0.309,2.058,14,2.698865517910834,False,True,False,False,True,False,False,True
2034,0.336,0.366,192,12.8236891231854,False,True,True,False,False,True,False,False
875,0.482,2.013,107,11.01509119117233,False,True,True,False,False,False,True,False
834,0.076,1.252,215,208.900719737144,False,True,False,True,False,False,True,False
671,0.267,2.244,24,7.171152271484048,False,True,False,False,True,False,True,False
2439,0.089,1.716,50,11.817538675851388,False,True,False,False,True,False,True,False
1532,0.307,2.473,185,27.99162271363788,True,False,True,False,False,False,False,True
2824,0.437,2.19,83,3.916408494406131,False,True,False,False,True,True,False,False
2672,0.266,0.465,44,5.04921256334134,False,True,False,True,False,False,False,True
2228,0.202,1.656,201,33.96204791218829,True,False,True,False,False,False,False,True
1340,0.069,2.547,54,40.75763005049782,False,True,False,False,True,False,False,True
1022,0.09,2.8,187,193.05596768005688,True,False,False,False,True,False,False,True
556,0.176,1.052,201,182.32277890627174,True,False,False,True,False,True,False,False
2723,0.113,0.788,170,48.12661351150671,True,False,False,True,False,True,False,False
769,0.348,2.099,163,45.75111432306431,True,False,False,True,False,False,True,False
1505,0.33,2.874,263,34.44316789638425,False,True,False,True,False,True,False,False
1480,0.275,1.455,223,38.69106773354882,True,False,False,False,True,False,True,False
510,0.173,0.443,133,93.0898110982242,True,False,True,False,False,True,False,False
2938,0.207,2.552,96,11.077589445405078,True,False,False,False,True,False,True,False
2212,0.253,2.479,220,22.757346670799613,False,True,False,True,False,False,True,False
2732,0.479,1.56,277,15.347019139389495,False,True,False,False,True,False,False,True
1881,0.186,0.902,161,45.08588355182505,True,False,False,True,False,False,False,True
1586,0.499,0.672,152,10.387946081980926,False,True,False,False,True,False,True,False
1741,0.362,2.821,58,8.532926455312445,True,False,False,False,True,False,False,True
2811,0.146,0.356,58,10.93768336888593,True,False,False,True,False,False,True,False
1401,0.395,1.13,170,17.08217954974828,True,False,True,False,False,False,True,False
2775,0.171,2.785,24,3.9034710092801523,True,False,False,True,False,False,True,False
1421,0.403,2.123,143,24.318510926939354,True,False,False,False,True,False,False,True
2128,0.407,1.234,130,11.259556762187614,False,True,False,False,True,False,False,True
1380,0.187,0.745,265,58.94866448197167,False,True,True,False,False,False,False,True
1734,0.442,1.139,92,7.485257276083901,False,True,False,False,True,True,False,False
866,0.138,2.492,190,89.47682274620237,False,True,False,False,True,False,True,False
918,0.185,2.817,177,49.02666095309526,False,True,True,False,False,True,False,False
713,0.443,2.939,219,51.3423697026473,False,True,False,False,True,False,False,True
2569,0.402,2.078,209,9.942551536932958,False,True,True,False,False,True,False,False
2394,0.308,2.313,46,3.0343727752249126,False,True,True,False,False,True,False,False
571,0.269,2.046,138,57.56925713558009,False,True,False,True,False,True,False,False
2945,0.368,2.563,40,3.526392298115841,True,False,False,False,True,False,False,True
1448,0.149,0.601,288,98.80882491335623,True,False,False,True,False,False,True,False
2109,0.407,0.595,216,26.033431819503033,True,False,False,True,False,False,False,True
945,0.103,0.58,268,241.44667795503923,True,False,False,True,False,True,False,False
606,0.415,1.913,175,44.25769622794991,False,True,False,True,False,True,False,False
845,0.302,2.123,87,20.155505651256878,False,True,True,False,False,False,False,True
2457,0.225,2.88,120,21.029615848138498,True,False,False,False,True,False,False,True
613,0.06,2.435,230,485.0733030934074,True,False,False,False,True,True,False,False
1093,0.344,0.906,135,24.127701052916116,True,False,False,False,True,False,True,False
2496,0.344,0.945,267,23.108782371316263,True,False,False,False,True,True,False,False
2505,0.391,1.226,267,16.806879224360248,True,False,True,False,False,True,False,False
2627,0.051,2.651,235,142.8097552678961,False,True,False,True,False,False,False,True
2467,0.298,0.269,106,10.802795909255469,True,False,True,False,False,False,False,True
1217,0.32,1.904,170,26.3341171634051,False,True,False,True,False,False,True,False
1559,0.476,0.486,75,5.890601868660255,False,True,False,False,True,True,False,False
2108,0.063,0.271,209,140.8812146361599,True,False,False,True,False,True,False,False
2231,0.154,1.729,192,45.281291324363465,False,True,False,True,False,False,False,True
2436,0.345,0.699,291,37.422991187259086,True,False,False,True,False,False,False,True
2539,0.303,2.945,133,13.257292141522731,True,False,False,True,False,False,True,False
2904,0.173,0.615,68,10.93788830367912,True,False,False,False,True,True,False,False
1506,0.098,1.486,293,193.13628669778998,True,False,False,False,True,False,False,True
503,0.306,2.857,257,119.51092951688614,True,False,True,False,False,False,False,True
2158,0.159,2.036,226,60.5848215989462,True,False,False,False,True,False,False,True
1010,0.283,2.382,271,95.13071601278145,True,False,False,True,False,False,False,True
1211,0.443,2.357,126,17.952261444546387,True,False,False,True,False,False,True,False
1691,0.459,2.151,18,1.0613358534347133,False,True,True,False,False,True,False,False
1717,0.321,0.993,117,16.030324157170384,True,False,True,False,False,False,False,True
2877,0.344,2.908,213,12.675370420012516,False,True,True,False,False,False,False,True
2467,0.429,1.783,62,3.381601829032554,True,False,True,False,False,False,True,False
1987,0.397,1.215,28,3.109557033724018,True,False,False,True,False,True,False,False
2975,0.14,1.384,183,25.161558138552994,False,True,False,False,True,True,False,False
659,0.366,0.369,181,41.9744948015778,False,True,True,False,False,False,False,True
2065,0.3,0.894,236,34.051750221755334,True,False,False,True,False,True,False,False
2942,0.443,1.588,16,0.9817511807134257,True,False,False,True,False,False,True,False
798,0.476,0.785,204,42.3879262998408,False,True,False,True,False,False,False,True
1547,0.42,1.889,67,4.553456784258238,False,True,True,False,False,False,True,False
2352,0.265,0.337,181,19.583313776525795,True,False,False,False,True,False,True,False
2342,0.298,2.665,39,3.2075243666049875,True,False,True,False,False,False,True,False
2200,0.333,2.016,58,4.815579023507704,False,True,False,False,True,True,False,False
1938,0.489,1.711,64,5.393420991354626,True,False,False,False,True,True,False,False
549,0.133,0.587,61,47.43238682675634,False,True,False,True,False,False,True,False
988,0.352,1.322,77,13.005329904407127,False,True,False,False,True,True,False,False
2117,0.447,2.519,152,8.310943803621027,False,True,False,False,True,False,True,False
2840,0.335,1.57,108,10.884346838701303,True,False,False,False,True,False,False,True
1252,0.18,1.541,178,77.37909153335592,True,False,False,False,True,False,False,True
2666,0.116,2.363,157,24.022387208321806,False,True,True,False,False,True,False,False
1870,0.429,2.699,111,10.036185299091136,False,True,False,False,True,False,False,True
649,0.36,0.498,92,34.75708780730841,True,False,False,True,False,True,False,False
1977,0.311,2.736,96,8.6357158191943,False,True,True,False,False,False,False,True
1875,0.062,2.505,107,45.89339292200354,False,True,True,False,False,True,False,False
2121,0.315,1.106,17,2.5761048955396353,True,False,False,True,False,False,False,True
2350,0.317,0.337,72,7.5428686754462015,True,False,False,True,False,False,True,False
2201,0.335,0.238,114,8.51699017505332,False,True,True,False,False,False,False,True
2054,0.371,2.407,238,30.995716285772264,True,False,False,True,False,False,False,True
1854,0.327,2.656,299,31.066633990973543,False,True,False,False,True,True,False,False
924,0.064,1.582,152,159.57349353524873,False,True,False,True,False,False,True,False
2670,0.285,1.836,92,6.789501563579258,True,False,True,False,False,False,True,False
507,0.262,1.769,258,139.76754415604785,False,True,False,False,True,False,False,True
1562,0.388,1.652,110,10.355146680236865,False,True,True,False,False,False,False,True
1261,0.363,1.629,236,28.888745255479684,False,True,True,False,False,False,False,True
510,0.446,0.244,85,21.647698262370252,False,True,False,True,False,False,True,False
1533,0.465,2.432,72,7.670911201758765,True,False,True,False,False,False,False,True
2344,0.103,1.555,69,15.492366979095095,False,True,False,False,True,False,True,False
2841,0.119,0.812,54,12.423282761648915,True,False,True,False,False,False,False,True
1329,0.17,0.641,256,75.30606481221761,False,True,False,True,False,True,False,False
1152,0.358,2.408,254,46.32026889409953,True,False,False,False,True,True,False,False
2352,0.192,1.075,265,37.352062189814774,True,False,True,False,False,True,False,False
1686,0.472,0.772,150,14.218042135392372,True,False,False,True,False,False,True,False
1593,0.322,2.234,246,25.899116161015016,False,True,False,False,True,False,True,False
1784,0.319,0.83,241,31.011520740172966,False,True,False,False,True,False,False,True
1037,0.249,1.377,265,61.69910282187534,True,False,True,False,False,True,False,False
2366,0.365,1.94,185,14.290773600954084,True,False,False,False,True,False,True,False
1407,0.129,2.86,78,17.797353137566112,False,True,True,False,False,False,True,False
2450,0.205,1.559,108,20.45875806220173,True,False,False,False,True,False,False,True
683,0.194,0.318,263,106.20844745150862,False,True,False,False,True,False,True,False
2016,0.072,1.307,256,169.21452852719844,True,False,False,False,True,False,False,True
2063,0.231,0.532,113,10.299861275101001,False,True,True,False,False,False,True,False
1266,0.356,0.669,103,12.27286357608447,True,False,True,False,False,False,True,False
2372,0.237,0.858,263,20.90525766742912,False,True,True,False,False,False,True,False
2015,0.479,2.684,140,11.664243924708165,True,False,False,True,False,False,True,False
1919,0.182,2.329,76,21.409743595564716,True,False,False,True,False,False,False,True
2610,0.1,2.197,167,47.276785681606825,False,True,False,False,True,False,False,True
1522,0.378,1.529,157,20.36785957290718,False,True,False,False,True,False,False,True
2899,0.205,1.302,82,11.803360617322397,True,False,False,True,False,True,False,False
1122,0.484,0.262,109,20.562128046146587,True,False,False,True,False,False,False,True
2129,0.118,1.716,224,51.3853511281185,True,False,True,False,False,False,True,False
1860,0.208,0.845,204,51.968213936334806,True,False,False,True,False,False,False,True
2279,0.329,0.479,283,26.103888721864575,False,True,False,False,True,False,False,True
2224,0.273,1.998,10,1.3741604647496568,True,False,False,True,False,True,False,False
820,0.394,1.139,45,10.244750744139324,True,False,True,False,False,False,False,True
2630,0.402,0.639,21,1.1723182845194846,False,True,True,False,False,False,False,True
872,0.456,0.639,78,11.37380396758392,True,False,True,False,False,False,True,False
1970,0.466,2.581,111,7.632161431026334,True,False,True,False,False,True,False,False
681,0.207,2.058,131,75.17218990516189,False,True,False,True,False,False,False,True
1240,0.136,1.487,77,24.97675425554359,False,True,False,False,True,False,True,False
667,0.352,1.3,156,44.9629602804024,False,True,False,True,False,True,False,False
1913,0.474,1.441,99,9.710222366825342,True,False,False,False,True,False,False,True
2029,0.337,1.89,165,16.76882106400518,True,False,False,False,True,False,True,False
1037,0.176,2.522,261,81.6629282945447,False,True,False,True,False,False,True,False
1517,0.119,0.695,284,85.17546040361404,True,False,True,False,False,False,True,False
2708,0.44,2.369,100,9.00341523866444,True,False,False,True,False,False,False,True
965,0.146,2.619,63,26.401948927574896,False,True,False,True,False,False,True,False
550,0.159,0.835,76,52.31525332493338,False,True,False,True,False,False,True,False
2051,0.252,2.046,246,19.804453898550765,False,True,True,False,False,False,True,False
2282,0.168,0.762,218,43.490031099495205,True,False,False,False,True,True,False,False
2038,0.252,0.214,237,31.46427450307952,True,False,False,False,True,False,True,False
2421,0.152,2.782,61,16.51312834878049,True,False,False,True,False,False,False,True
996,0.169,2.096,284,104.71594695158494,False,True,False,True,False,False,True,False
1183,0.48,2.973,243,33.816079333982465,True,False,False,True,False,False,True,False
1405,0.21,2.361,85,25.127605354621284,True,False,False,True,False,True,False,False
1649,0.334,0.415,31,3.604678146948359,False,True,False,True,False,True,False,False
2133,0.392,0.939,62,3.459408832241348,False,True,True,False,False,True,False,False
940,0.374,1.34,290,53.879400094129764,False,True,False,True,False,True,False,False
1910,0.301,0.405,229,35.44126436216317,True,False,False,True,False,True,False,False
2559,0.238,1.661,223,29.651806172506525,False,True,False,True,False,False,False,True
725,0.411,0.26,136,35.4038205076148,True,False,True,False,False,False,False,True
589,0.375,0.625,277,97.10942967338096,True,False,False,True,False,False,True,False
1020,0.27,1.36,209,64.9546697157666,True,False,False,True,False,True,False,False
878,0.281,0.765,288,73.19446383787384,False,True,False,False,True,True,False,False
2264,0.331,1.517,157,14.707207033140643,True,False,False,False,True,False,True,False
2964,0.469,1.72,75,3.822856354471568,True,False,False,False,True,False,True,False
2489,0.139,1.55,25,6.703550343468738,True,False,False,False,True,False,False,True
2446,0.259,1.009,270,29.016726534413394,True,False,False,False,True,False,True,False
1702,0.098,1.412,257,84.1079934246624,True,False,True,False,False,False,True,False
2896,0.165,1.414,212,23.702140837453314,True,False,True,False,False,False,True,False
1411,0.271,2.162,25,3.6256131636180617,False,True,True,False,False,False,False,True
2725,0.47,0.228,88,2.931216487516278,False,True,True,False,False,False,True,False
1655,0.19,1.472,199,50.1516219547273,False,True,False,True,False,False,False,True
1782,0.363,0.639,95,8.452394618245352,False,True,False,True,False,False,True,False
1580,0.369,1.532,23,3.13936028886364,True,False,False,False,True,True,False,False
1237,0.207,0.722,17,4.6918216845297644,True,False,False,False,True,False,True,False
1509,0.152,0.577,217,58.93396216197428,False,True,False,True,False,False,True,False
1203,0.229,2.247,299,75.59176147844586,False,True,False,False,True,False,False,True
584,0.343,2.007,225,61.27671973603177,True,False,True,False,False,False,True,False
2050,0.161,1.85,271,68.06832154769467,False,True,False,True,False,False,False,True
1996,0.37,1.641,208,26.011006248615242,True,False,False,False,True,False,False,True
1999,0.188,2.976,94,13.732902924057349,True,False,True,False,False,False,True,False
2564,0.112,2.455,188,51.18006444549698,True,False,False,True,False,False,True,False
2856,0.152,1.381,167,24.421035233261193,True,False,True,False,False,True,False,False
2647,0.218,2.218,269,30.4349667922012,True,False,True,False,False,True,False,False
2657,0.422,2.05,245,16.889930558677523,True,False,False,False,True,True,False,False
2676,0.236,0.27,227,24.674662777885093,False,True,False,False,True,False,False,True
2128,0.271,0.554,183,32.90762811619757,True,False,False,True,False,False,False,True
2378,0.459,2.227,284,23.503527154490353,True,False,False,False,True,False,False,True
1094,0.412,1.724,269,31.38380841602126,False,True,False,False,True,False,True,False
1660,0.487,1.051,45,2.907087609091069,False,True,False,False,True,False,True,False
1198,0.237,0.792,50,13.333876711571323,True,False,True,False,False,False,False,True
1034,0.105,1.55,35,18.252258202126917,False,True,False,True,False,False,True,False
1479,0.068,0.86,44,34.30914783638825,False,True,False,True,False,False,False,True
1757,0.375,1.204,111,10.104464273320394,False,True,True,False,False,False,False,True
2360,0.257,1.238,127,15.54619052515006,True,False,False,True,False,False,True,False
2626,0.257,1.218,136,15.774733659261637,False,True,False,True,False,False,False,True
1577,0.35,2.367,103,15.598399217580877,True,False,False,True,False,True,False,False
1834,0.45,1.877,109,13.996379758310024,True,False,False,True,False,False,False,True
895,0.091,1.173,46,40.38558292267989,False,True,False,False,True,False,False,True
2042,0.277,1.213,205,22.654905679527705,False,True,False,False,True,True,False,False
1276,0.271,2.133,188,29.02480509931794,False,True,False,False,True,False,True,False
2926,0.202,1.994,25,2.5071337918988847,False,True,False,True,False,False,True,False
2113,0.17,1.222,81,13.00840219779189,True,False,True,False,False,False,True,False
750,0.433,1.861,191,24.328608191636604,False,True,True,False,False,False,True,False
2100,0.28,2.061,268,36.68743398436639,False,True,False,True,False,False,False,True
745,0.469,0.677,92,26.65216412787031,True,False,False,True,False,False,False,True
1564,0.143,2.299,262,125.95241945814688,True,False,False,True,False,False,False,True
