Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation_Milling,Operation_Turning,Material_Brass,Material_Cast Iron,Material_Mild Steel,Tool_Type_Carbide,Tool_Type_Coated Carbide,Tool_Type_HSS
856,0.147,1.798,191,112.75638849421838,False,True,False,False,True,False,False,True
1832,0.49,2.609,112,7.531643629667091,True,False,True,False,False,True,False,False
620,0.493,0.343,96,19.969614906172197,False,True,False,True,False,True,False,False
1896,0.072,1.046,113,49.26584721978533,False,True,False,True,False,False,True,False
1311,0.113,0.36,172,67.67782983320161,False,True,True,False,False,False,False,True
2693,0.242,0.787,275,32.00720343853582,True,False,True,False,False,False,False,True
2653,0.2,1.852,19,3.439304968690907,True,False,False,False,True,False,False,True
650,0.335,2.634,186,89.88536143695114,True,False,False,True,False,False,False,True
1568,0.391,0.814,262,33.213154693336925,True,False,True,False,False,False,False,True
1043,0.102,1.16,150,88.17129015310886,False,True,False,False,True,True,False,False
957,0.391,0.559,221,46.289998444536266,True,False,False,True,False,False,True,False
2081,0.367,1.591,67,5.148469121646708,False,True,False,False,True,True,False,False
551,0.413,1.045,280,55.81081502047403,False,True,True,False,False,False,True,False
2740,0.067,2.256,146,32.65381447719617,False,True,True,False,False,False,True,False
997,0.078,2.108,235,147.8659403845268,False,True,True,False,False,True,False,False
601,0.152,0.856,211,141.71646794184676,False,True,False,False,True,True,False,False
2438,0.135,0.877,264,44.76266443142497,True,False,True,False,False,False,True,False
1657,0.134,2.334,245,51.31172578544243,False,True,True,False,False,True,False,False
1937,0.451,0.752,238,16.41763836566055,True,False,True,False,False,True,False,False
1380,0.325,2.39,181,30.67930932593606,True,False,False,False,True,True,False,False
2789,0.438,1.064,255,14.870668190896934,True,False,True,False,False,False,False,True
1876,0.266,1.475,297,37.3010404613928,True,False,True,False,False,True,False,False
1930,0.496,1.651,272,15.822996670812651,True,False,True,False,False,False,True,False
2675,0.186,2.923,119,19.384625737946042,True,False,False,True,False,False,True,False
536,0.301,0.338,149,67.60528299329101,False,True,False,False,True,False,False,True
2951,0.051,2.261,34,14.289537852962225,True,False,True,False,False,True,False,False
1794,0.063,2.761,178,123.22767392220749,False,True,False,True,False,False,False,True
620,0.448,1.217,275,60.022082655769346,True,False,True,False,False,True,False,False
1382,0.302,1.596,188,28.321886690471377,False,True,False,False,True,True,False,False
855,0.265,1.297,91,31.261874731479253,False,True,False,True,False,False,False,True
1456,0.364,2.775,104,11.962440474041227,False,True,False,False,True,True,False,False
1734,0.277,1.196,114,18.568068454531602,False,True,False,True,False,False,False,True
2176,0.411,0.512,146,7.746200868787501,False,True,True,False,False,True,False,False
1873,0.475,0.89,129,15.039365280399187,True,False,False,True,False,False,False,True
2531,0.37,1.03,113,9.292620927911182,False,True,False,True,False,False,False,True
2804,0.143,1.092,195,28.848291599054242,False,True,False,False,True,True,False,False
629,0.375,2.924,230,73.67281585517442,False,True,False,False,True,False,False,True
888,0.334,2.195,35,6.54498216706013,False,True,True,False,False,False,False,True
1706,0.432,2.86,111,10.12237397279657,True,False,False,False,True,False,True,False
1858,0.161,1.983,160,30.5617129682318,False,True,True,False,False,False,False,True
2736,0.409,1.749,23,1.2411262962133962,False,True,True,False,False,False,False,True
1872,0.448,2.376,92,9.931040573067088,True,False,False,False,True,False,False,True
2071,0.261,1.78,174,20.979575853371685,True,False,True,False,False,True,False,False
1874,0.466,2.906,80,5.304380020948644,False,True,False,True,False,False,True,False
1512,0.187,1.425,262,71.654210626841,True,False,False,True,False,False,True,False
1090,0.163,0.772,244,88.00693557294031,False,True,False,True,False,True,False,False
2441,0.079,1.867,10,4.573375868325736,True,False,False,True,False,True,False,False
2933,0.245,1.934,300,31.011835470001603,True,False,False,True,False,False,True,False
2894,0.402,2.048,179,7.214485308072443,False,True,True,False,False,True,False,False
2328,0.325,1.762,145,15.51378628294966,True,False,False,True,False,False,True,False
2993,0.298,0.853,293,22.20209428874129,False,True,False,True,False,True,False,False
1649,0.316,0.892,268,38.257916061277854,True,False,True,False,False,False,False,True
1168,0.426,0.483,156,13.643926450821171,False,True,True,False,False,False,True,False
982,0.46,0.75,143,17.798269619473658,True,False,True,False,False,False,True,False
2233,0.426,0.664,165,15.49495449872552,True,False,False,False,True,False,False,True
2274,0.35,1.565,80,7.970285038600509,True,False,False,True,False,False,True,False
2325,0.193,1.057,175,27.757004401668684,True,False,True,False,False,False,False,True
2736,0.191,0.824,295,31.861334773352137,False,True,True,False,False,False,False,True
846,0.193,0.731,172,62.72422127734654,True,False,True,False,False,True,False,False
659,0.254,0.614,222,69.80384242604973,False,True,False,False,True,False,True,False
1586,0.416,2.906,185,13.989975099726275,False,True,True,False,False,True,False,False
2141,0.251,1.026,198,21.883100822674177,True,False,True,False,False,True,False,False
661,0.051,1.479,68,136.3148939588971,False,True,False,True,False,True,False,False
2058,0.213,2.502,68,6.922601792172517,False,True,True,False,False,False,True,False
1514,0.445,2.023,292,24.61863620215847,True,False,True,False,False,False,True,False
2099,0.219,1.977,32,4.073527507214681,False,True,True,False,False,False,False,True
2291,0.339,0.825,286,22.098568112939144,False,True,False,True,False,False,True,False
1370,0.344,2.785,209,18.506321502790854,False,True,True,False,False,False,True,False
825,0.307,1.389,158,45.28278965171916,True,False,False,False,True,False,True,False
2180,0.469,2.024,153,11.892034859914585,True,False,False,True,False,False,True,False
954,0.49,2.621,170,17.1509585169705,False,True,True,False,False,True,False,False
996,0.152,1.914,171,100.91215784314055,True,False,False,True,False,True,False,False
2445,0.325,0.609,136,11.001088475947025,False,True,False,True,False,True,False,False
570,0.071,1.313,175,216.2401836772176,False,True,True,False,False,True,False,False
2392,0.416,1.05,62,3.842214377818807,False,True,False,True,False,False,True,False
2933,0.356,2.806,17,0.9950189309691362,False,True,False,True,False,False,True,False
1588,0.293,1.774,20,2.4273247101536803,True,False,True,False,False,False,True,False
2168,0.197,2.696,238,34.338316282574475,True,False,True,False,False,True,False,False
1672,0.141,2.698,239,75.49604968703285,True,False,False,True,False,False,True,False
810,0.311,2.997,18,5.600150514128552,True,False,False,False,True,True,False,False
1661,0.215,2.359,275,43.34457228407927,False,True,True,False,False,False,False,True
536,0.419,0.921,48,11.404844686679262,False,True,False,False,True,False,True,False
1234,0.267,1.854,153,35.05852773803624,False,True,False,False,True,False,False,True
2401,0.275,2.39,74,11.135949005777503,True,False,False,True,False,False,False,True
1075,0.306,2.054,282,40.0559150771242,False,True,True,False,False,True,False,False
2520,0.187,1.097,292,46.599018431772855,True,False,False,False,True,True,False,False
1394,0.439,0.796,153,22.46111691460143,True,False,False,False,True,False,False,True
1047,0.19,2.592,88,27.59604706044518,True,False,True,False,False,True,False,False
1687,0.195,2.799,241,40.78658600406681,True,False,True,False,False,False,True,False
1421,0.239,2.173,152,23.33101363945641,False,True,False,False,True,False,True,False
1767,0.117,2.546,91,37.43461355508186,True,False,False,True,False,True,False,False
2203,0.359,2.292,39,3.8711572296950894,True,False,False,True,False,False,True,False
979,0.328,2.154,36,6.020225162827806,False,True,False,False,True,False,True,False
2563,0.334,0.206,274,18.198408006001983,True,False,True,False,False,False,True,False
590,0.167,0.605,156,76.175527907736,False,True,True,False,False,True,False,False
2004,0.131,2.157,190,32.58601420234315,False,True,True,False,False,False,True,False
691,0.109,1.876,161,128.25941442964023,False,True,False,False,True,True,False,False
1767,0.374,2.483,39,3.2820295889101354,False,True,True,False,False,False,False,True
1253,0.076,2.864,51,30.63833112949335,False,True,False,False,True,True,False,False
1591,0.189,1.512,52,8.37169751286589,False,True,True,False,False,True,False,False
1305,0.202,0.293,131,29.546418001326483,False,True,False,True,False,False,True,False
2335,0.279,2.426,264,33.2261076362287,False,True,False,True,False,False,False,True
2234,0.44,2.389,251,19.652215941678694,True,False,True,False,False,False,False,True
1323,0.116,1.647,251,171.21055489206805,True,False,False,True,False,False,False,True
2681,0.157,2.431,73,9.54326889636942,True,False,True,False,False,False,True,False
599,0.354,0.345,72,19.511543356632394,False,True,False,False,True,True,False,False
1979,0.226,1.322,223,38.26239612881506,True,False,False,True,False,False,True,False
1286,0.17,0.933,257,73.97916851633165,False,True,False,False,True,True,False,False
1232,0.192,2.046,118,53.40977002857597,True,False,False,True,False,False,False,True
1375,0.055,2.843,140,163.60637379114553,True,False,False,True,False,True,False,False
554,0.249,1.941,265,151.1923982577868,True,False,False,True,False,False,True,False
2002,0.291,2.689,145,18.171626825055046,True,False,False,False,True,False,True,False
581,0.154,1.85,230,109.29059267646821,False,True,True,False,False,False,True,False
2010,0.333,2.808,95,9.717992744045079,False,True,False,False,True,False,False,True
1470,0.3,2.27,103,19.22442517530367,False,True,False,True,False,False,False,True
775,0.178,0.909,166,94.25283996092377,False,True,False,True,False,False,False,True
1444,0.179,1.275,193,51.28908425434141,False,True,False,True,False,True,False,False
590,0.05,0.681,296,605.6612872648789,False,True,True,False,False,False,False,True
1902,0.181,0.348,34,9.882375548890465,True,False,False,True,False,False,False,True
1661,0.07,2.129,135,62.97809611771003,False,True,False,False,True,False,True,False
1808,0.072,2.948,36,15.466584473694187,False,True,True,False,False,False,False,True
1102,0.36,1.684,154,30.932176475129285,True,False,False,True,False,False,True,False
805,0.333,0.467,123,40.532330135801715,True,False,False,True,False,True,False,False
2000,0.069,2.856,113,67.69386871679416,True,False,False,True,False,True,False,False
2459,0.332,1.326,101,8.382748593773208,False,True,False,True,False,True,False,False
1525,0.289,1.27,275,61.243991164792554,True,False,False,False,True,False,False,True
1444,0.163,0.245,246,84.33092567926866,True,False,False,False,True,True,False,False
1962,0.494,2.563,134,8.209141324068337,False,True,True,False,False,False,False,True
2737,0.156,1.838,291,44.38342494725013,False,True,False,True,False,True,False,False
515,0.148,1.259,281,206.28943477428902,False,True,False,False,True,False,True,False
2264,0.184,1.491,57,7.5736655318115345,True,False,True,False,False,False,True,False
1448,0.208,1.041,41,8.716810046875857,False,True,False,True,False,True,False,False
683,0.486,2.186,28,3.6553198899416297,False,True,True,False,False,False,True,False
2499,0.257,0.901,158,14.023515210056699,False,True,True,False,False,False,False,True
718,0.301,1.127,118,31.64607672471678,False,True,False,True,False,False,True,False
1367,0.424,0.323,86,8.060673798129676,False,True,False,False,True,False,True,False
1408,0.452,1.224,235,29.84852665345934,True,False,False,False,True,True,False,False
2387,0.064,0.623,232,87.69532880992047,False,True,True,False,False,False,False,True
1804,0.222,2.237,59,10.938667692342078,True,False,False,True,False,False,True,False
905,0.495,2.219,291,49.828749626553176,True,False,False,False,True,True,False,False
2349,0.286,2.578,257,18.5105667333719,False,True,True,False,False,True,False,False
862,0.155,1.746,249,124.67664562367405,False,True,False,True,False,True,False,False
2348,0.299,0.22,62,7.441318560087707,True,False,False,True,False,True,False,False
2057,0.296,1.668,155,14.021652642031858,True,False,True,False,False,False,True,False
575,0.395,2.841,146,41.63515889697139,False,True,False,True,False,True,False,False
659,0.129,1.06,122,88.91955585158209,False,True,False,True,False,False,True,False
1549,0.242,2.896,82,17.353566523164506,True,False,False,False,True,True,False,False
841,0.131,1.389,287,117.01887470202067,False,True,True,False,False,False,True,False
2101,0.377,1.663,287,19.080956253144926,False,True,False,False,True,False,True,False
2201,0.255,1.664,300,28.604771604289702,False,True,False,False,True,False,True,False
2893,0.196,2.059,88,10.458886929099075,False,True,False,True,False,True,False,False
707,0.176,2.15,190,99.99593413689499,True,False,True,False,False,True,False,False
1488,0.06,0.668,138,100.31849780640096,False,True,False,True,False,True,False,False
2164,0.37,0.745,230,22.183841367522703,False,True,False,True,False,False,False,True
574,0.358,2.395,129,47.83425993181008,True,False,True,False,False,False,False,True
2064,0.076,1.368,34,12.75132371364108,False,True,False,True,False,False,True,False
2662,0.498,1.211,224,8.760616242074434,False,True,False,False,True,False,True,False
1644,0.431,0.341,234,35.61648048729879,True,False,False,True,False,False,False,True
848,0.458,1.589,66,8.758974128176924,False,True,False,False,True,False,True,False
1871,0.333,1.659,293,50.58221713553591,True,False,False,True,False,False,False,True
589,0.209,0.45,158,91.42825359105798,True,False,True,False,False,False,False,True
1757,0.291,0.875,28,3.3908444141583276,False,True,False,False,True,True,False,False
1708,0.235,0.925,205,36.696752001420606,False,True,False,False,True,False,False,True
2332,0.228,0.258,221,25.467085164163084,False,True,False,False,True,True,False,False
1243,0.335,2.551,130,17.124361545745955,False,True,True,False,False,False,False,True
2449,0.115,0.817,12,3.1410951986637894,True,False,True,False,False,False,False,True
940,0.264,1.75,292,83.1840447413321,True,False,False,False,True,False,True,False
1951,0.175,0.495,241,49.07612722166214,False,True,False,False,True,False,False,True
1070,0.309,2.607,152,27.594130405851114,False,True,False,True,False,False,True,False
2765,0.423,1.867,167,6.3494475417637375,False,True,True,False,False,False,True,False
1717,0.347,0.523,206,30.994789926130878,True,False,False,True,False,True,False,False
1622,0.149,0.76,74,23.58702405006994,False,True,False,True,False,False,False,True
965,0.12,2.966,88,45.357163451684315,False,True,False,False,True,True,False,False
2540,0.426,1.641,201,16.770560741080192,True,False,False,False,True,False,False,True
1135,0.243,2.942,129,29.55419655710221,False,True,False,True,False,True,False,False
1289,0.304,0.44,59,8.075688320018118,False,True,False,False,True,False,True,False
2300,0.289,1.459,86,8.270356953016126,False,True,False,True,False,True,False,False
2324,0.382,1.379,188,15.004225313665525,False,True,False,False,True,False,False,True
1015,0.187,1.761,231,67.69923761391885,False,True,False,False,True,False,True,False
1171,0.462,1.57,63,7.291419775278753,False,True,False,False,True,True,False,False
1629,0.268,1.552,27,3.4468007540558068,False,True,False,False,True,False,True,False
1300,0.421,2.364,208,18.003558216049274,False,True,True,False,False,True,False,False
719,0.213,1.313,150,58.80413916012157,False,True,False,True,False,False,True,False
2677,0.174,2.998,106,9.350562488046412,False,True,True,False,False,False,True,False
1932,0.127,0.613,161,35.1291549285138,True,False,True,False,False,False,True,False
1273,0.109,1.436,42,20.608103178210534,False,True,False,True,False,True,False,False
2699,0.324,2.544,298,22.95495520965458,False,True,False,True,False,True,False,False
2830,0.102,0.956,224,57.62005186854322,False,True,False,False,True,False,False,True
2217,0.274,2.226,121,18.524182349606377,True,False,False,False,True,False,False,True
1307,0.455,0.526,237,28.359955545904395,True,False,True,False,False,False,False,True
2976,0.475,1.719,89,4.645960370442318,True,False,True,False,False,False,False,True
774,0.121,0.696,278,205.94052717950615,False,True,False,False,True,False,False,True
974,0.46,1.662,147,19.540189010683584,False,True,False,True,False,False,True,False
1026,0.199,0.346,133,68.18679607418892,True,False,False,True,False,False,False,True
1560,0.418,1.914,249,20.56072337462548,True,False,True,False,False,False,True,False
1538,0.176,1.091,155,46.21278246659505,False,True,False,True,False,False,False,True
1654,0.132,0.232,54,13.70154657828868,True,False,True,False,False,False,True,False
1703,0.341,1.911,251,36.59618387392345,True,False,False,True,False,True,False,False
1315,0.216,2.141,190,66.5964831528108,True,False,False,True,False,False,False,True
1501,0.262,0.478,285,48.607096194959425,False,True,False,True,False,True,False,False
1388,0.183,1.642,43,7.1830369547474815,False,True,True,False,False,False,True,False
2698,0.183,0.681,234,29.75879336201691,False,True,False,True,False,True,False,False
1898,0.314,0.594,286,24.167742221069986,False,True,True,False,False,True,False,False
2804,0.334,2.193,193,16.792027744128053,True,False,False,False,True,True,False,False
1567,0.164,1.737,122,42.92732207291954,True,False,False,False,True,False,False,True
1283,0.41,1.766,58,9.300450762316084,True,False,False,True,False,True,False,False
2320,0.083,0.855,291,116.15705321265658,True,False,False,False,True,True,False,False
2400,0.079,0.538,182,78.44116347588557,False,True,False,True,False,False,False,True
2938,0.116,2.097,123,16.071660594949044,False,True,True,False,False,False,True,False
2518,0.432,0.567,112,7.26066748583816,True,False,False,False,True,False,True,False
2385,0.494,1.353,264,19.163907846626806,True,False,False,True,False,True,False,False
2532,0.122,0.844,24,4.075289879774876,False,True,False,False,True,False,True,False
1696,0.297,2.133,14,1.712146094485406,False,True,False,True,False,False,True,False
2560,0.28,1.309,290,19.994056612857587,False,True,True,False,False,True,False,False
1475,0.275,0.574,51,10.417990672288408,True,False,False,True,False,True,False,False
2648,0.393,0.327,133,7.931126787775586,True,False,True,False,False,True,False,False
804,0.081,0.741,146,165.95590812830085,True,False,False,True,False,False,True,False
924,0.153,1.435,228,111.45879263776759,False,True,False,True,False,True,False,False
1747,0.148,0.99,103,24.3146656221967,True,False,True,False,False,True,False,False
2251,0.218,0.967,37,4.197486709585472,True,False,True,False,False,False,True,False
1772,0.311,2.703,120,22.79972668145741,True,False,False,True,False,False,False,True
592,0.492,2.784,250,50.83525098465616,False,True,True,False,False,False,False,True
2384,0.382,2.628,128,12.910163897014295,True,False,False,False,True,False,False,True
1165,0.463,0.418,61,6.145296793497548,True,False,True,False,False,False,True,False
1406,0.113,2.939,130,66.42119549312127,False,True,False,True,False,False,False,True
1867,0.278,0.402,284,32.8765542005543,False,True,True,False,False,False,False,True
1473,0.249,0.84,230,35.98536808048836,False,True,False,True,False,False,True,False
1389,0.221,1.345,260,47.54092072866835,True,False,True,False,False,False,True,False
1483,0.374,2.767,174,27.740216313496337,True,False,False,True,False,True,False,False
687,0.115,2.803,176,179.7196591147746,False,True,False,True,False,False,False,True
2188,0.479,2.644,275,20.97738334081161,False,True,False,True,False,False,False,True
2056,0.073,0.661,248,156.5955964466211,True,False,False,False,True,False,False,True
604,0.315,2.793,214,78.24801128012145,True,False,False,False,True,False,True,False
779,0.361,2.247,156,26.21178494440698,False,True,True,False,False,True,False,False
1007,0.144,0.344,203,114.55274864310779,True,False,False,False,True,True,False,False
1397,0.388,1.337,71,9.77043330731908,False,True,False,False,True,False,False,True
760,0.114,0.493,256,245.75536073556503,True,False,False,True,False,True,False,False
1526,0.347,1.011,215,30.36524989826627,True,False,False,False,True,True,False,False
1020,0.243,2.06,157,37.69486969918881,False,True,False,True,False,False,True,False
2591,0.427,1.015,39,1.5019203512826886,False,True,True,False,False,False,True,False
774,0.189,2.278,45,19.97013344934601,True,False,True,False,False,True,False,False
539,0.245,2.723,161,77.59241363071627,False,True,False,True,False,True,False,False
1360,0.073,2.33,51,38.1781981221639,True,False,True,False,False,False,False,True
1464,0.455,1.225,265,29.512259948279013,False,True,False,False,True,False,False,True
2205,0.384,1.238,146,10.97651518473279,True,False,True,False,False,True,False,False
1940,0.225,2.791,125,17.003103700485298,False,True,True,False,False,False,False,True
2433,0.322,2.269,190,13.021325710499147,True,False,True,False,False,False,True,False
2092,0.352,1.826,122,9.168865862385214,True,False,True,False,False,False,True,False
2318,0.073,1.842,106,29.624572587799754,False,True,True,False,False,True,False,False
2657,0.158,2.195,105,18.955651064013132,True,False,False,False,True,True,False,False
1819,0.327,2.686,156,20.216197587164558,True,False,False,False,True,True,False,False
1892,0.38,1.054,40,3.1438765367356796,True,False,True,False,False,False,True,False
2045,0.31,0.762,120,12.770511475581621,False,True,False,True,False,True,False,False
864,0.306,1.92,92,21.089763524427912,False,True,False,False,True,True,False,False
2661,0.295,2.459,17,1.9905145498536205,True,False,False,False,True,False,False,True
867,0.277,1.856,119,22.124702334731783,False,True,True,False,False,False,True,False
1650,0.397,1.917,102,9.142304514841785,True,False,True,False,False,False,True,False
2000,0.432,1.413,264,28.083777302261165,True,False,False,False,True,False,False,True
2512,0.338,1.144,42,4.236875438649297,True,False,False,True,False,True,False,False
2921,0.408,2.713,64,2.241414497780218,False,True,True,False,False,False,True,False
2528,0.172,2.234,52,9.385711330440653,False,True,False,True,False,False,False,True
1985,0.431,1.388,10,0.9670282373372886,True,False,False,True,False,True,False,False
2779,0.1,2.922,121,30.427643725855802,True,False,False,False,True,False,True,False
913,0.148,1.602,276,169.3021743589976,False,True,False,True,False,False,False,True
2007,0.182,2.24,177,27.22718200292028,False,True,True,False,False,False,False,True
541,0.411,1.625,55,13.060366783295343,False,True,False,False,True,False,True,False
832,0.264,2.027,112,43.50359039561157,True,False,False,True,False,True,False,False
2173,0.469,0.231,13,1.2778267696230483,True,False,False,True,False,False,False,True
2143,0.356,0.725,153,11.925269579132868,True,False,True,False,False,True,False,False
2627,0.214,0.359,167,18.35194007382264,False,True,False,False,True,True,False,False
593,0.195,1.574,212,88.5078997150279,False,True,True,False,False,True,False,False
784,0.067,1.453,159,183.91682839256902,True,False,True,False,False,True,False,False
2549,0.16,1.888,179,39.987117039114764,True,False,False,False,True,False,False,True
1518,0.499,0.673,295,26.204312484727197,False,True,False,True,False,True,False,False
2278,0.067,0.466,64,23.03099168000341,True,False,True,False,False,False,True,False
2474,0.47,0.571,76,5.823966689099959,True,False,False,True,False,True,False,False
1177,0.054,1.924,36,38.57668024469951,False,True,False,True,False,True,False,False
1635,0.401,2.378,134,17.909668815905988,True,False,False,True,False,True,False,False
814,0.075,0.345,238,311.36237677909537,True,False,False,True,False,False,True,False
2287,0.254,1.16,87,12.552731860542979,True,False,False,True,False,True,False,False
2499,0.067,1.999,270,172.22321892744256,True,False,False,True,False,False,False,True
1225,0.121,0.985,290,87.09965006876192,False,True,True,False,False,False,True,False
1809,0.435,1.132,54,3.877993676860042,False,True,False,False,True,False,True,False
606,0.322,1.801,63,28.726503553439827,True,False,False,False,True,False,False,True
1415,0.297,1.445,219,28.315963272712498,False,True,False,False,True,False,True,False
1801,0.435,0.786,227,22.77539963895695,True,False,True,False,False,False,False,True
2918,0.294,2.886,65,6.7712944456304145,True,False,False,False,True,False,False,True
1743,0.306,0.217,119,20.052852305850084,True,False,False,True,False,True,False,False
1794,0.278,1.169,261,36.17835054278599,False,True,False,False,True,False,False,True
2680,0.337,2.729,72,6.509876441322869,True,False,False,True,False,True,False,False
2762,0.144,1.005,274,35.348564425347405,False,True,False,False,True,False,True,False
1078,0.05,1.277,82,136.67455157373794,True,False,False,False,True,False,False,True
2125,0.411,2.41,77,4.899004117967197,False,True,False,False,True,False,True,False
1436,0.245,1.177,38,8.372898118987472,False,True,False,True,False,False,False,True
1485,0.271,1.365,131,20.601793703305354,True,False,True,False,False,True,False,False
1961,0.196,0.885,219,45.534248293237205,True,False,False,True,False,False,True,False
1557,0.398,1.851,97,8.911442880057406,True,False,True,False,False,False,True,False
840,0.183,0.325,140,72.94585056826314,True,False,False,True,False,False,True,False
1241,0.341,0.243,72,16.672952920265825,True,False,False,False,True,False,False,True
2627,0.384,0.216,147,6.947501804086462,False,True,True,False,False,True,False,False
518,0.315,1.46,62,27.872265477868595,True,False,True,False,False,False,False,True
2448,0.174,0.494,82,12.422481516466982,False,True,False,True,False,True,False,False
962,0.329,1.293,267,37.968724839741405,False,True,True,False,False,False,True,False
1266,0.347,1.942,30,4.228298902478039,False,True,False,True,False,False,True,False
2210,0.403,0.562,246,22.77591185316596,False,True,False,True,False,False,False,True
2410,0.185,2.264,130,18.940136130939827,False,True,False,True,False,True,False,False
2732,0.273,1.215,293,31.34558572801041,True,False,False,False,True,True,False,False
2184,0.404,1.732,42,4.821033975913618,True,False,False,True,False,False,False,True
2235,0.488,2.331,128,10.541774593064599,True,False,False,True,False,True,False,False
951,0.293,1.219,228,46.20357997800272,False,True,True,False,False,False,False,True
1825,0.362,1.402,35,3.657147032445998,False,True,False,True,False,True,False,False
2071,0.234,1.956,223,23.83351073499126,False,True,False,False,True,False,True,False
2326,0.291,0.541,243,32.47765595477318,True,False,False,False,True,False,False,True
1804,0.145,1.733,257,48.277565769594396,False,True,True,False,False,True,False,False
2041,0.328,0.639,183,22.597408838849248,False,True,False,True,False,False,False,True
1570,0.432,2.502,33,3.9271661086699314,True,False,False,True,False,False,True,False
2009,0.058,1.963,220,180.58058560224862,True,False,False,False,True,False,False,True
2373,0.309,2.617,135,10.940380039166387,False,True,True,False,False,False,False,True
1581,0.226,1.747,140,38.827427960962964,True,False,False,True,False,False,False,True
2066,0.384,0.771,26,1.7975432660112824,False,True,False,False,True,False,True,False
2636,0.198,1.519,129,17.401524553501964,False,True,False,False,True,False,False,True
1225,0.129,0.572,159,86.34273946167306,True,False,False,True,False,True,False,False
1948,0.205,2.901,162,29.315237006266003,True,False,True,False,False,False,False,True
2425,0.253,1.183,49,6.181789239092463,False,True,False,True,False,False,False,True
2702,0.241,2.743,143,14.202471093769725,False,True,False,True,False,True,False,False
1685,0.422,0.945,224,23.30887697989919,False,True,False,False,True,False,False,True
1506,0.306,0.614,72,12.547774897758355,True,False,False,True,False,False,True,False
2069,0.24,1.719,209,37.48466846924488,True,False,False,True,False,True,False,False
2073,0.3,1.743,224,19.4169952742628,True,False,True,False,False,False,True,False
2077,0.133,2.346,55,10.870876849453516,True,False,True,False,False,False,True,False
1627,0.337,2.461,204,38.69544954035091,True,False,False,True,False,False,False,True
2436,0.427,0.217,40,2.4112253031953643,False,True,False,True,False,True,False,False
1312,0.421,2.697,250,40.523019759048054,True,False,False,True,False,True,False,False
2120,0.5,1.175,49,2.4768255212185752,True,False,True,False,False,False,True,False
2058,0.319,2.055,171,20.41740333392444,True,False,False,False,True,True,False,False
2938,0.451,2.257,116,5.9382293745970225,False,True,False,True,False,True,False,False
2258,0.111,1.072,209,40.368006790733446,False,True,True,False,False,True,False,False
675,0.093,2.491,249,339.03141424155547,True,False,False,True,False,True,False,False
2835,0.185,1.387,188,24.96180215363043,True,False,False,False,True,False,True,False
1222,0.262,2.461,124,28.99854652521966,True,False,True,False,False,False,False,True
2975,0.453,2.208,114,4.914220986732682,False,True,False,False,True,True,False,False
1546,0.169,1.278,205,55.31013091570346,False,True,False,False,True,False,False,True
1352,0.479,2.052,136,12.458256539022974,False,True,False,False,True,True,False,False
2856,0.488,2.582,140,5.82770815804492,False,True,True,False,False,False,False,True
1065,0.473,2.72,111,15.132653715682123,False,True,False,False,True,False,False,True
1078,0.37,0.724,130,23.443487572523896,True,False,True,False,False,False,False,True
894,0.082,1.594,163,159.76045160968997,True,False,False,False,True,False,True,False
1763,0.38,1.374,56,4.525091385274642,True,False,True,False,False,False,True,False
1327,0.126,0.381,100,40.93509989207277,False,True,False,False,True,False,False,True
1799,0.108,2.318,58,23.731438450725367,True,False,False,False,True,True,False,False
1984,0.332,0.403,230,14.691992258600516,False,True,True,False,False,False,True,False
2109,0.155,0.715,276,60.60181385734247,True,False,False,False,True,False,True,False
2741,0.122,1.824,244,70.77667069225912,True,False,False,False,True,False,False,True
2894,0.278,0.718,34,2.7026111524188985,True,False,True,False,False,True,False,False
652,0.137,1.537,244,216.79436156785516,False,True,False,True,False,False,False,True
677,0.246,1.369,149,61.30224540256015,True,False,False,False,True,False,True,False
2412,0.358,2.304,199,22.45957115616294,True,False,False,False,True,False,False,True
1105,0.161,2.792,252,109.5881671231464,True,False,True,False,False,False,False,True
1920,0.401,1.955,238,17.025247430333526,True,False,True,False,False,False,True,False
2049,0.443,1.445,259,15.826013737288166,False,True,True,False,False,False,False,True
1430,0.382,1.911,263,31.837696588742087,False,True,False,True,False,True,False,False
1035,0.281,1.588,194,38.30687579398067,False,True,False,False,True,True,False,False
1381,0.063,1.9,30,19.802525423536693,True,False,True,False,False,False,True,False
1524,0.097,0.578,297,111.92043553792587,True,False,True,False,False,False,True,False
641,0.058,0.77,68,116.16110226816308,True,False,True,False,False,True,False,False
989,0.185,2.149,37,14.919852225456651,True,False,False,True,False,False,True,False
1988,0.494,2.0,70,3.4687509482345957,False,True,True,False,False,True,False,False
1821,0.435,1.78,244,23.331376744693596,False,True,False,True,False,False,False,True
688,0.363,2.957,224,61.806133134845375,True,False,False,False,True,False,True,False
2494,0.495,2.621,102,6.69314066185105,True,False,False,False,True,True,False,False
1213,0.337,2.192,200,35.33705558921778,True,False,True,False,False,False,False,True
841,0.159,1.066,124,58.400557386999076,True,False,True,False,False,True,False,False
619,0.206,0.371,262,120.77206018050846,False,True,True,False,False,False,False,True
2649,0.158,1.776,274,48.13781702758017,True,False,True,False,False,False,False,True
1161,0.116,2.482,90,48.873555979712805,False,True,False,False,True,False,False,True
1082,0.154,0.54,32,9.911685287343769,False,True,False,False,True,False,True,False
