Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation,Material,Tool_Type
2229,0.251,1.885,80,10.160391172491288,Milling,Mild Steel,Coated Carbide
2348,0.167,0.341,255,37.92249086924962,Turning,Brass,HSS
2503,0.154,0.517,253,48.06716799715288,Milling,Brass,HSS
1896,0.134,2.427,183,49.574995589052996,Milling,Mild Steel,Coated Carbide
1954,0.299,1.111,266,37.21628999740858,Milling,Cast Iron,Carbide
2111,0.473,2.963,121,9.903087851143608,Turning,Cast Iron,HSS
2936,0.481,2.047,215,8.228476347893867,Turning,Mild Steel,Coated Carbide
2718,0.293,1.345,206,17.690903959346834,Milling,Mild Steel,Coated Carbide
2710,0.481,1.496,85,3.8614397437559025,Turning,Cast Iron,Coated Carbide
1859,0.108,2.261,104,41.26649891964767,Milling,Mild Steel,Carbide
1368,0.244,2.705,283,50.887330354837154,Turning,Brass,HSS
2494,0.401,1.227,128,9.975272168956483,Milling,Brass,HSS
2509,0.443,2.704,154,14.38354999323514,Milling,Cast Iron,HSS
2883,0.062,2.495,168,55.4101805422327,Turning,Cast Iron,Coated Carbide
2608,0.462,0.589,281,10.378168922749367,Turning,Brass,Coated Carbide
1594,0.238,1.625,288,52.498736819871056,Turning,Mild Steel,HSS
2171,0.278,2.621,85,11.207987676532829,Turning,Cast Iron,HSS
584,0.433,1.872,222,39.105962449169084,Turning,Brass,Coated Carbide
1173,0.467,1.222,38,3.8998803410146228,Turning,Brass,HSS
2394,0.376,0.264,84,6.070342509138216,Milling,Brass,Carbide
2435,0.414,1.602,38,3.150545274979784,Milling,Cast Iron,Carbide
507,0.41,0.519,183,40.633605781410026,Turning,Brass,Carbide
1997,0.121,1.748,149,37.60091972452766,Turning,Mild Steel,Carbide
613,0.337,2.611,20,8.009583473126124,Milling,Cast Iron,Carbide
2589,0.211,0.387,278,29.184219933689366,Milling,Brass,Coated Carbide
1360,0.218,2.847,19,4.764428024090234,Milling,Cast Iron,Coated Carbide
1811,0.456,1.884,202,18.308949213665453,Turning,Mild Steel,HSS
1895,0.117,2.488,30,13.460666415749175,Milling,Cast Iron,HSS
1291,0.403,0.651,151,20.465812300533294,Milling,Mild Steel,Coated Carbide
1091,0.221,0.86,56,18.853983438425907,Turning,Cast Iron,HSS
1656,0.328,1.69,207,31.137385079998175,Turning,Cast Iron,HSS
2568,0.479,1.806,107,5.911886568667256,Milling,Mild Steel,Coated Carbide
597,0.111,2.941,17,19.11296711645494,Milling,Cast Iron,Coated Carbide
1420,0.465,0.661,106,14.324902505064756,Milling,Mild Steel,HSS
2921,0.166,2.205,185,15.914414313123117,Turning,Brass,Coated Carbide
822,0.411,1.984,299,50.17776959532052,Turning,Cast Iron,Coated Carbide
950,0.231,1.739,210,72.39647817898907,Turning,Cast Iron,HSS
2192,0.095,1.076,159,36.46542555698517,Turning,Brass,Carbide
1893,0.274,1.668,267,47.85844139611309,Milling,Mild Steel,HSS
881,0.339,2.264,63,11.670756543266538,Turning,Brass,HSS
2929,0.196,0.473,202,25.83271091335651,Turning,Mild Steel,HSS
1327,0.395,0.471,182,19.555444554094027,Milling,Brass,Coated Carbide
1274,0.366,2.355,148,18.475813235105026,Milling,Brass,Coated Carbide
1546,0.429,1.452,54,6.627610884544057,Turning,Cast Iron,HSS
1018,0.12,0.599,185,119.55496257495281,Milling,Cast Iron,Coated Carbide
911,0.47,1.165,211,30.716880806783006,Turning,Mild Steel,Carbide
2293,0.066,0.894,88,42.70649252929172,Milling,Brass,HSS
730,0.376,0.258,186,28.924188404041285,Turning,Brass,Coated Carbide
668,0.228,2.368,218,97.82214077679518,Milling,Mild Steel,Coated Carbide
2764,0.275,1.207,143,14.116862471330098,Turning,Mild Steel,HSS
2224,0.175,2.955,240,47.44626097885627,Turning,Cast Iron,HSS
2080,0.262,1.564,126,20.459004768533283,Milling,Cast Iron,Carbide
2627,0.396,2.6,130,8.634928678313562,Milling,Mild Steel,Coated Carbide
2612,0.102,1.572,191,43.87228121466762,Turning,Mild Steel,Carbide
2221,0.36,0.684,242,22.743891918639637,Turning,Mild Steel,HSS
1129,0.365,1.532,268,38.91913554076224,Turning,Cast Iron,Coated Carbide
818,0.104,2.718,51,34.39790062713952,Turning,Mild Steel,Carbide
1490,0.356,1.404,270,25.61350820338493,Turning,Brass,Carbide
1998,0.113,2.126,148,32.86073203466061,Turning,Brass,Carbide
2845,0.072,0.875,185,96.70110885050582,Milling,Cast Iron,HSS
2584,0.155,2.071,155,23.986267943517948,Turning,Cast Iron,Coated Carbide
1984,0.463,2.807,281,27.019944692558607,Milling,Cast Iron,Carbide
2428,0.054,1.058,205,123.16509365129696,Milling,Mild Steel,Carbide
625,0.113,1.505,116,135.92563951973028,Milling,Cast Iron,Carbide
872,0.155,1.769,257,122.07453226175753,Turning,Cast Iron,Carbide
2400,0.205,2.879,112,13.022177334812598,Turning,Mild Steel,Carbide
1756,0.233,2.717,260,68.46303964142457,Milling,Cast Iron,HSS
1227,0.176,0.342,15,4.430925940635004,Milling,Brass,Carbide
855,0.091,0.824,53,39.840389571010014,Turning,Mild Steel,Carbide
2781,0.361,1.462,260,21.505795187368918,Milling,Cast Iron,Carbide
1858,0.322,0.777,254,31.629917679300437,Milling,Brass,HSS
1944,0.418,2.942,92,6.795384410210353,Turning,Cast Iron,Coated Carbide
603,0.217,1.268,249,151.64607025166086,Milling,Cast Iron,Coated Carbide
875,0.366,2.959,259,61.75158053289593,Milling,Cast Iron,Coated Carbide
2762,0.172,1.14,177,26.46434210782086,Turning,Mild Steel,HSS
1878,0.398,0.49,272,21.287368344881116,Turning,Cast Iron,Coated Carbide
1593,0.182,1.618,300,102.0298420125552,Milling,Cast Iron,HSS
1238,0.204,1.258,95,29.54060490649616,Milling,Brass,HSS
870,0.18,1.32,43,25.33111149407252,Milling,Mild Steel,HSS
2160,0.486,1.117,180,10.730823885307755,Turning,Mild Steel,Carbide
1207,0.239,2.227,153,38.43918078300691,Turning,Mild Steel,HSS
2787,0.16,0.536,117,23.39832368765807,Milling,Mild Steel,HSS
1397,0.238,2.28,24,5.861762772813097,Turning,Cast Iron,HSS
1776,0.09,2.939,89,24.584255963506802,Turning,Brass,Coated Carbide
2190,0.132,1.327,175,35.982275782331115,Turning,Cast Iron,Coated Carbide
2894,0.379,2.174,255,17.574400869767654,Milling,Mild Steel,Carbide
2224,0.407,2.308,176,20.967851380708005,Milling,Cast Iron,HSS
1968,0.221,2.763,103,10.19379717675953,Turning,Brass,Coated Carbide
1453,0.315,2.58,104,14.719923710117415,Turning,Cast Iron,Carbide
1276,0.346,2.462,117,19.298775601908062,Turning,Mild Steel,HSS
2110,0.364,1.528,252,19.779253266087682,Turning,Mild Steel,Carbide
2355,0.467,2.13,299,19.664123727584872,Turning,Mild Steel,HSS
565,0.055,1.974,12,24.05974604114887,Milling,Brass,Carbide
2611,0.263,1.886,72,4.672025199682116,Turning,Brass,Coated Carbide
2959,0.129,0.925,72,13.555289063363233,Turning,Mild Steel,HSS
2992,0.305,1.344,40,4.258565144181799,Milling,Mild Steel,HSS
1312,0.221,2.56,77,23.887776596382306,Milling,Mild Steel,HSS
648,0.321,0.553,205,75.81832825267955,Milling,Brass,HSS
826,0.398,0.424,195,45.58638090275067,Turning,Cast Iron,HSS
2191,0.058,1.693,244,129.6524547874887,Turning,Cast Iron,Carbide
2947,0.473,0.202,290,15.610374840662393,Milling,Cast Iron,Coated Carbide
2030,0.226,0.733,68,10.698927225993735,Milling,Brass,HSS
1424,0.268,2.284,39,7.920084658763285,Milling,Brass,HSS
2007,0.194,1.871,168,41.0351277658771,Milling,Mild Steel,HSS
1060,0.06,0.951,230,250.94606355518007,Milling,Mild Steel,Coated Carbide
2160,0.355,2.363,247,15.490607723178892,Turning,Brass,Carbide
925,0.126,1.802,200,130.68566542167494,Milling,Brass,HSS
574,0.252,0.494,230,161.62837104076885,Milling,Cast Iron,HSS
1833,0.3,1.095,271,30.70638693706031,Turning,Mild Steel,Carbide
2298,0.241,0.235,35,3.7963163146106558,Turning,Brass,HSS
1014,0.153,0.541,73,31.839239579184476,Turning,Cast Iron,Carbide
1738,0.385,1.513,110,10.199716314514214,Turning,Mild Steel,Carbide
815,0.351,2.052,29,6.146785188214873,Turning,Mild Steel,Carbide
1499,0.173,0.4,14,3.664315678795589,Milling,Mild Steel,Coated Carbide
1990,0.276,0.269,163,21.79668745920221,Milling,Cast Iron,Coated Carbide
1797,0.056,0.877,179,110.32569106006805,Turning,Mild Steel,Carbide
1828,0.401,0.449,82,9.434185095805441,Milling,Cast Iron,Carbide
1973,0.26,2.055,21,2.592747377881858,Turning,Cast Iron,Carbide
2227,0.329,1.2,214,22.980438683546424,Turning,Cast Iron,HSS
917,0.171,2.089,27,9.82543791552917,Turning,Cast Iron,Coated Carbide
1453,0.262,1.215,197,38.11240240212654,Milling,Mild Steel,Coated Carbide
1929,0.216,0.857,243,36.389404064420425,Milling,Brass,Carbide
2156,0.362,0.205,160,12.254921071305159,Milling,Brass,Carbide
1043,0.436,2.737,298,35.57330510073288,Milling,Brass,Coated Carbide
956,0.46,2.691,297,49.097222587172475,Milling,Brass,HSS
2056,0.263,1.551,10,1.060656975906109,Turning,Cast Iron,Coated Carbide
889,0.251,2.424,283,56.35823296976001,Turning,Brass,Coated Carbide
1894,0.461,2.852,65,5.943368327341861,Milling,Cast Iron,Coated Carbide
1426,0.351,2.967,185,21.579239742008735,Milling,Brass,Coated Carbide
1335,0.236,2.275,299,81.5984207820928,Milling,Cast Iron,Carbide
2560,0.495,2.911,124,6.91849730694733,Milling,Mild Steel,Coated Carbide
1879,0.311,1.733,270,39.300049103146215,Milling,Cast Iron,Carbide
2335,0.352,2.145,100,8.76416310192348,Milling,Mild Steel,Coated Carbide
554,0.317,1.676,237,86.48264828844236,Turning,Cast Iron,Carbide
1213,0.217,0.311,163,47.85665661887545,Milling,Cast Iron,Coated Carbide
1727,0.341,1.949,132,17.643723202090708,Turning,Cast Iron,HSS
2623,0.316,0.843,230,17.52161241590336,Milling,Brass,Carbide
2121,0.353,1.402,160,16.31713797185611,Milling,Cast Iron,Coated Carbide
1162,0.137,2.11,102,50.840728953580275,Milling,Mild Steel,Carbide
2565,0.146,1.875,217,50.55160752787916,Milling,Cast Iron,Carbide
1083,0.384,0.775,280,43.981140604637034,Milling,Brass,Carbide
2293,0.367,2.994,221,19.313147178085096,Turning,Mild Steel,HSS
2549,0.471,1.743,227,20.248943085238466,Milling,Cast Iron,HSS
1479,0.258,2.613,250,39.13538948032405,Milling,Brass,Carbide
2075,0.057,1.752,12,5.27605323207799,Turning,Mild Steel,Coated Carbide
878,0.39,1.211,127,20.430605711289108,Milling,Brass,Coated Carbide
1989,0.481,1.367,90,5.20050688647767,Turning,Brass,HSS
1074,0.084,2.603,142,140.2490523439909,Milling,Mild Steel,HSS
2222,0.132,1.604,191,68.95864226364377,Milling,Cast Iron,HSS
1958,0.264,0.959,218,26.77083449801552,Milling,Brass,Carbide
830,0.057,1.996,241,549.1846074514843,Milling,Cast Iron,HSS
1068,0.216,0.67,298,63.937709053137745,Turning,Brass,Carbide
2642,0.075,1.699,185,75.12838105282036,Milling,Mild Steel,Carbide
1998,0.402,2.092,162,14.84097513352823,Milling,Cast Iron,Coated Carbide
1617,0.24,0.297,15,4.024736906510928,Milling,Cast Iron,HSS
2034,0.189,0.751,164,23.90958424755553,Milling,Brass,Coated Carbide
780,0.37,1.456,87,21.710068448937122,Milling,Brass,HSS
1021,0.252,0.273,249,90.46087762309048,Milling,Mild Steel,HSS
2979,0.381,0.332,124,6.08437217281834,Turning,Brass,HSS
1092,0.129,1.733,226,120.68269446640393,Milling,Mild Steel,Carbide
2751,0.425,1.013,109,5.726487834018831,Turning,Mild Steel,Carbide
1622,0.495,0.634,256,22.548757079573544,Turning,Mild Steel,HSS
812,0.398,1.622,54,10.819801606407463,Turning,Cast Iron,Carbide
2886,0.211,2.275,187,19.409946073169152,Turning,Cast Iron,Carbide
2769,0.051,2.005,151,53.77405755267933,Turning,Brass,Carbide
2417,0.214,1.32,243,48.715342518768374,Milling,Cast Iron,HSS
2451,0.216,0.908,258,37.990912960976075,Milling,Cast Iron,Coated Carbide
2519,0.417,0.579,233,13.372211718087536,Milling,Brass,Carbide
1008,0.246,0.823,246,58.67562104620836,Turning,Brass,HSS
1725,0.223,1.66,292,71.73477602660884,Milling,Mild Steel,HSS
1154,0.321,1.611,204,42.408950714714685,Milling,Mild Steel,Carbide
1630,0.193,0.808,212,56.61757445068274,Milling,Cast Iron,Carbide
2234,0.285,2.904,85,5.697678251572238,Turning,Brass,Coated Carbide
1977,0.123,0.334,242,89.57422630323984,Milling,Cast Iron,Carbide
696,0.499,1.467,18,3.427415020966111,Turning,Cast Iron,Carbide
1608,0.447,2.769,165,17.506168930562712,Turning,Cast Iron,HSS
2570,0.083,0.95,259,99.59610594580394,Turning,Cast Iron,HSS
2351,0.139,1.149,284,58.88055589557466,Turning,Cast Iron,Carbide
1786,0.196,2.887,156,26.27288598551016,Milling,Brass,Coated Carbide
1295,0.197,1.993,288,69.96580388366931,Turning,Mild Steel,Carbide
2016,0.382,2.483,225,20.43297732659792,Turning,Mild Steel,HSS
1328,0.493,0.977,66,6.854383681344806,Turning,Cast Iron,Carbide
2863,0.33,2.583,65,3.9181333642869953,Turning,Cast Iron,Coated Carbide
1440,0.109,0.432,169,96.47291396729281,Milling,Cast Iron,Carbide
1284,0.437,1.883,238,33.185802438716124,Milling,Cast Iron,Coated Carbide
2443,0.246,0.283,31,3.497497747349902,Turning,Cast Iron,Carbide
2495,0.378,0.775,144,11.995405965772528,Turning,Cast Iron,HSS
1687,0.462,0.873,207,12.358573296374937,Turning,Brass,Carbide
1901,0.237,0.285,119,11.642458427768702,Turning,Brass,Coated Carbide
2112,0.172,2.977,44,6.953960168065368,Turning,Brass,HSS
1319,0.264,2.999,37,8.774483090420981,Turning,Cast Iron,HSS
1289,0.412,1.858,126,12.923306765648363,Milling,Brass,Coated Carbide
1102,0.127,0.649,214,112.75007013815896,Milling,Cast Iron,Coated Carbide
1238,0.445,2.809,11,1.6670954231806683,Milling,Cast Iron,Carbide
1171,0.314,0.859,247,54.98178286539584,Milling,Mild Steel,Carbide
1810,0.084,2.264,72,35.16958991278874,Turning,Mild Steel,HSS
864,0.361,1.546,171,31.10158338028742,Turning,Brass,HSS
2486,0.447,2.654,228,20.243337364341297,Milling,Cast Iron,HSS
1625,0.357,2.128,129,12.533993242329904,Turning,Mild Steel,Coated Carbide
506,0.198,0.421,242,120.98852032026849,Turning,Brass,Carbide
1610,0.496,1.702,112,11.589658846493126,Milling,Cast Iron,Carbide
641,0.403,0.875,43,13.491378858507177,Milling,Cast Iron,Coated Carbide
1057,0.318,0.249,262,62.660512416713054,Milling,Mild Steel,Carbide
2610,0.493,2.548,34,1.4561575337124844,Milling,Brass,Coated Carbide
2608,0.224,2.993,262,33.02320016445923,Milling,Mild Steel,Coated Carbide
863,0.319,0.227,286,56.89282257729583,Turning,Mild Steel,Coated Carbide
2139,0.261,1.667,289,42.367979038165004,Milling,Mild Steel,Carbide
553,0.089,2.268,291,430.0039324529138,Milling,Mild Steel,Coated Carbide
1788,0.108,2.802,173,79.3553701293738,Milling,Cast Iron,Carbide
1308,0.118,1.937,100,46.815918837385176,Milling,Brass,HSS
751,0.42,2.699,276,48.64608779701591,Turning,Brass,HSS
2266,0.083,1.188,55,19.862128746479637,Milling,Mild Steel,Coated Carbide
1646,0.403,2.349,110,17.844493564244537,Milling,Cast Iron,HSS
1782,0.279,2.65,141,21.571897230872754,Milling,Brass,HSS
1295,0.323,2.473,168,28.613630756368856,Milling,Brass,HSS
2207,0.083,2.372,138,73.21788400862413,Milling,Mild Steel,HSS
2551,0.372,0.322,211,17.168719971144462,Milling,Mild Steel,Carbide
973,0.466,2.479,274,44.67838068532399,Milling,Cast Iron,Coated Carbide
1525,0.483,1.541,162,19.31611912311667,Milling,Cast Iron,Carbide
2347,0.497,1.9,195,12.053155912446861,Milling,Brass,HSS
2136,0.298,2.12,162,17.020092793131802,Turning,Cast Iron,Carbide
647,0.496,2.563,296,72.62398818536654,Milling,Mild Steel,Carbide
1861,0.309,2.857,86,11.429722676857644,Milling,Cast Iron,Coated Carbide
2478,0.272,2.048,283,34.25342867859788,Turning,Cast Iron,HSS
845,0.191,2.224,48,18.916779659622026,Turning,Cast Iron,Carbide
1743,0.11,1.881,13,6.639556545259761,Milling,Cast Iron,HSS
510,0.235,2.075,122,64.46561504429911,Turning,Cast Iron,Carbide
918,0.108,2.896,160,144.55000588808497,Milling,Mild Steel,HSS
840,0.054,1.597,57,103.65480107147759,Turning,Cast Iron,HSS
2526,0.119,1.041,27,5.483292573677754,Milling,Brass,Carbide
2202,0.447,0.504,80,5.691245833107771,Milling,Mild Steel,Coated Carbide
1226,0.19,2.218,177,64.59930180237782,Milling,Cast Iron,Carbide
680,0.081,0.499,236,264.02152215935007,Milling,Brass,Carbide
559,0.433,1.108,208,45.429407485893734,Turning,Mild Steel,Coated Carbide
900,0.198,2.756,218,70.84508856947457,Turning,Cast Iron,Coated Carbide
1674,0.469,2.69,87,10.85269586030854,Milling,Mild Steel,HSS
2646,0.294,0.669,83,7.807163094506688,Milling,Brass,HSS
901,0.104,0.589,276,170.29403602460602,Turning,Mild Steel,Carbide
1477,0.192,1.652,13,3.3467056456449487,Turning,Mild Steel,HSS
1853,0.424,2.0,89,6.756575073734265,Milling,Brass,Carbide
2462,0.402,2.821,136,9.171477676225575,Turning,Cast Iron,Carbide
1256,0.243,0.965,231,57.192401728629825,Milling,Mild Steel,Carbide
2801,0.429,0.502,263,17.097173693667056,Milling,Brass,HSS
1799,0.462,2.714,26,2.572876161944099,Milling,Cast Iron,Carbide
2274,0.234,0.917,88,11.039978575381744,Milling,Mild Steel,Coated Carbide
1576,0.132,2.255,62,19.199760072330562,Turning,Cast Iron,Carbide
2982,0.274,2.064,136,15.473904646601879,Milling,Mild Steel,HSS
1142,0.449,0.283,147,21.382804925849776,Turning,Mild Steel,HSS
2648,0.057,1.689,122,59.96477663105376,Milling,Cast Iron,Coated Carbide
1019,0.202,2.546,71,26.00127440692613,Milling,Brass,HSS
2909,0.065,2.484,44,18.30100107574786,Milling,Mild Steel,Carbide
1853,0.16,2.224,242,59.832797969700934,Milling,Mild Steel,Coated Carbide
1751,0.329,2.683,139,17.655609342069248,Milling,Brass,HSS
1167,0.233,0.39,159,34.066159822163385,Turning,Cast Iron,Coated Carbide
1896,0.088,0.443,139,52.30794401756266,Turning,Cast Iron,Carbide
2778,0.355,0.269,96,6.890463459875633,Milling,Mild Steel,Coated Carbide
2510,0.208,1.563,100,14.58469561477588,Milling,Brass,HSS
2910,0.4,2.859,201,12.868909963098682,Milling,Mild Steel,Carbide
1548,0.348,2.733,38,3.320771472348974,Turning,Brass,Carbide
2044,0.337,1.976,286,33.30469971510242,Milling,Mild Steel,Carbide
2951,0.493,0.909,20,0.9073918902240615,Turning,Cast Iron,Carbide
1941,0.201,1.666,126,18.791922780429456,Turning,Brass,HSS
2506,0.219,0.71,237,22.612504328474163,Turning,Mild Steel,Coated Carbide
1940,0.073,1.922,103,42.739258148988185,Turning,Brass,HSS
1105,0.492,1.237,82,7.960412612363501,Turning,Mild Steel,Coated Carbide
1757,0.159,2.893,38,8.233066540662701,Turning,Cast Iron,Coated Carbide
2522,0.28,2.085,198,17.82212773482624,Turning,Cast Iron,Carbide
1104,0.232,1.553,14,3.1445705168949214,Milling,Brass,Coated Carbide
2778,0.071,0.501,34,9.308076446599502,Milling,Brass,Coated Carbide
2107,0.055,1.78,230,111.3763546344882,Milling,Brass,Coated Carbide
2560,0.327,1.373,267,17.32653228794532,Turning,Mild Steel,Coated Carbide
987,0.345,1.453,203,36.62946866256145,Turning,Cast Iron,Coated Carbide
524,0.361,0.513,271,106.94121741126044,Milling,Brass,HSS
1197,0.208,1.626,272,97.22936028564456,Milling,Cast Iron,Carbide
723,0.496,2.78,191,30.702101056227967,Turning,Brass,HSS
1301,0.418,0.711,20,2.139349357769678,Turning,Cast Iron,Coated Carbide
2195,0.421,1.514,10,0.6180345848150339,Turning,Brass,HSS
2253,0.06,1.285,138,103.89083586073882,Milling,Cast Iron,HSS
1025,0.428,1.597,221,31.569722090339106,Milling,Brass,Carbide
1039,0.127,1.344,249,191.4610216952786,Milling,Cast Iron,HSS
656,0.169,1.801,291,161.16533689358405,Milling,Brass,Carbide
2217,0.452,1.506,286,21.899387434790285,Milling,Brass,HSS
1154,0.319,2.917,165,27.063936034354935,Milling,Brass,Carbide
695,0.167,0.966,141,79.12523422158846,Turning,Cast Iron,Carbide
656,0.463,2.742,165,32.74510073088064,Turning,Mild Steel,Carbide
2400,0.288,0.647,236,18.175883129978917,Turning,Mild Steel,Coated Carbide
1449,0.49,1.539,16,1.666500917677646,Milling,Cast Iron,Coated Carbide
1047,0.369,0.622,115,22.779785842602042,Turning,Cast Iron,HSS
2758,0.377,1.588,29,2.282239073679115,Milling,Mild Steel,Carbide
998,0.263,0.568,288,63.17460326117419,Turning,Brass,HSS
1573,0.494,0.273,162,17.327367481885926,Milling,Cast Iron,Carbide
1324,0.415,1.913,77,5.791703986756607,Turning,Brass,Coated Carbide
1050,0.258,1.928,246,52.342035192604406,Turning,Brass,HSS
1985,0.222,0.929,202,46.11807362864563,Milling,Cast Iron,HSS
1048,0.396,1.248,255,33.738835525137716,Turning,Mild Steel,Coated Carbide
500,0.359,1.063,149,45.88972980604005,Turning,Mild Steel,Coated Carbide
2624,0.189,2.77,274,34.28922988815172,Turning,Mild Steel,Carbide
2263,0.278,0.634,51,5.145979006428456,Turning,Cast Iron,Carbide
1413,0.242,1.675,125,23.117095584136063,Milling,Brass,Carbide
676,0.402,2.646,229,39.41352529382442,Turning,Brass,Carbide
2429,0.378,1.791,28,2.730642444801414,Milling,Mild Steel,HSS
2225,0.107,2.807,273,120.61899676843042,Milling,Cast Iron,HSS
1568,0.406,2.246,268,23.03774459803303,Milling,Brass,Coated Carbide
680,0.459,2.072,146,36.31820889414752,Milling,Brass,HSS
2001,0.276,2.701,40,7.673867918068956,Milling,Cast Iron,HSS
2210,0.48,0.933,194,14.860787609388264,Milling,Mild Steel,Carbide
1039,0.085,2.367,172,195.57613277184436,Milling,Cast Iron,HSS
2985,0.492,1.159,50,2.5349869444948925,Milling,Cast Iron,Coated Carbide
2902,0.291,2.361,42,3.809034160094818,Milling,Brass,HSS
1028,0.335,2.512,188,30.480488162547818,Turning,Mild Steel,Coated Carbide
1225,0.374,0.739,257,49.23976435644357,Milling,Cast Iron,Carbide
2032,0.167,1.828,75,9.153576681600688,Turning,Brass,Coated Carbide
1630,0.355,0.47,226,23.742068238422394,Turning,Cast Iron,Coated Carbide
2300,0.464,0.512,38,3.7138351466360064,Milling,Cast Iron,HSS
2559,0.207,0.669,296,31.038964085081897,Turning,Mild Steel,Coated Carbide
1092,0.391,0.65,231,53.91257922535321,Milling,Cast Iron,HSS
2047,0.391,0.37,299,22.917588695623046,Turning,Mild Steel,Carbide
1139,0.275,1.126,50,11.182042608750383,Milling,Mild Steel,Coated Carbide
641,0.191,1.319,207,175.50386335056535,Milling,Cast Iron,HSS
1997,0.228,0.961,165,29.300545505681974,Milling,Cast Iron,Coated Carbide
2839,0.119,0.344,47,11.772024061185336,Milling,Cast Iron,Carbide
546,0.274,0.866,149,86.08277378192935,Milling,Cast Iron,Carbide
1509,0.108,1.131,173,44.84670702901037,Turning,Brass,Coated Carbide
2469,0.469,0.273,57,3.560770361818991,Turning,Mild Steel,HSS
1806,0.102,0.396,118,27.655931332763988,Turning,Brass,Coated Carbide
1532,0.353,1.306,143,21.053884907931742,Milling,Mild Steel,Carbide
727,0.362,2.445,40,9.20141563970563,Turning,Cast Iron,Coated Carbide
1028,0.404,1.087,197,42.89676713063235,Milling,Mild Steel,HSS
1973,0.344,0.246,223,18.089571468069586,Turning,Mild Steel,Coated Carbide
993,0.225,2.546,282,109.39042708322256,Milling,Cast Iron,Carbide
1088,0.499,1.634,277,31.238773749882427,Turning,Cast Iron,Coated Carbide
1424,0.395,2.142,233,23.87917266173813,Turning,Brass,HSS
1534,0.354,2.335,214,29.110984145758596,Milling,Brass,HSS
2554,0.5,1.98,109,9.075779086794421,Milling,Cast Iron,HSS
1682,0.282,0.636,137,20.892739320234128,Milling,Brass,HSS
1366,0.243,2.454,144,40.79183217322216,Milling,Mild Steel,HSS
2873,0.369,2.555,105,7.117462276147118,Milling,Mild Steel,Coated Carbide
2406,0.165,0.772,271,65.77781254406378,Milling,Mild Steel,HSS
2020,0.304,2.644,89,13.13063773516715,Milling,Mild Steel,HSS
1368,0.21,0.872,206,41.4047541852133,Turning,Mild Steel,Carbide
2200,0.441,1.488,232,10.65531784634425,Turning,Brass,Coated Carbide
2755,0.153,0.246,167,24.143227381084166,Turning,Mild Steel,Carbide
1163,0.088,2.138,14,10.03104377299225,Milling,Mild Steel,Coated Carbide
1603,0.288,2.86,284,38.548594617239104,Milling,Brass,Carbide
1634,0.285,2.103,244,37.285597281588785,Turning,Mild Steel,HSS
860,0.143,2.159,269,173.47754435645336,Turning,Cast Iron,HSS
507,0.37,2.461,222,86.85059000699208,Milling,Cast Iron,Coated Carbide
1572,0.064,1.434,143,85.22210158670106,Turning,Cast Iron,Coated Carbide
657,0.381,0.346,185,44.68640159980798,Turning,Cast Iron,Coated Carbide
874,0.259,1.159,185,36.52620939873201,Turning,Brass,Coated Carbide
1706,0.291,1.233,148,32.1476205971685,Milling,Cast Iron,HSS
2330,0.487,1.692,120,8.413501451767164,Turning,Cast Iron,HSS
2460,0.335,0.318,156,11.439195187958967,Turning,Brass,HSS
763,0.412,1.727,188,51.00855485564901,Milling,Cast Iron,Carbide
2754,0.391,1.502,146,7.840056723420561,Milling,Brass,Coated Carbide
658,0.126,2.144,65,43.122395549924434,Turning,Brass,HSS
2988,0.493,2.444,290,13.141796444488753,Turning,Cast Iron,Carbide
887,0.098,1.584,129,83.29064889098596,Milling,Brass,Coated Carbide
1692,0.113,2.549,84,34.30966445267975,Milling,Mild Steel,Carbide
1919,0.369,1.125,251,21.094038953513788,Turning,Mild Steel,Carbide
699,0.232,2.224,120,36.47375050879799,Turning,Brass,Carbide
1133,0.267,2.152,154,46.910488397714886,Milling,Mild Steel,HSS
1847,0.394,2.994,148,11.47963803858604,Turning,Cast Iron,Coated Carbide
2073,0.405,0.222,234,16.30508147183158,Turning,Cast Iron,Coated Carbide
2481,0.229,1.152,256,40.16901707855826,Milling,Cast Iron,Carbide
1002,0.336,2.487,23,5.2500691703498825,Milling,Mild Steel,Carbide
2401,0.197,2.635,176,19.90057212433268,Milling,Brass,Coated Carbide
1086,0.381,1.434,127,27.07407234979809,Milling,Cast Iron,Carbide
527,0.482,1.297,36,7.675432665349629,Milling,Brass,Coated Carbide
846,0.137,0.72,205,162.2315631274843,Milling,Mild Steel,HSS
1817,0.138,2.231,108,31.57318542470176,Milling,Brass,HSS
1486,0.467,1.862,50,5.413841693919218,Milling,Brass,HSS
1241,0.312,2.57,132,20.34722154157643,Turning,Mild Steel,Carbide
1233,0.465,2.525,98,7.219673796625646,Turning,Brass,Coated Carbide
1292,0.375,0.494,265,35.376803883525106,Milling,Brass,Carbide
2613,0.431,1.9,155,6.437766658517549,Turning,Brass,Carbide
2966,0.344,2.771,82,3.9424385617040913,Turning,Brass,Carbide
2282,0.112,1.214,94,28.479757111561543,Milling,Mild Steel,Carbide
1702,0.494,2.011,296,21.075711943442478,Turning,Brass,HSS
1880,0.298,0.546,69,10.39356350982952,Milling,Cast Iron,Carbide
2608,0.11,0.972,43,9.881757473919409,Turning,Cast Iron,Carbide
