Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation,Material,Tool_Type
2734,0.218,0.71,151,20.287042650770957,Milling,Cast Iron,Coated Carbide
2227,0.069,1.414,229,92.37933639071892,Turning,Cast Iron,Coated Carbide
715,0.353,2.25,260,99.40105272184879,Milling,Mild Steel,HSS
941,0.288,1.814,264,77.50521091833195,Turning,Cast Iron,HSS
1605,0.357,0.758,69,6.4600992821431085,Milling,Brass,Coated Carbide
2516,0.205,2.37,114,15.75563026950556,Turning,Mild Steel,HSS
2171,0.275,2.528,117,8.951127522571358,Turning,Brass,Carbide
1577,0.053,2.18,186,159.13420615261765,Milling,Brass,HSS
1630,0.413,0.698,286,23.216856098798473,Milling,Brass,Coated Carbide
2767,0.09,0.423,253,61.09758364810537,Milling,Brass,Carbide
1123,0.284,2.602,242,41.06800444691366,Milling,Brass,Coated Carbide
2197,0.342,0.722,274,18.321797657681316,Turning,Brass,Carbide
961,0.34,2.847,226,51.97200323557433,Milling,Mild Steel,Carbide
2997,0.249,2.109,169,16.190455877905464,Turning,Mild Steel,HSS
1294,0.415,1.607,55,7.747145340444404,Milling,Brass,HSS
925,0.481,0.59,297,54.48591963807141,Milling,Mild Steel,Carbide
974,0.104,2.714,100,64.11715864251981,Turning,Cast Iron,Carbide
838,0.173,1.079,86,41.778641125507065,Milling,Mild Steel,Coated Carbide
561,0.365,1.441,282,106.98800313821405,Milling,Brass,HSS
841,0.152,2.002,260,165.31608134922618,Milling,Mild Steel,Carbide
2098,0.486,1.608,65,3.763812996344727,Turning,Brass,HSS
1918,0.346,2.75,166,17.46558618389024,Milling,Mild Steel,Coated Carbide
2645,0.289,1.948,271,20.0673355382512,Turning,Mild Steel,Coated Carbide
1442,0.236,1.31,43,9.171307695033587,Milling,Mild Steel,Coated Carbide
1812,0.463,2.837,130,7.206777781708208,Turning,Brass,Carbide
1997,0.484,1.351,266,25.673354097855725,Milling,Mild Steel,HSS
2341,0.294,1.325,165,15.177854753246583,Milling,Brass,Carbide
1209,0.065,2.156,145,141.59814212088727,Milling,Brass,HSS
2295,0.222,1.521,30,5.344157573158211,Milling,Mild Steel,HSS
1640,0.381,1.795,108,13.793754164984128,Milling,Cast Iron,Coated Carbide
1485,0.081,1.028,123,92.54712722880522,Milling,Mild Steel,HSS
2755,0.259,0.692,87,7.550082097812084,Milling,Brass,Carbide
2614,0.154,1.798,146,19.040478976059003,Turning,Mild Steel,Coated Carbide
1539,0.4,1.35,33,5.1505846333544385,Milling,Mild Steel,HSS
2808,0.347,2.468,100,7.4404819335247,Milling,Mild Steel,Coated Carbide
1168,0.18,0.755,70,28.93926465649881,Milling,Cast Iron,Carbide
1255,0.106,0.46,120,88.40959033272902,Milling,Mild Steel,HSS
2167,0.392,1.986,206,12.159098945036632,Turning,Brass,Carbide
2970,0.373,2.314,137,9.349206121953875,Turning,Mild Steel,HSS
1698,0.094,1.614,27,9.949467369553306,Milling,Brass,Coated Carbide
587,0.225,0.421,213,164.29126160846883,Milling,Cast Iron,HSS
2316,0.118,2.527,232,52.208258534114194,Milling,Brass,Carbide
2993,0.391,2.127,42,2.8243826736062614,Milling,Cast Iron,Coated Carbide
1936,0.47,1.427,60,5.75138990483748,Milling,Cast Iron,Carbide
1807,0.088,1.842,271,120.01530581022813,Turning,Mild Steel,HSS
1149,0.277,0.255,139,31.74244304420541,Milling,Brass,HSS
814,0.346,2.833,283,43.47908916743998,Turning,Brass,Coated Carbide
2902,0.225,0.967,209,32.47761664970951,Milling,Cast Iron,HSS
526,0.484,0.446,293,116.1134453622831,Milling,Cast Iron,HSS
2552,0.331,2.813,51,3.623353674925371,Turning,Brass,HSS
783,0.485,2.316,207,30.565106644954433,Turning,Mild Steel,Coated Carbide
1029,0.459,2.028,180,30.81016688865628,Turning,Cast Iron,HSS
1710,0.105,0.424,182,79.4340429342507,Milling,Mild Steel,Carbide
712,0.094,0.931,137,139.5564187532905,Turning,Cast Iron,Carbide
2499,0.17,0.26,110,16.500821576349306,Milling,Brass,Carbide
2897,0.246,2.102,230,17.907622714447584,Milling,Brass,Coated Carbide
1493,0.163,0.493,256,76.20156905535322,Milling,Brass,HSS
706,0.17,1.756,128,55.50520228805916,Turning,Mild Steel,Coated Carbide
701,0.253,1.509,184,66.69985055979159,Milling,Brass,Carbide
1945,0.438,1.142,66,8.330325290186373,Milling,Cast Iron,HSS
660,0.085,1.545,128,183.96261566061037,Milling,Mild Steel,Carbide
1299,0.249,0.271,80,16.24914509663285,Turning,Cast Iron,Carbide
2386,0.488,2.688,62,4.571003183111215,Milling,Cast Iron,Carbide
803,0.089,2.766,295,201.5724649912681,Turning,Brass,Carbide
1654,0.439,1.226,188,24.914374637572422,Milling,Mild Steel,HSS
1263,0.43,1.293,56,8.541385945945112,Turning,Cast Iron,HSS
1907,0.292,2.974,199,19.55541979962348,Turning,Mild Steel,Coated Carbide
1659,0.187,0.572,91,16.26988122511743,Milling,Brass,Coated Carbide
1591,0.467,1.159,150,12.201291849094504,Turning,Mild Steel,Carbide
1565,0.076,0.758,241,119.41507129952853,Turning,Brass,HSS
1663,0.051,0.527,285,189.39048072597333,Turning,Mild Steel,Coated Carbide
2880,0.422,2.615,113,4.675762838510736,Turning,Brass,Carbide
2926,0.079,1.178,72,12.797622690935707,Turning,Brass,Coated Carbide
1103,0.298,2.305,286,48.71201284057257,Milling,Brass,Coated Carbide
847,0.171,0.705,94,60.54643435683787,Milling,Mild Steel,HSS
1020,0.06,2.094,201,213.6834171814453,Milling,Brass,Carbide
1585,0.421,1.846,136,20.527327218619313,Milling,Cast Iron,HSS
2351,0.319,2.504,38,4.66859167757116,Milling,Mild Steel,HSS
671,0.168,2.225,138,68.40220457384578,Turning,Brass,HSS
2905,0.458,1.238,46,2.4856734909440448,Milling,Brass,HSS
1815,0.346,1.537,71,7.36413149501913,Milling,Brass,Carbide
2165,0.204,2.204,14,2.359706517532757,Milling,Mild Steel,Carbide
1400,0.275,2.093,26,5.1608007422803315,Turning,Cast Iron,HSS
1517,0.424,2.55,293,27.914473639616027,Milling,Brass,Carbide
1686,0.312,0.9,30,4.808557361807292,Milling,Cast Iron,Carbide
1667,0.238,0.48,51,11.619596431822531,Milling,Mild Steel,HSS
2975,0.429,2.802,185,6.121201638631835,Turning,Brass,Coated Carbide
1769,0.384,2.999,78,11.262307797325992,Milling,Mild Steel,HSS
2822,0.431,0.997,228,7.987465529105401,Turning,Brass,Coated Carbide
1825,0.191,2.49,33,5.411381209338821,Milling,Brass,Coated Carbide
2398,0.188,0.704,260,33.980162866302685,Turning,Cast Iron,Coated Carbide
1246,0.065,0.821,266,185.8802108289198,Turning,Brass,HSS
592,0.448,2.569,126,26.217568826561845,Milling,Brass,Coated Carbide
1550,0.222,2.08,35,6.761677130935167,Turning,Cast Iron,Carbide
1847,0.426,1.111,81,7.183092512266629,Turning,Mild Steel,HSS
2169,0.461,1.953,192,15.355529432709522,Milling,Mild Steel,Carbide
2956,0.203,0.411,126,12.46739750334484,Turning,Brass,HSS
2488,0.343,2.303,185,11.903651984353607,Turning,Mild Steel,Coated Carbide
2840,0.283,0.507,253,21.688871530652314,Milling,Mild Steel,Coated Carbide
2455,0.285,1.504,265,22.095245614168892,Milling,Brass,Coated Carbide
2027,0.232,2.978,162,19.189106224810445,Turning,Mild Steel,Coated Carbide
1311,0.222,0.722,198,51.897967444918024,Milling,Cast Iron,Coated Carbide
967,0.364,2.132,80,14.30028782248004,Turning,Cast Iron,Carbide
2590,0.254,0.75,92,6.742236065581452,Turning,Brass,Carbide
1027,0.407,0.686,170,28.997630360893755,Milling,Brass,HSS
2341,0.485,2.419,225,15.31932765511718,Milling,Brass,HSS
2958,0.062,1.774,279,75.3921729202234,Turning,Brass,Carbide
1183,0.407,2.863,283,42.67064818468679,Milling,Brass,HSS
1616,0.438,0.525,231,28.593834131453836,Milling,Cast Iron,Carbide
1040,0.17,1.446,222,66.65891424522715,Turning,Mild Steel,Coated Carbide
1892,0.08,1.657,35,22.105114780903747,Milling,Mild Steel,HSS
2592,0.09,1.318,85,24.61394500289598,Milling,Mild Steel,Coated Carbide
1444,0.389,2.731,197,20.851298335027355,Turning,Brass,HSS
704,0.282,2.523,288,83.42658203195637,Milling,Brass,Coated Carbide
1254,0.369,1.142,153,25.58837704438283,Milling,Brass,HSS
2519,0.145,2.982,135,25.125433253778944,Milling,Mild Steel,Coated Carbide
1536,0.228,2.03,147,26.56107824022968,Turning,Cast Iron,Carbide
1128,0.188,0.552,94,43.19052776988427,Milling,Mild Steel,HSS
901,0.355,2.666,67,19.40316321172196,Milling,Mild Steel,HSS
662,0.145,2.987,91,70.70749904451532,Milling,Cast Iron,Coated Carbide
1810,0.469,1.38,260,29.444851510590883,Milling,Mild Steel,HSS
2881,0.346,2.912,127,9.458646322490626,Milling,Mild Steel,Carbide
1023,0.119,1.236,14,9.463076139755245,Milling,Cast Iron,Carbide
1180,0.078,1.659,102,95.3349175310454,Milling,Cast Iron,Carbide
2230,0.244,1.209,216,17.88711544003528,Turning,Brass,Coated Carbide
1883,0.494,0.689,80,5.643123618517926,Turning,Cast Iron,Carbide
1642,0.42,2.745,141,11.46764875997728,Turning,Mild Steel,Coated Carbide
2493,0.057,1.118,42,26.289154889274982,Milling,Mild Steel,HSS
1996,0.318,0.336,246,28.95267447941935,Milling,Brass,HSS
897,0.055,2.609,265,319.1005654230607,Turning,Cast Iron,Coated Carbide
942,0.403,2.428,136,26.370372963306277,Milling,Cast Iron,Coated Carbide
2815,0.307,2.757,56,4.345814630357253,Milling,Mild Steel,Coated Carbide
1445,0.451,2.701,33,2.375168451056174,Turning,Brass,Carbide
1348,0.27,2.495,132,35.00624196307052,Milling,Mild Steel,HSS
2663,0.39,0.542,48,3.539785926181712,Milling,Cast Iron,Coated Carbide
1171,0.328,2.055,172,36.237983540908346,Milling,Cast Iron,Coated Carbide
2287,0.322,0.613,70,8.839410465451222,Milling,Mild Steel,HSS
573,0.436,0.81,34,10.447465302799559,Milling,Brass,HSS
2469,0.299,2.501,277,15.592673265967338,Turning,Brass,Coated Carbide
1200,0.074,0.959,105,79.66358218137547,Turning,Cast Iron,Carbide
512,0.148,2.702,168,151.638887324429,Milling,Mild Steel,Coated Carbide
1271,0.184,1.774,68,19.973323504236046,Milling,Mild Steel,Coated Carbide
2499,0.253,2.422,146,15.99295816190939,Turning,Cast Iron,Carbide
689,0.109,0.294,100,77.93884573987692,Turning,Mild Steel,Carbide
628,0.18,1.417,187,95.16325913430394,Turning,Cast Iron,Coated Carbide
652,0.337,2.571,24,6.902244303424152,Turning,Cast Iron,Carbide
2428,0.347,2.354,175,13.051701643901593,Milling,Brass,Carbide
2229,0.083,1.446,249,76.58294139267058,Turning,Brass,HSS
2294,0.117,0.231,51,10.51558107651195,Turning,Mild Steel,Coated Carbide
2354,0.084,0.376,265,60.617639861483816,Turning,Brass,Coated Carbide
1954,0.368,2.488,68,7.088807751517418,Milling,Brass,HSS
830,0.396,2.298,259,44.94844806901737,Turning,Cast Iron,Coated Carbide
2091,0.063,1.385,24,14.82293243876797,Milling,Mild Steel,Carbide
2767,0.369,1.976,214,11.53271984560384,Turning,Brass,HSS
2125,0.481,0.856,23,1.2718977898453654,Turning,Mild Steel,Coated Carbide
557,0.129,1.823,276,289.2926771198504,Milling,Brass,HSS
548,0.141,2.103,289,175.74047703482356,Turning,Brass,Carbide
2626,0.056,2.927,181,93.03723141126483,Milling,Mild Steel,Carbide
591,0.456,0.498,180,50.261078202486715,Milling,Brass,HSS
2370,0.321,0.469,271,24.238729730892324,Milling,Mild Steel,Coated Carbide
944,0.27,2.729,190,57.8949047721273,Milling,Mild Steel,Carbide
620,0.132,2.598,208,105.43358816902052,Turning,Brass,Coated Carbide
1895,0.383,0.471,56,5.214210721949493,Turning,Cast Iron,Carbide
1001,0.387,2.019,116,26.850527616658905,Milling,Cast Iron,Carbide
1904,0.446,2.807,283,25.576077332210204,Turning,Cast Iron,HSS
1149,0.497,1.891,184,25.08381946942497,Milling,Mild Steel,Carbide
907,0.434,2.142,146,27.879084842803213,Milling,Brass,HSS
925,0.306,0.879,263,53.30101384965384,Milling,Brass,Coated Carbide
1233,0.291,0.593,41,8.412162506908802,Milling,Mild Steel,Coated Carbide
891,0.226,1.186,107,31.611603186776268,Turning,Mild Steel,Carbide
685,0.39,1.551,251,67.37161495246481,Turning,Mild Steel,HSS
1528,0.411,1.733,87,6.269097802219847,Turning,Brass,Coated Carbide
1582,0.214,2.123,72,16.214728571647953,Turning,Cast Iron,HSS
1875,0.315,1.942,246,25.7191932509537,Turning,Cast Iron,Coated Carbide
806,0.329,1.448,109,41.9189378382707,Milling,Cast Iron,HSS
1263,0.283,2.421,242,53.91580281461325,Milling,Mild Steel,Carbide
1881,0.481,2.397,75,6.673333195733443,Milling,Mild Steel,Carbide
666,0.479,2.482,12,2.8773559898813263,Turning,Cast Iron,HSS
2439,0.35,0.613,187,20.574688896995283,Milling,Mild Steel,HSS
843,0.443,2.041,251,40.88669369027478,Milling,Brass,Carbide
1684,0.339,1.061,132,12.898623722782332,Turning,Mild Steel,Coated Carbide
1394,0.304,0.571,272,53.18085975315138,Milling,Cast Iron,Carbide
2389,0.438,0.681,270,22.584888516293937,Milling,Cast Iron,Carbide
2952,0.212,2.203,151,14.937173145361042,Milling,Brass,Carbide
1870,0.335,1.22,152,13.379740218883788,Turning,Mild Steel,Coated Carbide
2604,0.453,2.302,112,4.079964766363954,Turning,Brass,Coated Carbide
2736,0.499,2.723,250,14.962483578113805,Turning,Cast Iron,HSS
2612,0.134,2.412,53,11.107379389463846,Turning,Mild Steel,HSS
1351,0.272,1.233,122,34.390385667032646,Milling,Cast Iron,HSS
874,0.484,1.527,246,32.50141337270749,Turning,Mild Steel,Coated Carbide
2533,0.37,1.572,286,17.69940918723697,Turning,Mild Steel,Carbide
723,0.452,0.91,137,26.208548765382144,Milling,Brass,Carbide
2721,0.184,0.942,156,21.56162111174604,Turning,Cast Iron,Carbide
652,0.457,0.681,173,43.330575146032636,Turning,Mild Steel,HSS
826,0.233,2.882,282,68.32284811438339,Turning,Brass,Carbide
2059,0.26,2.956,219,22.851845543794475,Milling,Brass,Coated Carbide
2284,0.29,0.834,119,18.98308999631151,Milling,Cast Iron,HSS
1209,0.394,2.634,93,11.82139578497826,Milling,Brass,Carbide
2706,0.135,1.27,43,4.94631241843878,Turning,Brass,Coated Carbide
2384,0.058,0.885,112,59.02929871298988,Milling,Brass,HSS
680,0.318,0.542,73,21.221900481838635,Turning,Cast Iron,Carbide
555,0.138,0.429,52,61.4677029419002,Milling,Mild Steel,HSS
1467,0.328,2.593,289,48.42831169145972,Milling,Cast Iron,Coated Carbide
1576,0.281,2.346,195,40.554223649105666,Milling,Mild Steel,HSS
883,0.298,2.198,217,47.797713756329394,Turning,Cast Iron,Coated Carbide
2834,0.281,0.893,125,10.948671313413017,Milling,Mild Steel,Coated Carbide
1166,0.103,1.368,218,192.93235732984277,Milling,Cast Iron,HSS
1624,0.059,1.016,45,37.48502195851513,Milling,Cast Iron,Coated Carbide
776,0.415,0.772,146,44.033771549388035,Milling,Mild Steel,HSS
2292,0.166,0.716,24,3.8841879080342148,Turning,Mild Steel,Carbide
1919,0.16,1.016,298,55.987024869513554,Milling,Brass,Coated Carbide
832,0.247,1.137,280,95.69269586228404,Milling,Mild Steel,Coated Carbide
1770,0.305,2.965,179,19.99382581927806,Turning,Cast Iron,Coated Carbide
2109,0.072,1.628,177,75.89875219304942,Turning,Cast Iron,Carbide
1962,0.089,0.371,250,153.80438831797824,Milling,Cast Iron,HSS
2664,0.255,2.701,117,7.104816725332295,Turning,Brass,Coated Carbide
1237,0.328,2.095,81,16.5958551336864,Milling,Cast Iron,Carbide
1007,0.283,0.371,236,41.66124162930316,Turning,Brass,Carbide
1267,0.179,1.034,87,25.074790157339226,Milling,Brass,Carbide
2927,0.422,2.85,141,6.444110148048712,Turning,Cast Iron,Coated Carbide
823,0.107,1.057,106,73.49621112775215,Turning,Cast Iron,Coated Carbide
639,0.46,2.568,130,32.465944196235824,Milling,Mild Steel,Coated Carbide
2363,0.485,0.8,279,14.59439846002582,Turning,Cast Iron,Coated Carbide
2050,0.46,2.441,191,8.804802790133897,Turning,Brass,Coated Carbide
1998,0.218,2.8,138,18.416614578236736,Milling,Brass,Coated Carbide
2053,0.493,2.246,168,9.604379936970089,Turning,Brass,HSS
1327,0.283,1.889,262,41.759620351107955,Turning,Brass,HSS
516,0.194,0.477,84,36.353482494231145,Turning,Brass,Coated Carbide
754,0.077,0.498,292,230.01737959980653,Turning,Brass,Carbide
2898,0.181,1.383,183,27.653398132032812,Milling,Mild Steel,Carbide
1381,0.115,2.215,167,100.95347078471038,Milling,Mild Steel,HSS
590,0.404,1.77,178,41.62932553633757,Turning,Mild Steel,Coated Carbide
2390,0.216,0.296,37,6.256965387912391,Milling,Cast Iron,Carbide
2841,0.207,1.498,300,37.540668989638526,Turning,Mild Steel,HSS
645,0.299,2.988,124,51.28138960352892,Milling,Cast Iron,Coated Carbide
2974,0.471,2.511,40,1.4909981677899213,Turning,Mild Steel,Coated Carbide
804,0.412,2.808,162,36.28280272318182,Turning,Mild Steel,HSS
1833,0.16,0.39,240,60.84347450988575,Milling,Brass,HSS
1808,0.097,0.7,56,25.37359738498433,Turning,Cast Iron,HSS
1936,0.473,1.387,159,11.956303796832916,Turning,Mild Steel,HSS
1806,0.393,1.975,216,21.074832271985763,Turning,Mild Steel,HSS
1019,0.404,1.488,87,11.493412617104514,Milling,Brass,Coated Carbide
595,0.434,1.03,60,17.325324132411247,Milling,Brass,HSS
2556,0.09,1.325,100,23.412733195389155,Milling,Brass,Coated Carbide
1542,0.36,0.654,104,10.010550671780413,Turning,Mild Steel,Coated Carbide
1044,0.054,0.858,156,200.99834471270742,Milling,Mild Steel,Coated Carbide
977,0.263,1.445,22,4.946014494605778,Turning,Cast Iron,Coated Carbide
2747,0.337,2.566,225,19.916845777930423,Turning,Cast Iron,HSS
2796,0.23,2.222,124,10.639357759960097,Turning,Brass,HSS
577,0.157,2.252,145,105.4047313607554,Turning,Cast Iron,Carbide
1901,0.155,0.932,26,6.389991283859308,Turning,Mild Steel,HSS
1536,0.062,2.401,238,187.57124304298006,Milling,Mild Steel,Carbide
930,0.412,1.364,237,42.53806853143646,Turning,Mild Steel,HSS
2511,0.386,1.987,175,12.556199610418588,Turning,Mild Steel,HSS
1065,0.127,0.579,284,204.13934813093525,Milling,Mild Steel,HSS
2520,0.054,1.318,147,75.20937373325515,Turning,Mild Steel,HSS
674,0.159,0.73,134,101.3806756996367,Milling,Cast Iron,Coated Carbide
2278,0.067,2.275,292,129.5432184712985,Turning,Cast Iron,Carbide
1700,0.367,2.438,54,4.216200137752438,Turning,Brass,Carbide
2117,0.064,1.565,192,83.86246915391375,Turning,Mild Steel,Carbide
1308,0.441,1.915,69,10.778482031238322,Milling,Mild Steel,HSS
981,0.145,2.21,50,27.58164117116678,Turning,Cast Iron,HSS
957,0.293,0.662,47,12.478777461640192,Milling,Cast Iron,Coated Carbide
1527,0.25,1.158,146,24.645832571749825,Milling,Brass,Carbide
2235,0.132,1.671,274,77.22141246022183,Turning,Cast Iron,HSS
1289,0.17,2.386,299,103.69095003813825,Milling,Cast Iron,Coated Carbide
1315,0.301,1.885,84,14.744480399297201,Turning,Mild Steel,HSS
2461,0.069,0.566,288,132.95668345162366,Milling,Cast Iron,Coated Carbide
2221,0.444,2.168,236,23.166156395182686,Milling,Mild Steel,HSS
512,0.403,0.4,207,79.09758547322596,Turning,Cast Iron,HSS
1932,0.155,0.913,72,13.512320456736846,Turning,Brass,HSS
1187,0.188,1.356,72,26.224196630100955,Turning,Cast Iron,HSS
2386,0.154,1.649,18,2.7834728976529544,Turning,Brass,HSS
516,0.333,2.088,20,6.944260657271739,Turning,Brass,HSS
1906,0.44,1.297,18,1.4006297599275814,Milling,Brass,Carbide
2704,0.114,1.843,145,26.61901411508946,Turning,Cast Iron,Coated Carbide
883,0.439,0.441,97,11.60448110058157,Turning,Brass,Carbide
1835,0.055,2.525,263,160.37654622980102,Milling,Brass,Carbide
2525,0.43,0.313,50,2.5299478086598675,Turning,Brass,HSS
2591,0.392,1.198,111,7.863027717718361,Turning,Mild Steel,HSS
1998,0.293,0.968,61,6.704000729269093,Milling,Brass,Carbide
760,0.461,0.918,87,19.783736649766272,Milling,Cast Iron,Coated Carbide
1138,0.189,1.387,73,23.86214229062488,Milling,Mild Steel,Coated Carbide
1251,0.453,2.95,243,43.95603512734312,Milling,Cast Iron,HSS
869,0.095,2.495,271,173.45249790577498,Turning,Mild Steel,Coated Carbide
1741,0.43,2.964,58,4.593197597068372,Turning,Mild Steel,Carbide
1233,0.304,0.356,159,31.14421114248628,Turning,Mild Steel,HSS
1908,0.341,2.903,27,3.438416936493852,Turning,Cast Iron,HSS
844,0.431,1.68,265,45.03053063622436,Turning,Mild Steel,Carbide
1603,0.27,0.452,12,1.561154589456164,Turning,Brass,HSS
1993,0.166,2.957,287,62.346157921524004,Milling,Brass,HSS
581,0.357,2.553,34,9.7490013583394,Turning,Mild Steel,Carbide
2040,0.398,0.845,177,11.702420289185277,Turning,Mild Steel,Coated Carbide
2242,0.396,0.484,159,10.487781665223272,Turning,Brass,HSS
544,0.067,2.199,104,221.77198848432766,Turning,Cast Iron,HSS
2881,0.228,1.702,190,21.971842703138954,Milling,Brass,HSS
2918,0.162,2.913,33,5.408931825594889,Milling,Brass,HSS
741,0.396,1.784,206,39.7765676628723,Turning,Brass,HSS
784,0.066,1.352,42,72.41715822107822,Milling,Mild Steel,HSS
697,0.213,1.21,26,8.818562592572508,Turning,Brass,Carbide
1031,0.474,1.097,35,3.1116429422631118,Turning,Brass,Coated Carbide
2476,0.214,2.623,23,2.5162012817935206,Milling,Brass,Coated Carbide
1240,0.091,1.672,223,190.8952227699616,Milling,Mild Steel,HSS
2341,0.291,1.884,26,3.7834167019046157,Milling,Cast Iron,HSS
1724,0.092,0.9,20,6.210253127266228,Turning,Brass,Carbide
2253,0.407,1.5,194,12.267366027483389,Turning,Brass,HSS
1110,0.498,2.743,70,9.306493111797655,Turning,Mild Steel,HSS
738,0.141,1.43,272,149.16912866297093,Turning,Cast Iron,Coated Carbide
1581,0.47,1.697,224,24.399717933114115,Milling,Cast Iron,Coated Carbide
1162,0.075,0.717,75,57.726748369484504,Turning,Cast Iron,Carbide
2669,0.246,0.224,158,10.088245793246958,Turning,Brass,Coated Carbide
908,0.483,0.685,234,31.750319768974848,Milling,Brass,Carbide
2206,0.288,1.792,269,28.45586051833052,Turning,Cast Iron,Carbide
2327,0.171,2.957,177,26.400474552398236,Turning,Mild Steel,Carbide
1874,0.44,1.271,14,1.3746625484612434,Milling,Mild Steel,Carbide
1707,0.339,0.861,265,37.22088970291873,Milling,Mild Steel,Carbide
1699,0.116,1.723,253,81.61979275224677,Turning,Cast Iron,Carbide
2392,0.108,1.926,10,2.299266998783084,Turning,Mild Steel,Carbide
1575,0.242,2.722,140,27.069664123167755,Milling,Mild Steel,Coated Carbide
1171,0.49,2.783,97,13.66376840445278,Turning,Cast Iron,HSS
1822,0.167,2.269,171,42.03111808128268,Milling,Brass,HSS
613,0.136,1.653,294,165.54571500781324,Turning,Brass,Carbide
2934,0.33,0.793,221,10.342569360975293,Turning,Brass,Coated Carbide
1117,0.099,2.15,217,117.74896894109008,Turning,Brass,HSS
1170,0.193,0.449,143,60.73782778830994,Milling,Mild Steel,HSS
2830,0.055,2.198,183,68.27635774549205,Turning,Mild Steel,Carbide
1548,0.096,0.882,300,123.0762710919563,Turning,Mild Steel,Carbide
2475,0.167,1.511,68,14.605672633814523,Milling,Cast Iron,Carbide
2423,0.152,0.73,172,24.81864025571528,Turning,Mild Steel,Coated Carbide
1289,0.077,0.24,115,75.49394419347422,Milling,Brass,Carbide
1085,0.143,1.533,179,60.55500676386241,Turning,Mild Steel,Coated Carbide
1829,0.456,2.456,140,12.848397641267475,Turning,Cast Iron,HSS
875,0.213,0.749,87,27.764270573243195,Turning,Cast Iron,Coated Carbide
1853,0.161,2.809,268,55.01934099546222,Turning,Cast Iron,Coated Carbide
580,0.14,1.719,248,291.9834652769644,Milling,Mild Steel,HSS
1819,0.36,0.731,71,7.640880642162354,Milling,Mild Steel,Coated Carbide
2934,0.422,0.45,17,0.8085086873664229,Milling,Brass,Coated Carbide
2549,0.378,2.669,212,15.236852190415124,Turning,Cast Iron,Carbide
2406,0.425,2.788,101,5.858734824966589,Milling,Brass,Carbide
2424,0.131,0.511,160,23.040934509007403,Turning,Brass,Carbide
1203,0.281,2.624,145,33.65497163508751,Milling,Cast Iron,Coated Carbide
2905,0.288,1.296,134,11.626691214012256,Milling,Brass,HSS
2511,0.079,1.753,210,93.02754554252392,Milling,Cast Iron,Carbide
1094,0.306,1.558,184,33.121765291039424,Turning,Mild Steel,Carbide
2923,0.204,2.271,203,22.30740198575629,Turning,Cast Iron,Carbide
2036,0.139,2.77,34,8.88691708449991,Milling,Brass,HSS
531,0.275,1.183,171,83.5961510494154,Milling,Brass,HSS
2880,0.132,0.553,204,34.42298175252253,Turning,Cast Iron,Carbide
1014,0.449,0.459,183,30.45294253836258,Milling,Mild Steel,Carbide
2241,0.498,1.242,246,17.075636235150608,Turning,Cast Iron,HSS
2822,0.14,0.757,75,14.226187882125364,Milling,Mild Steel,Carbide
1084,0.155,2.519,85,38.07410497875211,Turning,Mild Steel,HSS
716,0.409,0.813,150,22.261314959163585,Turning,Brass,Coated Carbide
1023,0.156,1.948,225,133.25201063830764,Milling,Mild Steel,HSS
1608,0.442,2.517,262,22.20792172568443,Milling,Brass,Carbide
589,0.153,2.363,73,63.78744792596196,Milling,Cast Iron,Coated Carbide
1891,0.452,2.96,201,9.800749485464134,Turning,Brass,Coated Carbide
2760,0.357,1.15,78,7.069933561309259,Milling,Cast Iron,Carbide
2300,0.417,1.513,41,2.4510853896445624,Milling,Brass,Coated Carbide
2261,0.485,1.13,266,19.721639418886884,Milling,Mild Steel,Carbide
1869,0.424,1.399,283,16.410156734826895,Turning,Brass,Carbide
2705,0.386,0.894,66,4.743568602933028,Milling,Brass,HSS
757,0.192,1.564,257,141.56194580626976,Turning,Cast Iron,HSS
2929,0.13,1.906,281,42.306317868026845,Turning,Cast Iron,Coated Carbide
1535,0.288,1.38,171,22.796139478744077,Milling,Brass,Coated Carbide
1876,0.329,2.083,75,8.996855304801008,Milling,Brass,HSS
544,0.374,0.331,34,12.912421376781348,Milling,Cast Iron,Coated Carbide
2022,0.13,1.048,193,56.20458439483163,Milling,Cast Iron,Coated Carbide
2510,0.421,2.205,158,10.852637327096204,Turning,Mild Steel,HSS
1976,0.161,1.361,15,3.7804914202564808,Milling,Cast Iron,Coated Carbide
2082,0.211,0.296,141,19.235075743116834,Turning,Brass,HSS
2132,0.341,0.903,97,12.891356985986173,Milling,Mild Steel,HSS
2136,0.331,1.072,215,19.131702532377066,Milling,Brass,Carbide
2027,0.118,0.529,129,34.68885467393372,Turning,Cast Iron,Carbide
1035,0.354,2.78,130,21.214713000262403,Milling,Brass,Carbide
2742,0.241,0.458,37,3.370730426888239,Turning,Cast Iron,Coated Carbide
514,0.237,0.421,133,97.70450383014195,Milling,Cast Iron,Carbide
2974,0.167,0.358,282,45.32423891998436,Milling,Mild Steel,Carbide
1210,0.15,2.813,208,70.59313484253306,Turning,Mild Steel,Carbide
836,0.177,2.11,76,38.77916759212688,Milling,Mild Steel,Carbide
1153,0.372,0.248,119,15.92034928854977,Turning,Cast Iron,Coated Carbide
2842,0.061,0.736,205,53.00044179034042,Turning,Brass,Coated Carbide
1267,0.47,1.88,245,30.929831483509904,Turning,Mild Steel,HSS
