Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation,Material,Tool_Type
1302,0.231,1.758,18,3.5812369181857173,Milling,Brass,Carbide
2559,0.39,0.918,291,23.610228756294152,Turning,Cast Iron,HSS
1216,0.459,0.263,264,21.974315289058982,Turning,Brass,Carbide
560,0.287,2.64,19,12.638090749107464,Milling,Cast Iron,HSS
971,0.137,1.936,210,117.11260802319677,Turning,Mild Steel,HSS
2547,0.204,2.407,300,60.935826504625325,Milling,Cast Iron,HSS
2194,0.093,1.028,146,41.278681987198944,Turning,Mild Steel,Carbide
2461,0.184,2.775,183,26.5776125324862,Turning,Cast Iron,Carbide
2925,0.052,1.969,145,76.9849714040987,Turning,Cast Iron,HSS
805,0.116,1.074,252,148.54677007828687,Milling,Brass,Coated Carbide
1166,0.25,0.542,120,18.384154638982576,Turning,Brass,Coated Carbide
1994,0.463,2.98,245,12.976211753082074,Turning,Brass,Carbide
687,0.288,2.836,145,41.89691661211982,Turning,Brass,HSS
684,0.397,2.08,53,19.55282279854278,Milling,Cast Iron,HSS
2280,0.115,1.087,48,16.405317018802958,Milling,Cast Iron,Carbide
2034,0.499,1.53,272,18.30386467682856,Milling,Mild Steel,Coated Carbide
2350,0.183,2.623,61,8.85574690934321,Turning,Mild Steel,Carbide
1649,0.333,0.901,140,19.777263220105553,Turning,Cast Iron,HSS
1505,0.339,2.61,225,26.69462446860345,Turning,Mild Steel,Carbide
1065,0.487,0.575,91,10.711122164228781,Turning,Cast Iron,Coated Carbide
1594,0.468,2.395,141,12.162532531787535,Milling,Brass,Carbide
2100,0.458,1.407,284,18.85279091968986,Turning,Cast Iron,Carbide
1973,0.23,2.017,21,2.967313562919591,Turning,Cast Iron,Carbide
2942,0.11,1.115,130,30.17257234164987,Turning,Mild Steel,HSS
909,0.434,0.744,149,29.787753865501145,Milling,Mild Steel,Carbide
561,0.209,0.993,225,139.85500787661172,Milling,Mild Steel,Coated Carbide
2938,0.458,1.209,192,11.0577064131118,Milling,Cast Iron,Coated Carbide
602,0.332,1.68,153,36.00097137034799,Turning,Brass,Carbide
1971,0.073,2.366,175,84.0138943566522,Turning,Mild Steel,HSS
1940,0.344,1.311,265,19.385585886834235,Turning,Brass,Carbide
2058,0.078,1.937,94,32.24990343210726,Turning,Brass,HSS
2622,0.141,1.555,61,11.349259470146805,Turning,Cast Iron,Carbide
509,0.183,0.502,30,18.52063181798955,Turning,Cast Iron,Coated Carbide
1942,0.143,1.844,34,9.30786381030706,Milling,Brass,HSS
2074,0.307,1.16,192,16.95701131120793,Turning,Mild Steel,Coated Carbide
1047,0.462,0.475,299,51.331951156847225,Milling,Cast Iron,Carbide
706,0.175,2.517,162,97.83633282627562,Turning,Mild Steel,HSS
869,0.171,2.632,66,32.224170372512404,Turning,Mild Steel,HSS
1200,0.252,1.446,29,5.9656592535202515,Turning,Mild Steel,Carbide
2481,0.094,2.919,188,44.383633885075966,Milling,Brass,Coated Carbide
1803,0.467,1.317,177,11.061073300870852,Turning,Mild Steel,Coated Carbide
2246,0.19,2.823,189,24.913953536466217,Milling,Brass,Coated Carbide
2311,0.178,0.538,14,2.5392843618533494,Turning,Mild Steel,HSS
719,0.226,0.584,52,21.572761641685965,Milling,Mild Steel,Coated Carbide
1077,0.394,0.984,165,21.969037501580935,Turning,Mild Steel,Coated Carbide
1388,0.487,1.022,14,1.325332910185409,Milling,Brass,Carbide
2870,0.133,0.388,188,25.561663357841418,Turning,Mild Steel,Coated Carbide
1465,0.205,2.152,161,22.58556240826406,Turning,Brass,Coated Carbide
1759,0.302,1.931,142,15.686799262276129,Turning,Brass,HSS
1414,0.195,2.218,119,34.09650963634969,Milling,Cast Iron,Coated Carbide
2954,0.324,0.258,127,6.213176044357096,Turning,Brass,Carbide
2415,0.398,0.566,148,11.28074186966912,Milling,Mild Steel,Coated Carbide
1848,0.424,1.578,129,9.638695025815993,Turning,Cast Iron,Coated Carbide
1653,0.129,0.964,156,58.34695556307079,Turning,Cast Iron,HSS
669,0.163,2.881,31,19.629727324006538,Turning,Mild Steel,HSS
504,0.357,2.158,217,91.37257947273748,Turning,Cast Iron,HSS
1686,0.469,0.713,216,16.04662441579069,Milling,Brass,Coated Carbide
1940,0.303,0.721,24,3.0465214291443603,Milling,Cast Iron,Coated Carbide
2843,0.442,0.457,64,2.540863592532071,Turning,Brass,Carbide
1081,0.339,1.039,198,32.65576840843136,Turning,Brass,HSS
914,0.398,2.763,185,37.80271675162956,Milling,Brass,HSS
1682,0.269,1.126,239,31.72408149408725,Milling,Brass,Carbide
2583,0.497,0.364,185,12.023098322953034,Milling,Cast Iron,Carbide
1714,0.497,1.144,122,9.3629030405002,Turning,Cast Iron,Carbide
2549,0.067,1.13,130,49.84151328486047,Turning,Cast Iron,Carbide
528,0.246,2.355,149,93.14599408113153,Turning,Cast Iron,HSS
1012,0.266,2.545,112,33.436482931224106,Milling,Mild Steel,Carbide
2941,0.094,1.958,24,3.9359409930182405,Turning,Brass,Coated Carbide
2422,0.311,2.087,136,12.081043929387873,Turning,Cast Iron,Carbide
2973,0.445,1.983,38,1.7281307092450642,Milling,Brass,Carbide
1079,0.108,0.224,62,38.012917733923445,Milling,Brass,HSS
883,0.202,1.756,12,4.5782345910880275,Turning,Cast Iron,Carbide
1477,0.299,2.515,148,20.669981267324346,Milling,Brass,Carbide
2829,0.267,2.592,219,22.752338480425163,Milling,Brass,HSS
2913,0.067,1.064,158,85.57620030899473,Milling,Cast Iron,HSS
2838,0.443,1.71,173,13.788306750820512,Milling,Cast Iron,HSS
2570,0.388,0.729,292,18.228157195433496,Turning,Mild Steel,Carbide
1518,0.23,1.501,234,36.6034373473471,Milling,Brass,Coated Carbide
2255,0.136,0.661,126,38.75738613979638,Milling,Mild Steel,HSS
1766,0.444,2.89,31,1.6884373793323668,Turning,Brass,Coated Carbide
2465,0.15,2.143,130,25.02097135517528,Milling,Mild Steel,Coated Carbide
581,0.431,1.995,119,25.568915948164253,Turning,Mild Steel,Coated Carbide
1599,0.251,1.374,128,24.234026361304952,Turning,Cast Iron,HSS
1732,0.375,0.923,267,25.17486564488929,Turning,Cast Iron,Coated Carbide
2630,0.398,1.278,268,22.290094204392588,Milling,Cast Iron,Carbide
978,0.173,1.595,88,35.3809797549471,Turning,Cast Iron,Carbide
929,0.365,0.659,244,41.304532738984584,Milling,Brass,Coated Carbide
2235,0.311,0.936,145,15.758082986245407,Turning,Cast Iron,HSS
1451,0.315,0.664,239,38.89916482883264,Milling,Brass,HSS
2889,0.435,2.974,22,1.0185576374811396,Turning,Brass,HSS
732,0.472,2.523,216,46.00293674346377,Milling,Brass,HSS
2204,0.445,0.701,82,6.146670266985531,Milling,Mild Steel,Coated Carbide
1775,0.408,0.69,77,8.09173703689112,Milling,Mild Steel,Carbide
1425,0.468,1.117,71,9.193445185160662,Milling,Cast Iron,Carbide
1519,0.164,2.898,228,66.32276882071272,Milling,Mild Steel,Coated Carbide
766,0.298,0.644,260,90.49517687696763,Turning,Cast Iron,HSS
2096,0.286,0.908,72,7.691363003089412,Milling,Brass,Carbide
845,0.156,0.569,262,138.13773822975278,Turning,Mild Steel,HSS
2912,0.293,2.332,231,22.124876374345966,Milling,Cast Iron,Carbide
1942,0.094,2.458,40,12.075843821436752,Turning,Mild Steel,Coated Carbide
1246,0.495,1.744,80,8.729686397220028,Turning,Cast Iron,Carbide
2248,0.336,2.296,23,2.3087138581079825,Turning,Cast Iron,HSS
1429,0.173,1.906,67,22.352802640017554,Milling,Cast Iron,Carbide
1429,0.368,0.582,204,15.982044816694286,Turning,Brass,Coated Carbide
1868,0.137,2.314,83,21.80772119641697,Milling,Mild Steel,Coated Carbide
2533,0.378,0.769,248,14.955486038273248,Turning,Mild Steel,Carbide
2160,0.255,0.664,130,13.49688436779187,Turning,Mild Steel,Carbide
1583,0.174,2.42,279,74.41698234115535,Milling,Cast Iron,Coated Carbide
2479,0.42,1.611,140,8.521324924341231,Turning,Cast Iron,Carbide
2736,0.403,0.436,19,1.3214468589004917,Milling,Cast Iron,Coated Carbide
2108,0.126,2.602,87,24.611663914580518,Turning,Mild Steel,HSS
1647,0.207,1.5,144,41.03949081579065,Milling,Mild Steel,HSS
1378,0.436,2.772,129,9.446218964030209,Turning,Brass,Coated Carbide
1470,0.183,1.687,231,50.57689351062691,Turning,Brass,HSS
616,0.088,2.311,91,124.37129900550603,Turning,Mild Steel,HSS
583,0.462,0.342,46,14.502402210096205,Milling,Cast Iron,Carbide
976,0.43,2.74,24,3.872608918109528,Milling,Mild Steel,Coated Carbide
2979,0.356,1.63,295,14.78898211960942,Turning,Mild Steel,Coated Carbide
1469,0.109,2.075,287,164.52697426363525,Milling,Mild Steel,HSS
2391,0.06,2.231,20,13.07726780318548,Milling,Mild Steel,HSS
2377,0.226,1.424,31,4.430079055218654,Turning,Cast Iron,HSS
2295,0.426,0.798,96,4.494047290804186,Turning,Brass,Carbide
1382,0.231,2.965,39,9.008391347696188,Turning,Mild Steel,HSS
1908,0.107,0.692,210,80.13088146531803,Milling,Mild Steel,Carbide
1717,0.47,0.459,117,8.402270657968872,Turning,Cast Iron,Coated Carbide
1914,0.431,1.019,129,11.244610859763965,Milling,Mild Steel,Coated Carbide
1681,0.28,2.7,87,8.151055877775756,Turning,Brass,Coated Carbide
2173,0.466,1.444,106,5.903087322620174,Turning,Brass,HSS
2155,0.079,2.164,193,89.54275711355127,Turning,Cast Iron,HSS
2033,0.197,0.621,166,30.868998179392165,Milling,Cast Iron,Coated Carbide
2644,0.18,1.07,143,18.017088355042727,Milling,Brass,Carbide
2347,0.336,0.882,12,0.6992786746296622,Turning,Brass,Carbide
867,0.371,2.38,167,29.722833266412632,Turning,Mild Steel,Carbide
845,0.319,1.058,240,72.77905172281415,Turning,Cast Iron,HSS
909,0.394,0.454,299,54.70639478920768,Turning,Cast Iron,Carbide
2423,0.439,2.089,230,13.790338333449334,Turning,Cast Iron,Carbide
2291,0.278,0.363,237,22.090165196541715,Turning,Brass,HSS
2003,0.43,2.342,128,7.197094652009459,Turning,Brass,Carbide
2363,0.369,2.433,277,25.582874217137572,Milling,Cast Iron,Coated Carbide
2756,0.077,2.476,201,90.71827088006829,Milling,Mild Steel,HSS
2162,0.197,0.695,43,7.6225274394547595,Milling,Brass,HSS
2861,0.107,1.933,15,3.873456792887762,Milling,Mild Steel,Carbide
2040,0.344,1.267,30,2.637474482207237,Turning,Mild Steel,Carbide
780,0.451,2.978,136,21.56871948229257,Milling,Brass,Coated Carbide
1668,0.255,2.092,171,38.44873236929056,Milling,Mild Steel,HSS
1693,0.392,2.636,183,20.223623936016104,Milling,Brass,HSS
2508,0.191,2.819,65,8.433826338140385,Milling,Brass,Carbide
718,0.246,2.407,97,25.183190745101378,Turning,Brass,Carbide
2518,0.19,2.276,10,1.6750289686560247,Turning,Cast Iron,HSS
663,0.24,2.867,82,25.66697276073005,Turning,Brass,Carbide
2381,0.064,1.434,55,29.765174331974727,Milling,Cast Iron,Carbide
519,0.142,1.576,132,134.81774793355737,Turning,Mild Steel,HSS
1081,0.295,2.373,140,25.683180425661796,Milling,Brass,Coated Carbide
1067,0.108,2.101,63,40.07758923665771,Milling,Mild Steel,Coated Carbide
1514,0.318,1.71,215,19.211408957242032,Turning,Brass,Coated Carbide
1583,0.109,1.454,170,72.240967564747,Milling,Mild Steel,Coated Carbide
1475,0.29,0.707,151,33.046304303466655,Milling,Mild Steel,HSS
1727,0.126,1.485,98,34.39662688513169,Turning,Cast Iron,HSS
1879,0.143,0.244,172,36.72595163627328,Turning,Cast Iron,Coated Carbide
2449,0.483,2.447,26,0.9082337075687638,Turning,Brass,Coated Carbide
716,0.256,2.517,85,28.579450691623318,Turning,Mild Steel,Carbide
2079,0.363,1.31,172,13.303990233072565,Turning,Mild Steel,Carbide
2401,0.292,2.981,48,3.8858512174499817,Turning,Brass,HSS
2297,0.412,1.594,240,13.747602973189151,Milling,Brass,Coated Carbide
2522,0.133,2.659,47,11.477724181223728,Milling,Cast Iron,Carbide
2617,0.293,1.727,241,19.481052307938658,Turning,Mild Steel,Carbide
1283,0.095,0.291,51,25.268351739856122,Milling,Brass,Carbide
2584,0.352,0.511,287,15.422849710329233,Turning,Brass,Carbide
1586,0.4,1.237,239,25.489535865737263,Milling,Mild Steel,Coated Carbide
1204,0.36,0.417,266,36.86716423836954,Turning,Cast Iron,Coated Carbide
840,0.108,0.784,267,170.86181387849982,Turning,Cast Iron,Coated Carbide
1783,0.258,0.904,13,2.723762287467161,Milling,Mild Steel,HSS
1300,0.322,1.729,172,26.59336226390176,Milling,Brass,Carbide
2180,0.286,0.633,13,1.5328603239458483,Turning,Mild Steel,HSS
1774,0.223,1.149,229,44.35279480262945,Milling,Mild Steel,Carbide
2476,0.488,1.907,264,13.750133164177583,Turning,Cast Iron,Carbide
2639,0.135,1.7,38,6.991907730434031,Turning,Cast Iron,Carbide
2507,0.45,1.297,204,16.204029688754883,Milling,Mild Steel,HSS
2641,0.132,2.479,240,46.15057277348478,Turning,Cast Iron,Carbide
1906,0.414,1.15,141,9.95872385302267,Turning,Mild Steel,Coated Carbide
969,0.397,2.045,90,12.636537512298377,Turning,Mild Steel,Coated Carbide
606,0.378,2.819,51,12.848351639835009,Turning,Cast Iron,Coated Carbide
1459,0.355,1.668,137,14.86118198451777,Milling,Brass,Coated Carbide
2006,0.367,1.269,222,16.985077190907724,Milling,Brass,Coated Carbide
1133,0.202,1.991,207,74.97634345703672,Turning,Cast Iron,HSS
2212,0.335,1.852,201,20.102042452428833,Milling,Cast Iron,Coated Carbide
1737,0.423,2.936,14,1.3799392709587286,Turning,Mild Steel,HSS
2060,0.35,1.261,154,21.252633124522415,Milling,Cast Iron,HSS
805,0.411,1.689,248,58.11504855356512,Milling,Mild Steel,Carbide
2257,0.179,0.541,46,5.232352688805556,Turning,Brass,Carbide
2538,0.392,0.53,150,11.450270781321752,Milling,Cast Iron,Coated Carbide
2943,0.293,1.471,242,15.259652054516533,Turning,Mild Steel,Coated Carbide
1856,0.33,1.532,111,10.222198884358649,Turning,Mild Steel,Coated Carbide
784,0.499,0.227,218,42.432162117502315,Milling,Cast Iron,Coated Carbide
1552,0.056,1.961,66,45.321335079563205,Turning,Cast Iron,Coated Carbide
2717,0.271,0.429,204,17.475421134921092,Turning,Cast Iron,Carbide
2143,0.469,0.897,242,15.623395704741473,Turning,Cast Iron,Carbide
1865,0.054,1.861,149,87.46083120295415,Turning,Mild Steel,Carbide
872,0.432,2.257,104,13.686156660219913,Turning,Brass,Carbide
2683,0.178,1.222,263,27.344179479949993,Turning,Brass,Carbide
605,0.297,0.701,259,85.84820994841344,Turning,Brass,HSS
1532,0.258,2.618,91,12.660029141886346,Milling,Brass,Coated Carbide
867,0.107,1.481,127,60.35457571407747,Turning,Brass,Coated Carbide
2800,0.313,1.854,217,23.185724497706055,Milling,Mild Steel,HSS
2970,0.277,0.741,118,11.29841912380251,Milling,Mild Steel,Carbide
1850,0.064,0.802,123,97.17134780786645,Milling,Mild Steel,HSS
1191,0.236,1.28,228,76.93067958931921,Milling,Mild Steel,HSS
2847,0.155,2.937,169,31.028594826151473,Milling,Cast Iron,Coated Carbide
1472,0.279,2.101,285,43.63287265289186,Milling,Brass,Carbide
1952,0.454,2.323,104,7.055689421438713,Milling,Brass,Carbide
942,0.431,0.703,290,59.34015999143373,Milling,Cast Iron,Carbide
2084,0.266,1.504,208,20.978193251639073,Turning,Mild Steel,Coated Carbide
964,0.468,2.457,236,39.04064327434503,Milling,Cast Iron,Coated Carbide
1731,0.213,1.126,238,43.77689831058728,Milling,Mild Steel,Coated Carbide
1240,0.261,0.922,87,15.78009975861798,Turning,Brass,HSS
1404,0.144,2.19,112,56.957725227081305,Milling,Cast Iron,HSS
1266,0.413,1.089,174,14.943514100982203,Turning,Brass,Coated Carbide
2663,0.492,2.052,257,14.651617065711438,Milling,Mild Steel,Carbide
1760,0.117,1.23,161,55.180469258433426,Turning,Mild Steel,HSS
1828,0.444,0.655,144,9.697710357262046,Turning,Mild Steel,Coated Carbide
2492,0.299,1.756,248,32.73535809963258,Milling,Cast Iron,HSS
2477,0.257,0.963,131,11.388622699226689,Milling,Brass,Coated Carbide
2431,0.404,0.235,265,15.99146761273384,Turning,Brass,HSS
520,0.292,2.722,107,53.96237363168627,Turning,Cast Iron,HSS
2797,0.151,1.66,67,8.36524286534843,Turning,Mild Steel,Coated Carbide
2087,0.18,2.02,79,15.73257463596359,Turning,Mild Steel,HSS
1345,0.245,2.84,97,13.60710061332914,Turning,Brass,Carbide
2675,0.489,0.954,101,7.553455337999465,Milling,Mild Steel,HSS
1184,0.211,2.275,162,49.97109382772745,Milling,Brass,HSS
2009,0.107,0.5,130,48.92031094962547,Milling,Mild Steel,Carbide
2313,0.094,1.891,228,77.14059497023189,Milling,Brass,HSS
896,0.309,2.185,254,80.35530759271516,Milling,Cast Iron,Carbide
667,0.477,1.185,192,38.1708243938078,Milling,Brass,Carbide
1215,0.482,0.349,289,27.741417301147038,Turning,Mild Steel,Coated Carbide
1660,0.186,1.806,16,3.939411601195934,Milling,Cast Iron,Coated Carbide
2379,0.259,1.091,68,4.869528462574997,Turning,Brass,Coated Carbide
1498,0.341,2.019,59,7.675895482206294,Turning,Cast Iron,Carbide
2521,0.132,2.421,10,1.3882648723819417,Turning,Brass,Carbide
2224,0.089,1.571,109,35.63392458706221,Turning,Cast Iron,Carbide
2653,0.087,0.85,124,30.614186503869888,Turning,Cast Iron,Coated Carbide
591,0.471,1.516,202,46.7160168985634,Turning,Cast Iron,Carbide
994,0.452,2.623,251,45.29389907149178,Milling,Cast Iron,Coated Carbide
2793,0.433,1.431,226,10.751022793312888,Turning,Mild Steel,Carbide
1317,0.063,0.589,75,52.96415387867685,Milling,Brass,Coated Carbide
2598,0.152,0.435,135,23.082491523257822,Turning,Cast Iron,Carbide
2633,0.399,1.032,132,8.229932331215723,Turning,Cast Iron,Carbide
1269,0.309,1.784,289,45.57778171472067,Milling,Brass,Carbide
1738,0.419,0.413,81,9.99710283192695,Milling,Cast Iron,Carbide
2202,0.159,1.64,284,68.93573025466618,Milling,Cast Iron,Carbide
2030,0.148,1.237,215,48.82075883918431,Turning,Cast Iron,Carbide
2723,0.102,1.808,292,101.23398670596747,Milling,Mild Steel,HSS
2494,0.097,0.242,246,64.32133738512336,Milling,Brass,Carbide
629,0.209,1.899,242,110.43208446376092,Turning,Mild Steel,Carbide
533,0.476,2.993,43,15.92450760847009,Milling,Mild Steel,HSS
2499,0.497,1.987,67,4.428885751831962,Milling,Cast Iron,Carbide
1351,0.078,2.373,296,216.01225650984065,Milling,Brass,HSS
2408,0.343,1.292,18,1.6445172001656787,Milling,Brass,HSS
1128,0.23,1.69,170,36.114064630419925,Turning,Mild Steel,Coated Carbide
1189,0.288,2.457,102,21.807785823420282,Milling,Mild Steel,Coated Carbide
1227,0.32,2.323,254,59.501688079165234,Milling,Mild Steel,HSS
831,0.112,0.483,207,99.6343928380825,Turning,Brass,Coated Carbide
1703,0.131,0.767,62,18.744350991026398,Turning,Cast Iron,Carbide
1854,0.416,1.923,296,24.262160086935197,Milling,Brass,Carbide
1194,0.488,2.091,103,15.4258948113149,Milling,Cast Iron,Carbide
1715,0.349,2.347,48,4.718085780047608,Milling,Brass,Coated Carbide
991,0.195,0.217,153,53.06186959199325,Milling,Mild Steel,Coated Carbide
2727,0.329,2.043,293,25.081934702187393,Milling,Brass,HSS
740,0.139,1.274,190,129.5922920970459,Milling,Mild Steel,Coated Carbide
2606,0.252,0.33,223,25.119034018026213,Milling,Cast Iron,Coated Carbide
1366,0.338,0.483,100,10.622374488450273,Turning,Brass,Carbide
1266,0.457,2.405,209,27.264779044007323,Turning,Mild Steel,HSS
673,0.076,0.932,151,243.15179386768156,Turning,Cast Iron,HSS
1575,0.323,2.029,215,25.523478682865544,Milling,Brass,Carbide
2189,0.089,0.613,148,48.52946859239849,Turning,Cast Iron,Carbide
574,0.345,2.766,65,25.587194384320767,Milling,Brass,HSS
1644,0.21,2.341,15,2.3235375008472126,Milling,Brass,Coated Carbide
1519,0.098,2.09,127,47.33464396158767,Turning,Mild Steel,Coated Carbide
2649,0.105,2.95,277,96.91907832083022,Milling,Mild Steel,HSS
656,0.199,2.086,261,134.66609353914367,Turning,Cast Iron,Carbide
749,0.111,0.399,131,90.09949229526076,Milling,Brass,Coated Carbide
1207,0.443,2.346,228,24.51422738081395,Turning,Cast Iron,Coated Carbide
2942,0.072,2.091,262,91.9019745976285,Turning,Mild Steel,HSS
1816,0.207,0.422,23,3.8343640012292797,Milling,Brass,Carbide
1254,0.379,1.885,152,17.821866737130136,Turning,Brass,HSS
865,0.108,2.376,51,40.71891829454582,Turning,Mild Steel,HSS
2379,0.316,2.551,183,18.992500377618438,Milling,Brass,HSS
883,0.272,1.796,80,26.994151934365604,Milling,Mild Steel,Carbide
1946,0.098,1.557,160,66.34731469971015,Milling,Mild Steel,Carbide
536,0.359,0.201,207,104.37919534583172,Milling,Mild Steel,HSS
2777,0.224,1.373,202,17.207306535477002,Turning,Mild Steel,Coated Carbide
1104,0.07,1.73,33,27.556518637242387,Turning,Cast Iron,Carbide
2159,0.21,1.926,291,35.09077612760316,Turning,Mild Steel,Coated Carbide
2424,0.351,1.403,50,5.078506372971619,Milling,Cast Iron,Carbide
1452,0.433,2.961,55,6.737337689896246,Milling,Mild Steel,Carbide
1254,0.078,1.659,266,222.8544217448385,Turning,Cast Iron,HSS
2494,0.231,1.034,132,18.319192429667126,Milling,Cast Iron,Coated Carbide
2528,0.149,2.068,58,9.519876156744626,Turning,Mild Steel,Carbide
2952,0.343,2.654,226,14.488826834900344,Milling,Brass,Carbide
1236,0.476,1.537,203,25.733042326944496,Turning,Mild Steel,HSS
1225,0.183,1.9,219,47.741146639631594,Turning,Brass,Carbide
2310,0.303,1.582,214,18.578853238332904,Turning,Cast Iron,Coated Carbide
2800,0.431,0.924,12,0.6199089297707807,Turning,Cast Iron,Coated Carbide
1381,0.491,0.856,188,23.061453313522694,Milling,Cast Iron,Carbide
2648,0.493,2.608,26,1.518506564548415,Milling,Brass,HSS
1257,0.495,2.49,61,10.158917430613085,Milling,Cast Iron,HSS
1117,0.393,2.174,167,21.45012909684888,Turning,Brass,HSS
1084,0.28,0.695,55,10.04719469485166,Turning,Brass,HSS
1119,0.079,0.237,284,231.14915411562652,Turning,Mild Steel,HSS
1939,0.301,0.287,74,6.651971599063375,Turning,Mild Steel,Coated Carbide
2351,0.132,2.951,85,16.28619942108196,Turning,Brass,HSS
2652,0.327,0.206,185,12.16845243967449,Turning,Cast Iron,Coated Carbide
825,0.439,2.141,167,31.968632612012666,Milling,Mild Steel,Coated Carbide
2482,0.343,0.765,241,20.950345794747914,Milling,Cast Iron,Coated Carbide
948,0.394,0.254,148,32.41996891414919,Turning,Cast Iron,HSS
2870,0.29,2.533,215,12.912494080660368,Turning,Brass,Carbide
2958,0.286,1.305,76,6.1817813828725665,Turning,Mild Steel,HSS
2602,0.379,0.821,26,1.486522222497814,Turning,Brass,HSS
1243,0.461,2.208,99,12.931459885838047,Milling,Cast Iron,Coated Carbide
846,0.097,2.003,60,43.90348982130223,Milling,Brass,Carbide
1782,0.394,1.764,196,14.884902443799502,Turning,Mild Steel,Coated Carbide
1626,0.238,0.256,287,51.7034167878828,Turning,Mild Steel,HSS
953,0.254,1.839,127,22.01401922388799,Turning,Brass,Coated Carbide
2890,0.315,2.789,221,15.188235991798711,Turning,Mild Steel,Carbide
987,0.305,2.872,181,33.76132233733111,Turning,Brass,HSS
2077,0.265,1.604,177,22.563178759393217,Milling,Mild Steel,Coated Carbide
1723,0.246,2.557,83,15.343335818879973,Milling,Mild Steel,Carbide
761,0.461,2.37,172,29.881800240111378,Turning,Cast Iron,Coated Carbide
1309,0.161,2.877,132,61.0190863793949,Milling,Mild Steel,HSS
1384,0.266,0.272,129,19.95784153479162,Milling,Brass,Coated Carbide
1401,0.256,0.902,280,49.39892376260164,Milling,Brass,Carbide
1827,0.182,0.932,21,4.788956541111477,Milling,Brass,HSS
2510,0.339,2.261,151,7.941087409700166,Turning,Brass,Coated Carbide
2937,0.449,1.309,152,6.55713571213793,Turning,Cast Iron,Coated Carbide
862,0.185,0.668,287,112.2635534218454,Turning,Mild Steel,Carbide
1626,0.089,2.513,291,126.02123993975924,Turning,Mild Steel,Carbide
2134,0.468,2.61,207,14.220414849662536,Milling,Mild Steel,Coated Carbide
2998,0.343,1.704,241,9.673112714783556,Turning,Brass,Coated Carbide
2087,0.143,0.754,38,9.577886607228022,Turning,Mild Steel,HSS
1358,0.479,1.497,175,18.878674197365793,Milling,Mild Steel,Coated Carbide
2850,0.24,2.113,54,5.918803365445117,Turning,Mild Steel,HSS
1149,0.369,2.465,22,4.997706333309882,Milling,Mild Steel,HSS
2175,0.203,1.312,42,4.241699654031336,Turning,Brass,Coated Carbide
1722,0.345,0.209,228,30.013440030555266,Milling,Cast Iron,Coated Carbide
1947,0.371,2.773,277,19.034158840854715,Turning,Brass,Carbide
2240,0.076,1.26,269,121.30753804135263,Turning,Cast Iron,HSS
1722,0.311,2.492,299,34.059903596597806,Turning,Cast Iron,Coated Carbide
809,0.408,2.566,298,76.72986667730473,Milling,Cast Iron,Carbide
2919,0.365,2.131,171,8.080029864791593,Turning,Brass,Carbide
742,0.331,2.336,197,63.79988534636162,Milling,Cast Iron,Coated Carbide
1678,0.126,2.401,259,74.3395739697503,Turning,Mild Steel,Carbide
2864,0.365,2.21,156,9.229817460480609,Turning,Cast Iron,Coated Carbide
1269,0.143,1.931,263,90.76517646247919,Milling,Brass,Carbide
2645,0.249,2.88,97,6.092536836399855,Turning,Brass,Coated Carbide
2902,0.127,1.392,249,51.422340781311256,Milling,Cast Iron,Coated Carbide
1053,0.22,2.77,273,67.77759368213854,Turning,Mild Steel,Carbide
2501,0.158,1.898,193,52.29846070941778,Milling,Cast Iron,HSS
1858,0.434,1.044,296,33.604002038220735,Milling,Mild Steel,HSS
1730,0.127,1.326,67,17.26683797139348,Turning,Cast Iron,Coated Carbide
1877,0.389,0.527,286,33.10672745373112,Milling,Cast Iron,Carbide
1796,0.386,2.2,66,5.306927530177267,Turning,Mild Steel,Coated Carbide
1494,0.055,0.435,33,29.36634433505965,Milling,Mild Steel,Coated Carbide
1326,0.188,1.544,253,56.708213062242656,Turning,Mild Steel,Coated Carbide
733,0.114,1.282,228,164.43859407799494,Turning,Mild Steel,Carbide
2680,0.206,1.188,26,3.2469135014157398,Turning,Mild Steel,HSS
2379,0.367,2.138,172,15.121637504035537,Turning,Cast Iron,HSS
558,0.353,1.558,194,42.19737921922366,Turning,Brass,Coated Carbide
1631,0.171,1.893,241,40.29315473097122,Turning,Brass,Carbide
771,0.481,2.744,58,14.521305394699494,Milling,Mild Steel,HSS
1142,0.217,0.27,22,4.872320735898362,Turning,Brass,HSS
1856,0.236,2.573,128,17.65245494296975,Turning,Cast Iron,Coated Carbide
796,0.433,2.04,277,74.45564189056152,Milling,Mild Steel,HSS
1563,0.442,1.633,266,22.5682590773027,Turning,Brass,HSS
1688,0.464,1.44,27,2.1120139165828546,Turning,Cast Iron,Coated Carbide
2978,0.174,2.169,271,37.36240319198051,Milling,Brass,HSS
1113,0.27,1.985,294,81.92946734369855,Milling,Cast Iron,Carbide
597,0.192,1.652,190,139.35783183563026,Milling,Cast Iron,Carbide
514,0.144,0.413,123,97.5286874177301,Turning,Brass,HSS
1834,0.328,2.659,252,23.529475030502507,Turning,Mild Steel,Coated Carbide
1146,0.29,0.996,221,42.54679253472319,Turning,Cast Iron,Carbide
1771,0.467,1.088,299,22.0077490609552,Turning,Mild Steel,Carbide
